study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,2,1,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_B43.png,Parfüm,7,resized_B_A77.png,Hang,11,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_B192.png,Katze,4,resized_B_A132.png,Ente,9,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,0,0,0,4.581411700000899,,0.0009307000000262633,2.3683388999997987,6.371614800002135,1,9,[-0.21416667 -0.08      ],3.0708711000006588,9.458500100001402,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,2,2,test item,2-2,different,resized_B_A181.png,Wolf,resized_A_B43.png,Parfüm,7,resized_B_A77.png,Hang,11,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_B192.png,Katze,4,resized_B_A132.png,Ente,9,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,1,1,1,9.596600299999409,,,,11.459366999999475,1,10,[-0.0625     -0.08166667],2.3356948000000557,13.812136000000464,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,2,3,test item,2-2,different,resized_B_A70.png,Brunnen,resized_A_B43.png,Parfüm,7,resized_B_A77.png,Hang,11,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_B192.png,Katze,4,resized_B_A132.png,Ente,9,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,2,2,2,13.952904300000228,,,,15.812890700002754,1,8,[0.27416667 0.08666667],1.7851630000004661,17.6151282000028,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,2,4,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_B43.png,Parfüm,7,resized_B_A77.png,Hang,11,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_B192.png,Katze,4,resized_B_A132.png,Ente,9,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,3,3,3,17.76126760000261,,,,19.63280080000186,1,4,[0.21583333 0.2175    ],3.386576500000956,23.036389200002304,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,2,5,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,7,resized_B_A77.png,Hang,11,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_B192.png,Katze,4,resized_B_A132.png,Ente,9,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,4,4,4,23.18079249999937,,,,25.037470900002518,1,7,[0.05166667 0.05916667],1.6681903999997303,26.722844100000657,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,2,6,test item,1-1,same,resized_B_A77.png,Hang,resized_A_B43.png,Parfüm,7,resized_B_A77.png,Hang,11,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_B192.png,Katze,4,resized_B_A132.png,Ente,9,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,5,5,5,26.86690930000259,,,,28.723985300002823,1,11,[ 0.08416667 -0.07916667],2.6690005999989808,31.410158700000466,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,3,7,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_B150.png,Rakete,4,resized_B_A06.png,Hut,15,resized_A_A151.png,Fuchs,7,resized_B_B164.png,kimono,2,resized_B_A03.png,Kleid,11,resized_B_A197.png,Hirsch,14,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,6,6,6,31.547732400002133,,,,33.41104140000243,1,7,[0.08416667 0.07083333],2.1517351000002236,35.5798704000008,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,3,8,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B150.png,Rakete,4,resized_B_A06.png,Hut,15,resized_A_A151.png,Fuchs,7,resized_B_B164.png,kimono,2,resized_B_A03.png,Kleid,11,resized_B_A197.png,Hirsch,14,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,7,7,7,35.71885620000103,,,,37.58121290000054,1,11,[ 0.05916667 -0.07333333],1.5184526000011829,39.11661800000002,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,3,9,test item,2-2,different,resized_B_B164.png,kimono,resized_A_B150.png,Rakete,4,resized_B_A06.png,Hut,15,resized_A_A151.png,Fuchs,7,resized_B_B164.png,kimono,2,resized_B_A03.png,Kleid,11,resized_B_A197.png,Hirsch,14,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,8,8,8,39.2544553000007,,,,41.11759280000115,0,14,[-0.08916667 -0.26166667],5.271794899999804,46.406320699999924,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,3,10,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B150.png,Rakete,4,resized_B_A06.png,Hut,15,resized_A_A151.png,Fuchs,7,resized_B_B164.png,kimono,2,resized_B_A03.png,Kleid,11,resized_B_A197.png,Hirsch,14,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,9,9,9,46.551484400002664,,,,48.42408930000238,1,14,[-0.08       -0.20583333],2.1847858000000997,50.625935899999604,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,3,11,test item,1-1,same,resized_B_A06.png,Hut,resized_A_B150.png,Rakete,4,resized_B_A06.png,Hut,15,resized_A_A151.png,Fuchs,7,resized_B_B164.png,kimono,2,resized_B_A03.png,Kleid,11,resized_B_A197.png,Hirsch,14,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,10,10,10,50.77292640000087,,,,52.64397740000277,1,15,[ 0.055      -0.28833333],1.3014560000010533,53.96259700000155,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
