study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,7,1,test item,1-1,same,resized_B_A20.png,Grill,resized_B_B180.png,Geist,14,resized_B_A20.png,Grill,1,resized_B_A181.png,Wolf,13,resized_B_B206.png,Axt,10,resized_A_B192.png,Katze,4,resized_B_B175.png,Propeller,7,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,0,0,0,3.721755499998835,,0.0009415999993507285,1.5043645999976434,5.507600099997944,0,14,[-0.075      -0.28416667],3.9381228999991436,9.462775500000134,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,7,2,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_B180.png,Geist,14,resized_B_A20.png,Grill,1,resized_B_A181.png,Wolf,13,resized_B_B206.png,Axt,10,resized_A_B192.png,Katze,4,resized_B_B175.png,Propeller,7,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,1,1,1,9.599011599999358,,,,11.46270789999835,0,13,[-0.21583333 -0.24916667],2.786330499999167,14.265885799999523,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,7,3,test item,2-2,different,resized_B_B206.png,Axt,resized_B_B180.png,Geist,14,resized_B_A20.png,Grill,1,resized_B_A181.png,Wolf,13,resized_B_B206.png,Axt,10,resized_A_B192.png,Katze,4,resized_B_B175.png,Propeller,7,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,2,2,2,14.410791999998764,,,,16.266710500000045,1,10,[-0.05583333 -0.0925    ],1.6515858000020671,17.93535630000042,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,7,4,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_B180.png,Geist,14,resized_B_A20.png,Grill,1,resized_B_A181.png,Wolf,13,resized_B_B206.png,Axt,10,resized_A_B192.png,Katze,4,resized_B_B175.png,Propeller,7,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,3,3,3,18.069683499998064,,,,19.936506199999712,1,7,[0.06   0.0625],1.51870979999876,21.472127900000487,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,7,5,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_B180.png,Geist,14,resized_B_A20.png,Grill,1,resized_B_A181.png,Wolf,13,resized_B_B206.png,Axt,10,resized_A_B192.png,Katze,4,resized_B_B175.png,Propeller,7,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,4,4,4,21.60890549999749,,,,23.4728197000004,0,4,[0.24666667 0.20916667],2.0357833999987633,25.525525999997626,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,7,6,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B180.png,Geist,14,resized_B_A20.png,Grill,1,resized_B_A181.png,Wolf,13,resized_B_B206.png,Axt,10,resized_A_B192.png,Katze,4,resized_B_B175.png,Propeller,7,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,5,5,5,25.67384889999812,,,,27.54287470000054,1,14,[-0.12583333 -0.26      ],2.052249700001994,29.612177599999995,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,3,7,test item,2-2,different,resized_B_A33.png,Roboter,resized_A_A04.png,Baum,9,resized_B_A77.png,Hang,1,resized_A_B196.png,Fenster,12,resized_B_A33.png,Roboter,4,resized_B_A187.png,Brücke,5,resized_A_A148.png,Giraffe,10,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,6,6,6,29.76805869999953,,,,31.629715099999885,1,4,[0.3        0.23916667],1.9019532999991497,33.54868300000089,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,3,8,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_A04.png,Baum,9,resized_B_A77.png,Hang,1,resized_A_B196.png,Fenster,12,resized_B_A33.png,Roboter,4,resized_B_A187.png,Brücke,5,resized_A_A148.png,Giraffe,10,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,7,7,7,33.68891689999873,,,,35.54967439999746,1,5,[-0.25666667  0.05583333],1.935426700001699,37.50202259999787,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,3,9,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A04.png,Baum,9,resized_B_A77.png,Hang,1,resized_A_B196.png,Fenster,12,resized_B_A33.png,Roboter,4,resized_B_A187.png,Brücke,5,resized_A_A148.png,Giraffe,10,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,8,8,8,37.647235000000364,,,,39.50298699999985,1,10,[-0.06666667 -0.10583333],2.1022626999983913,41.62220389999857,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,3,10,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_A04.png,Baum,9,resized_B_A77.png,Hang,1,resized_A_B196.png,Fenster,12,resized_B_A33.png,Roboter,4,resized_B_A187.png,Brücke,5,resized_A_A148.png,Giraffe,10,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,9,9,9,41.761553000000276,,,,43.62314089999927,1,12,[ 0.29166667 -0.055     ],1.8354882999992697,45.475672000000486,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,3,11,test item,1-1,same,resized_B_A77.png,Hang,resized_A_A04.png,Baum,9,resized_B_A77.png,Hang,1,resized_A_B196.png,Fenster,12,resized_B_A33.png,Roboter,4,resized_B_A187.png,Brücke,5,resized_A_A148.png,Giraffe,10,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,10,10,10,45.62439789999917,,,,47.476382199998625,1,1,[-0.27416667  0.24916667],2.2524856999989424,49.74527499999749,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,3,12,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,9,resized_B_A77.png,Hang,1,resized_A_B196.png,Fenster,12,resized_B_A33.png,Roboter,4,resized_B_A187.png,Brücke,5,resized_A_A148.png,Giraffe,10,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,11,11,11,49.883812000000034,,,,51.74666159999833,1,9,[-0.21416667 -0.06916667],1.9013994999986608,53.66523640000014,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,1,13,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_A43.png,Blatt,1,resized_B_B49.png,Magnet,15,resized_A_B08.png,Person,12,resized_A_A151.png,Fuchs,3,resized_B_A68.png,Lampe,14,resized_B_B19.png,Krawatte,8,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,12,12,12,53.81079060000047,,,,55.66655189999801,1,15,[ 0.09583333 -0.19916667],2.3352119000010134,58.01888279999912,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,1,14,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_A43.png,Blatt,1,resized_B_B49.png,Magnet,15,resized_A_B08.png,Person,12,resized_A_A151.png,Fuchs,3,resized_B_A68.png,Lampe,14,resized_B_B19.png,Krawatte,8,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,13,13,13,58.15528059999997,,,,60.020413800000824,0,8,[0.29916667 0.09583333],2.886121899999125,62.92338580000069,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,1,15,test item,2-2,different,resized_A_A151.png,Fuchs,resized_B_A43.png,Blatt,1,resized_B_B49.png,Magnet,15,resized_A_B08.png,Person,12,resized_A_A151.png,Fuchs,3,resized_B_A68.png,Lampe,14,resized_B_B19.png,Krawatte,8,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,14,14,14,63.0711596000001,,,,64.94105729999865,1,3,[0.11833333 0.22      ],2.619483100002981,67.57751909999934,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,1,16,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_A43.png,Blatt,1,resized_B_B49.png,Magnet,15,resized_A_B08.png,Person,12,resized_A_A151.png,Fuchs,3,resized_B_A68.png,Lampe,14,resized_B_B19.png,Krawatte,8,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,15,15,15,67.72765349999827,,,,69.59498560000065,1,1,[-0.25833333  0.25833333],2.519070600003033,72.13116579999769,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,1,17,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A43.png,Blatt,1,resized_B_B49.png,Magnet,15,resized_A_B08.png,Person,12,resized_A_A151.png,Fuchs,3,resized_B_A68.png,Lampe,14,resized_B_B19.png,Krawatte,8,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,16,16,16,72.26945150000029,,,,74.1321973999984,1,8,[0.26833333 0.105     ],2.0354665000013483,76.184558500001,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,1,18,test item,2-2,different,resized_A_B08.png,Person,resized_B_A43.png,Blatt,1,resized_B_B49.png,Magnet,15,resized_A_B08.png,Person,12,resized_A_A151.png,Fuchs,3,resized_B_A68.png,Lampe,14,resized_B_B19.png,Krawatte,8,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,17,17,17,76.32626679999885,,,,78.18555990000095,1,12,[ 0.21166667 -0.05083333],1.9187983999981952,80.12129529999947,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
