study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,1,1,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A129.png,Huhn,6,resized_A_A52.png,Stein,5,resized_B_B24.png,Baby,12,resized_B_A11.png,Medaille,15,resized_B_A187.png,Brücke,4,resized_B_B175.png,Propeller,8,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,0,0,0,4.449381700018421,,0.0009275000193156302,2.2360297000268474,6.239359400002286,1,8,[0.22 0.07],2.2035425000067335,8.45859660001588,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,1,2,test item,2-1,same,resized_A_A52.png,Stein,resized_B_A129.png,Huhn,6,resized_A_A52.png,Stein,5,resized_B_B24.png,Baby,12,resized_B_A11.png,Medaille,15,resized_B_A187.png,Brücke,4,resized_B_B175.png,Propeller,8,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,1,1,1,8.596486200025538,,,,10.459584400028689,1,5,[-0.21916667  0.09166667],2.4858545000024606,12.962524800008396,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,1,3,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A129.png,Huhn,6,resized_A_A52.png,Stein,5,resized_B_B24.png,Baby,12,resized_B_A11.png,Medaille,15,resized_B_A187.png,Brücke,4,resized_B_B175.png,Propeller,8,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,2,2,2,13.106844100024318,,,,14.9633923000074,1,6,[-0.05583333  0.08416667],2.9022301999793854,17.882853300019633,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,1,4,test item,1-2,different,resized_B_A11.png,Medaille,resized_B_A129.png,Huhn,6,resized_A_A52.png,Stein,5,resized_B_B24.png,Baby,12,resized_B_A11.png,Medaille,15,resized_B_A187.png,Brücke,4,resized_B_B175.png,Propeller,8,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,3,3,3,18.02213210001355,,,,19.884217500017257,1,15,[ 0.08833333 -0.26833333],2.1689182999834884,22.070114100002684,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,1,5,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A129.png,Huhn,6,resized_A_A52.png,Stein,5,resized_B_B24.png,Baby,12,resized_B_A11.png,Medaille,15,resized_B_A187.png,Brücke,4,resized_B_B175.png,Propeller,8,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,4,4,4,22.211416500009364,,,,24.071047500008717,1,4,[0.2325     0.29333333],2.0688947000016924,26.156956300023012,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,1,6,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A129.png,Huhn,6,resized_A_A52.png,Stein,5,resized_B_B24.png,Baby,12,resized_B_A11.png,Medaille,15,resized_B_A187.png,Brücke,4,resized_B_B175.png,Propeller,8,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,5,5,5,26.292937900027027,,,,28.158093700010795,1,12,[ 0.25083333 -0.0925    ],1.500910999980988,29.676193400024204,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,5,7,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_A37.png,Tasse,15,resized_B_B152.png,Säge,9,resized_A_A74.png,Rubin,16,resized_A_B20.png,Kerze,6,resized_A_A134.png,Vogel,7,resized_B_B19.png,Krawatte,1,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,6,6,6,29.806312100001378,,,,31.67746380000608,1,6,[-0.08666667  0.10416667],2.9530078000098,34.64749370000209,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,5,8,test item,2-1,same,resized_B_B152.png,Säge,resized_B_A37.png,Tasse,15,resized_B_B152.png,Säge,9,resized_A_A74.png,Rubin,16,resized_A_B20.png,Kerze,6,resized_A_A134.png,Vogel,7,resized_B_B19.png,Krawatte,1,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,7,7,7,34.79412840001169,,,,36.665000400011195,1,9,[-0.19916667 -0.07      ],2.0688002000097185,38.75085140002193,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,5,9,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A37.png,Tasse,15,resized_B_B152.png,Säge,9,resized_A_A74.png,Rubin,16,resized_A_B20.png,Kerze,6,resized_A_A134.png,Vogel,7,resized_B_B19.png,Krawatte,1,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,8,8,8,38.89127920000465,,,,40.75182860001223,1,1,[-0.2025      0.23083333],3.0197367999935523,43.78853090002667,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,5,10,test item,1-2,different,resized_A_A74.png,Rubin,resized_B_A37.png,Tasse,15,resized_B_B152.png,Säge,9,resized_A_A74.png,Rubin,16,resized_A_B20.png,Kerze,6,resized_A_A134.png,Vogel,7,resized_B_B19.png,Krawatte,1,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,9,9,9,43.93010400002822,,,,45.78938200001721,1,16,[ 0.23       -0.29333333],2.668818200007081,48.47530720001669,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
