study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,6,1,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_B177.png,Schloss,10,resized_B_B49.png,Magnet,2,resized_B_B164.png,kimono,3,resized_A_B32.png,Kamin,9,resized_A_A141.png,Pferd,7,resized_B_B70.png,Quadrat,8,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,0,0,0,5.601473800023086,,0.0009320999961346388,3.386653000023216,7.389772400027141,1,9,[-0.255      -0.08916667],2.370635700004641,9.775722000049427,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,6,2,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,10,resized_B_B49.png,Magnet,2,resized_B_B164.png,kimono,3,resized_A_B32.png,Kamin,9,resized_A_A141.png,Pferd,7,resized_B_B70.png,Quadrat,8,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,1,1,1,9.914710300043225,,,,11.776828800037038,1,10,[-0.07916667 -0.08416667],1.4181552999652922,13.212078000011388,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,6,3,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B177.png,Schloss,10,resized_B_B49.png,Magnet,2,resized_B_B164.png,kimono,3,resized_A_B32.png,Kamin,9,resized_A_A141.png,Pferd,7,resized_B_B70.png,Quadrat,8,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,2,2,2,13.350347500003409,,,,15.213114400045015,1,7,[0.0675     0.09833333],4.987993400020059,20.218087400018703,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,6,4,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B177.png,Schloss,10,resized_B_B49.png,Magnet,2,resized_B_B164.png,kimono,3,resized_A_B32.png,Kamin,9,resized_A_A141.png,Pferd,7,resized_B_B70.png,Quadrat,8,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,3,3,3,20.35832910001045,,,,22.21896410000045,1,8,[0.27833333 0.1075    ],1.5517307000118308,23.787698700034525,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,6,5,test item,2-2,different,resized_B_B164.png,kimono,resized_B_B177.png,Schloss,10,resized_B_B49.png,Magnet,2,resized_B_B164.png,kimono,3,resized_A_B32.png,Kamin,9,resized_A_A141.png,Pferd,7,resized_B_B70.png,Quadrat,8,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,4,4,4,23.919054099998903,,,,25.78860180004267,1,3,[0.10666667 0.26      ],1.5518122999928892,27.357442900014576,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,6,6,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_B177.png,Schloss,10,resized_B_B49.png,Magnet,2,resized_B_B164.png,kimono,3,resized_A_B32.png,Kamin,9,resized_A_A141.png,Pferd,7,resized_B_B70.png,Quadrat,8,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,5,5,5,27.496160200040322,,,,29.35834050003905,1,2,[-0.08416667  0.22833333],1.1846485999994911,30.559991000045557,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,2,7,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A06.png,Hut,11,resized_A_B22.png,Kreisel,3,resized_B_A181.png,Wolf,10,resized_B_A33.png,Roboter,6,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,2,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,6,6,6,30.7065314000356,,,,32.57773250003811,1,9,[-0.21916667 -0.0875    ],1.9187818000209518,34.513471200014465,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,2,8,test item,1-1,same,resized_A_B22.png,Kreisel,resized_B_A06.png,Hut,11,resized_A_B22.png,Kreisel,3,resized_B_A181.png,Wolf,10,resized_B_A33.png,Roboter,6,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,2,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,7,7,7,34.65268020000076,,,,36.51437700004317,1,3,[0.08083333 0.3025    ],2.6358977999771014,39.16728880000301,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,2,9,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A06.png,Hut,11,resized_A_B22.png,Kreisel,3,resized_B_A181.png,Wolf,10,resized_B_A33.png,Roboter,6,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,2,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,8,8,8,39.31095020001521,,,,41.168368500017095,1,2,[-0.085  0.22 ],1.9356178999878466,43.120941300003324,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,2,10,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_A06.png,Hut,11,resized_A_B22.png,Kreisel,3,resized_B_A181.png,Wolf,10,resized_B_A33.png,Roboter,6,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,2,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,9,9,9,43.257100000046194,,,,45.1216728000436,1,10,[-0.04833333 -0.095     ],3.169638599967584,48.30836060002912,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
