study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,7,1,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_A36.png,Stern,6,resized_B_B24.png,Baby,13,resized_A_B55.png,Schlange,15,resized_A_A73.png,Klinge,3,resized_A_B109.png,Boot,11,resized_B_B70.png,Quadrat,7,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,0,0,0,4.961670399992727,,0.0009421999857295305,2.752515999978641,6.756647099973634,1,11,[ 0.09       -0.07416667],1.585972100001527,8.359777599980589,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,7,2,test item,1-2,same,resized_B_B24.png,Baby,resized_B_A36.png,Stern,6,resized_B_B24.png,Baby,13,resized_A_B55.png,Schlange,15,resized_A_A73.png,Klinge,3,resized_A_B109.png,Boot,11,resized_B_B70.png,Quadrat,7,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,1,1,1,8.493282799987355,,,,10.359717699990142,1,13,[-0.27583333 -0.23083333],1.7684915999998339,12.145349200000055,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,7,3,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A36.png,Stern,6,resized_B_B24.png,Baby,13,resized_A_B55.png,Schlange,15,resized_A_A73.png,Klinge,3,resized_A_B109.png,Boot,11,resized_B_B70.png,Quadrat,7,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,2,2,2,12.282617899996694,,,,14.146231499995338,1,7,[0.0625     0.03666667],2.5026176999963354,16.6658013999986,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,7,4,test item,2-1,different,resized_A_A73.png,Klinge,resized_B_A36.png,Stern,6,resized_B_B24.png,Baby,13,resized_A_B55.png,Schlange,15,resized_A_A73.png,Klinge,3,resized_A_B109.png,Boot,11,resized_B_B70.png,Quadrat,7,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,3,3,3,16.803270999982487,,,,18.66669829998864,1,3,[0.11   0.2475],2.2684566999960225,20.952279099990847,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,7,5,test item,2-1,different,resized_A_B55.png,Schlange,resized_B_A36.png,Stern,6,resized_B_B24.png,Baby,13,resized_A_B55.png,Schlange,15,resized_A_A73.png,Klinge,3,resized_A_B109.png,Boot,11,resized_B_B70.png,Quadrat,7,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,4,4,4,21.08447819997673,,,,22.953943999978947,1,15,[ 0.11       -0.26333333],2.0018573999986984,24.972337399987737,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,7,6,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A36.png,Stern,6,resized_B_B24.png,Baby,13,resized_A_B55.png,Schlange,15,resized_A_A73.png,Klinge,3,resized_A_B109.png,Boot,11,resized_B_B70.png,Quadrat,7,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,5,5,5,25.119441799994092,,,,26.973740599991288,1,6,[-0.08083333  0.08583333],3.5198693000129424,30.510820199997397,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,1,7,test item,1-2,same,resized_A_A74.png,Rubin,resized_A_B168.png,Frau,12,resized_A_A74.png,Rubin,7,resized_B_A37.png,Tasse,14,resized_A_A52.png,Stein,15,resized_B_B155.png,Messer,11,resized_B_A140.png,Flamingo,3,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,6,6,6,30.652424899977632,,,,32.5116625999799,1,7,[0.07166667 0.0525    ],1.8350823000073433,34.36394269997254,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,1,8,test item,2-1,different,resized_A_A52.png,Stein,resized_A_B168.png,Frau,12,resized_A_A74.png,Rubin,7,resized_B_A37.png,Tasse,14,resized_A_A52.png,Stein,15,resized_B_B155.png,Messer,11,resized_B_A140.png,Flamingo,3,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,7,7,7,34.51522109998041,,,,36.38161759998184,0,7,[0.09583333 0.1075    ],4.537442699976964,40.93627179999021,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,1,9,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B168.png,Frau,12,resized_A_A74.png,Rubin,7,resized_B_A37.png,Tasse,14,resized_A_A52.png,Stein,15,resized_B_B155.png,Messer,11,resized_B_A140.png,Flamingo,3,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,8,8,8,41.07493239999167,,,,42.93735399999423,1,11,[ 0.05916667 -0.075     ],2.001802199985832,44.956231199990725,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,1,10,test item,2-1,different,resized_B_A37.png,Tasse,resized_A_B168.png,Frau,12,resized_A_A74.png,Rubin,7,resized_B_A37.png,Tasse,14,resized_A_A52.png,Stein,15,resized_B_B155.png,Messer,11,resized_B_A140.png,Flamingo,3,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,9,9,9,45.10536689998116,,,,46.97388689999934,1,14,[-0.085      -0.22416667],4.353548499988392,51.34454639998148,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,1,11,test item,1-2,same,resized_A_B168.png,Frau,resized_A_B168.png,Frau,12,resized_A_A74.png,Rubin,7,resized_B_A37.png,Tasse,14,resized_A_A52.png,Stein,15,resized_B_B155.png,Messer,11,resized_B_A140.png,Flamingo,3,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,10,10,10,51.48343379999278,,,,53.34616309998091,1,12,[ 0.22666667 -0.04083333],2.8692119999905117,56.23249859997304,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,1,12,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_B168.png,Frau,12,resized_A_A74.png,Rubin,7,resized_B_A37.png,Tasse,14,resized_A_A52.png,Stein,15,resized_B_B155.png,Messer,11,resized_B_A140.png,Flamingo,3,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,11,11,11,56.37301489998936,,,,58.23358049997478,1,3,[0.12833333 0.24166667],3.886773300007917,62.1373978999909,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
