study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,3,1,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_A153.png,Schwein,6,resized_A_A100.png,Ruderer,10,resized_B_A54.png,Flamme,5,resized_A_B32.png,Kamin,3,resized_B_A187.png,Brücke,12,resized_B_B19.png,Krawatte,4,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,0,0,0,5.8436904000118375,,0.0009173001162707806,3.6386778000742197,7.642831200035289,1,5,[-0.19333333  0.06333333],2.0033755998592824,9.66262080008164,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,3,2,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A153.png,Schwein,6,resized_A_A100.png,Ruderer,10,resized_B_A54.png,Flamme,5,resized_A_B32.png,Kamin,3,resized_B_A187.png,Brücke,12,resized_B_B19.png,Krawatte,4,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,1,1,1,9.800284500000998,,,,11.662964999908581,1,4,[0.20416667 0.1975    ],1.8517267999704927,13.531843200093135,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,3,3,test item,2-2,same,resized_A_B32.png,Kamin,resized_B_A153.png,Schwein,6,resized_A_A100.png,Ruderer,10,resized_B_A54.png,Flamme,5,resized_A_B32.png,Kamin,3,resized_B_A187.png,Brücke,12,resized_B_B19.png,Krawatte,4,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,2,2,2,13.678523600101471,,,,15.549559900071472,1,3,[0.04083333 0.2125    ],2.6860201999079436,18.252372400136665,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,3,4,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A153.png,Schwein,6,resized_A_A100.png,Ruderer,10,resized_B_A54.png,Flamme,5,resized_A_B32.png,Kamin,3,resized_B_A187.png,Brücke,12,resized_B_B19.png,Krawatte,4,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,3,3,3,18.40519730001688,,,,20.25372870010324,1,12,[ 0.23833333 -0.08083333],2.0521524001378566,22.322983199963346,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,3,5,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_A153.png,Schwein,6,resized_A_A100.png,Ruderer,10,resized_B_A54.png,Flamme,5,resized_A_B32.png,Kamin,3,resized_B_A187.png,Brücke,12,resized_B_B19.png,Krawatte,4,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,4,4,4,22.467539299977943,,,,24.323693700134754,1,10,[-0.05583333 -0.04      ],1.7013331998605281,26.042218199931085,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,3,6,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,6,resized_A_A100.png,Ruderer,10,resized_B_A54.png,Flamme,5,resized_A_B32.png,Kamin,3,resized_B_A187.png,Brücke,12,resized_B_B19.png,Krawatte,4,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,5,5,5,26.192657900042832,,,,28.060097000095993,1,6,[-0.04        0.04666667],1.1684245001524687,29.245609499979764,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,5,7,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A06.png,Hut,5,resized_B_A77.png,Hang,15,resized_B_B206.png,Axt,9,resized_A_A151.png,Fuchs,14,resized_A_A134.png,Vogel,12,resized_A_B78.png,Pfeil,11,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,6,6,6,29.38993910001591,,,,31.246107399929315,1,11,[ 0.05 -0.06],1.5351756000891328,32.798231800086796,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,5,8,test item,2-2,same,resized_B_B206.png,Axt,resized_B_A06.png,Hut,5,resized_B_A77.png,Hang,15,resized_B_B206.png,Axt,9,resized_A_A151.png,Fuchs,14,resized_A_A134.png,Vogel,12,resized_A_B78.png,Pfeil,11,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,7,7,7,32.948295100126415,,,,34.81580749992281,1,9,[-0.1875     -0.01916667],1.7351575000211596,36.56806640001014,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,5,9,test item,1-1,different,resized_B_A77.png,Hang,resized_B_A06.png,Hut,5,resized_B_A77.png,Hang,15,resized_B_B206.png,Axt,9,resized_A_A151.png,Fuchs,14,resized_A_A134.png,Vogel,12,resized_A_B78.png,Pfeil,11,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,8,8,8,36.70329129998572,,,,38.568962400080636,1,15,[ 0.06416667 -0.27166667],1.8686091999989003,40.454879299970344,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,5,10,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A06.png,Hut,5,resized_B_A77.png,Hang,15,resized_B_B206.png,Axt,9,resized_A_A151.png,Fuchs,14,resized_A_A134.png,Vogel,12,resized_A_B78.png,Pfeil,11,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,9,9,9,40.59454490011558,,,,42.455587200121954,1,12,[ 0.18833333 -0.05833333],3.019833199912682,45.49186599999666,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
