study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,5,1,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,11,resized_B_A20.png,Grill,1,resized_A_A179.png,Drachen,5,resized_A_B32.png,Kamin,15,resized_A_B54.png,Telefon,4,resized_A_A02.png,Mühle,6,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,0,0,0,6.8551676999777555,,0.0009525999776087701,4.63868699996965,8.642768699966837,1,11,[ 0.08333333 -0.08416667],2.0698349000304006,10.728711000003386,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,5,2,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_B43.png,Parfüm,11,resized_B_A20.png,Grill,1,resized_A_A179.png,Drachen,5,resized_A_B32.png,Kamin,15,resized_A_B54.png,Telefon,4,resized_A_A02.png,Mühle,6,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,1,1,1,10.867960800009314,,,,12.729631899972446,0,1,[-0.26416667  0.19833333],3.60345180000877,16.349756799987517,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,5,3,test item,1-1,different,resized_B_A20.png,Grill,resized_A_B43.png,Parfüm,11,resized_B_A20.png,Grill,1,resized_A_A179.png,Drachen,5,resized_A_B32.png,Kamin,15,resized_A_B54.png,Telefon,4,resized_A_A02.png,Mühle,6,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,2,2,2,16.49289960000897,,,,18.367804599984083,1,1,[-0.19916667  0.19416667],2.685825399996247,21.070788000011817,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,5,4,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_B43.png,Parfüm,11,resized_B_A20.png,Grill,1,resized_A_A179.png,Drachen,5,resized_A_B32.png,Kamin,15,resized_A_B54.png,Telefon,4,resized_A_A02.png,Mühle,6,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,3,3,3,21.20863140001893,,,,23.07169920002343,0,5,[-0.1975      0.03416667],4.38697749999119,27.475779599975795,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,5,5,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_B43.png,Parfüm,11,resized_B_A20.png,Grill,1,resized_A_A179.png,Drachen,5,resized_A_B32.png,Kamin,15,resized_A_B54.png,Telefon,4,resized_A_A02.png,Mühle,6,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,4,4,4,27.614963500003796,,,,29.47714219999034,0,5,[-0.24666667  0.065     ],6.2724198999931104,35.76665389997652,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,5,6,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B43.png,Parfüm,11,resized_B_A20.png,Grill,1,resized_A_A179.png,Drachen,5,resized_A_B32.png,Kamin,15,resized_A_B54.png,Telefon,4,resized_A_A02.png,Mühle,6,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,5,5,5,35.903505700000096,,,,37.76744869997492,1,4,[0.25666667 0.21083333],2.4860953000024892,40.27047470002435,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,7,7,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_B180.png,Geist,11,resized_A_B150.png,Rakete,14,resized_A_B08.png,Person,16,resized_B_A181.png,Wolf,10,resized_A_B157.png,Hammer,1,resized_B_B70.png,Quadrat,8,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,6,6,6,40.41352960001677,,,,42.288021499989554,1,10,[-0.08166667 -0.06166667],2.8860686999978498,45.191156700020656,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,7,8,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B180.png,Geist,11,resized_A_B150.png,Rakete,14,resized_A_B08.png,Person,16,resized_B_A181.png,Wolf,10,resized_A_B157.png,Hammer,1,resized_B_B70.png,Quadrat,8,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,7,7,7,45.3374393999693,,,,47.19208830001298,1,8,[0.175      0.05833333],2.6862282000365667,49.8952623999794,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,7,9,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B180.png,Geist,11,resized_A_B150.png,Rakete,14,resized_A_B08.png,Person,16,resized_B_A181.png,Wolf,10,resized_A_B157.png,Hammer,1,resized_B_B70.png,Quadrat,8,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,8,8,8,50.03801509999903,,,,51.91274389997125,1,1,[-0.25166667  0.22083333],1.8187373999971896,53.748452199972235,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,7,10,test item,1-1,different,resized_A_B150.png,Rakete,resized_B_B180.png,Geist,11,resized_A_B150.png,Rakete,14,resized_A_B08.png,Person,16,resized_B_A181.png,Wolf,10,resized_A_B157.png,Hammer,1,resized_B_B70.png,Quadrat,8,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,9,9,9,53.89452440000605,,,,55.76596699998481,1,14,[-0.1        -0.21666667],1.6679952999693342,57.45108179998351,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
