study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,4,1,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A33.png,Roboter,13,resized_B_A70.png,Brunnen,5,resized_A_B56.png,Stuhl,4,resized_B_A06.png,Hut,6,resized_A_A93.png,Haus,14,resized_A_A02.png,Mühle,11,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,0,0,0,77.99361369991675,,0.0009232000447809696,75.7792952999007,79.78265989990905,1,6,[-0.04666667  0.045     ],1.8364307000301778,81.63481319998391,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,4,2,test item,1-1,different,resized_A_B56.png,Stuhl,resized_B_A33.png,Roboter,13,resized_B_A70.png,Brunnen,5,resized_A_B56.png,Stuhl,4,resized_B_A06.png,Hut,6,resized_A_A93.png,Haus,14,resized_A_A02.png,Mühle,11,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,1,1,1,81.77536049997434,,,,83.6358946999535,1,4,[0.26416667 0.2475    ],4.95444680005312,88.60742000001483,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,4,3,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A33.png,Roboter,13,resized_B_A70.png,Brunnen,5,resized_A_B56.png,Stuhl,4,resized_B_A06.png,Hut,6,resized_A_A93.png,Haus,14,resized_A_A02.png,Mühle,11,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,2,2,2,88.74855039990507,,,,90.60843320004642,1,11,[ 0.09166667 -0.08      ],2.5194663000293076,93.14479389996268,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,4,4,test item,2-2,same,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,13,resized_B_A70.png,Brunnen,5,resized_A_B56.png,Stuhl,4,resized_B_A06.png,Hut,6,resized_A_A93.png,Haus,14,resized_A_A02.png,Mühle,11,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,3,3,3,93.2894054998178,,,,95.14559650002047,1,13,[-0.23583333 -0.20916667],1.9019218999892473,97.06468690000474,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,4,5,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A33.png,Roboter,13,resized_B_A70.png,Brunnen,5,resized_A_B56.png,Stuhl,4,resized_B_A06.png,Hut,6,resized_A_A93.png,Haus,14,resized_A_A02.png,Mühle,11,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,4,4,4,97.21166849997826,,,,99.08225949993357,1,14,[-0.015      -0.28916667],1.7180717999581248,100.81730520003475,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,4,6,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_A33.png,Roboter,13,resized_B_A70.png,Brunnen,5,resized_A_B56.png,Stuhl,4,resized_B_A06.png,Hut,6,resized_A_A93.png,Haus,14,resized_A_A02.png,Mühle,11,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,5,5,5,100.956418100046,,,,102.8187740999274,1,5,[-0.22333333  0.0625    ],2.235623899847269,105.07089570001699,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,2,7,test item,2-2,same,resized_A_B32.png,Kamin,resized_B_B206.png,Axt,6,resized_A_B32.png,Kamin,10,resized_B_B177.png,Schloss,11,resized_B_A20.png,Grill,15,resized_A_B109.png,Boot,8,resized_B_A135.png,Kamel,16,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,6,6,6,105.21384559990838,,,,107.07227150001563,1,10,[-0.0775     -0.10916667],3.319795000134036,110.40913229994476,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,2,8,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B206.png,Axt,6,resized_A_B32.png,Kamin,10,resized_B_B177.png,Schloss,11,resized_B_A20.png,Grill,15,resized_A_B109.png,Boot,8,resized_B_A135.png,Kamel,16,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,7,7,7,110.54657140001655,,,,112.41017309995368,1,8,[0.19583333 0.0725    ],2.3692049998790026,114.79642899986356,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,2,9,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B206.png,Axt,6,resized_A_B32.png,Kamin,10,resized_B_B177.png,Schloss,11,resized_B_A20.png,Grill,15,resized_A_B109.png,Boot,8,resized_B_A135.png,Kamel,16,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,8,8,8,114.93592179985717,,,,116.79718169989064,1,11,[ 0.08083333 -0.0575    ],3.386622999794781,120.20079999999143,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,2,10,test item,1-1,different,resized_B_A20.png,Grill,resized_B_B206.png,Axt,6,resized_A_B32.png,Kamin,10,resized_B_B177.png,Schloss,11,resized_B_A20.png,Grill,15,resized_A_B109.png,Boot,8,resized_B_A135.png,Kamel,16,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,9,9,9,120.35018309997395,,,,122.20177969988436,1,15,[ 0.07       -0.22583333],2.4858367000706494,124.70466809999198,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
