study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,3,1,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_A23.png,Flasche,5,resized_A_B08.png,Person,10,resized_B_B180.png,Geist,7,resized_A_A04.png,Baum,3,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,14,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,0,0,0,10.57156390000091,,0.000934500001676497,8.358051200000773,12.361231100001532,1,14,[-0.0875     -0.27166667],2.286277599998357,14.663868500001627,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,3,2,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,5,resized_A_B08.png,Person,10,resized_B_B180.png,Geist,7,resized_A_A04.png,Baum,3,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,14,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,1,1,1,14.807829100000163,,,,16.6815856000012,0,10,[-0.09833333 -0.09083333],6.288611599999058,22.987926400001015,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,3,3,test item,1-1,same,resized_A_A04.png,Baum,resized_B_A23.png,Flasche,5,resized_A_B08.png,Person,10,resized_B_B180.png,Geist,7,resized_A_A04.png,Baum,3,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,14,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,2,2,2,23.125848300000143,,,,24.98867160000009,1,3,[0.05666667 0.21      ],1.835079599999517,26.84088370000063,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,3,4,test item,1-1,same,resized_B_B180.png,Geist,resized_B_A23.png,Flasche,5,resized_A_B08.png,Person,10,resized_B_B180.png,Geist,7,resized_A_A04.png,Baum,3,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,14,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,3,3,3,26.983799000001454,,,,28.85853980000138,1,7,[0.06  0.055],1.6350595999992947,30.510654200001227,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,3,5,test item,2-2,different,resized_A_B08.png,Person,resized_B_A23.png,Flasche,5,resized_A_B08.png,Person,10,resized_B_B180.png,Geist,7,resized_A_A04.png,Baum,3,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,14,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,4,4,4,30.65397910000138,,,,32.51165780000156,1,10,[-0.10166667 -0.09833333],3.6032718000005843,36.132043200001135,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,3,6,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A23.png,Flasche,5,resized_A_B08.png,Person,10,resized_B_B180.png,Geist,7,resized_A_A04.png,Baum,3,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,14,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,5,5,5,36.27377940000042,,,,38.133033600001,1,16,[ 0.2425     -0.26333333],1.785249999998996,39.93484790000002,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,4,7,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_A33.png,Roboter,4,resized_B_A54.png,Flamme,5,resized_B_A153.png,Schwein,2,resized_B_A43.png,Blatt,16,resized_B_A68.png,Lampe,6,resized_B_A132.png,Ente,13,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,6,6,6,40.06885020000118,,,,41.93623330000082,1,6,[-0.06333333  0.06583333],2.369049900000391,44.32235280000168,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,4,8,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A33.png,Roboter,4,resized_B_A54.png,Flamme,5,resized_B_A153.png,Schwein,2,resized_B_A43.png,Blatt,16,resized_B_A68.png,Lampe,6,resized_B_A132.png,Ente,13,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,7,7,7,44.46802850000131,,,,46.32330180000099,1,13,[-0.24666667 -0.27333333],3.836979899999278,50.177263600000515,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,4,9,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_A33.png,Roboter,4,resized_B_A54.png,Flamme,5,resized_B_A153.png,Schwein,2,resized_B_A43.png,Blatt,16,resized_B_A68.png,Lampe,6,resized_B_A132.png,Ente,13,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,8,8,8,50.31891420000102,,,,52.17822190000152,1,16,[ 0.21083333 -0.25666667],1.9688053999998374,54.164027100001476,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,4,10,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_A33.png,Roboter,4,resized_B_A54.png,Flamme,5,resized_B_A153.png,Schwein,2,resized_B_A43.png,Blatt,16,resized_B_A68.png,Lampe,6,resized_B_A132.png,Ente,13,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,9,9,9,54.30258910000157,,,,56.16491220000171,1,5,[-0.22583333  0.04083333],5.455007200000182,61.63650410000082,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,4,11,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,4,resized_B_A54.png,Flamme,5,resized_B_A153.png,Schwein,2,resized_B_A43.png,Blatt,16,resized_B_A68.png,Lampe,6,resized_B_A132.png,Ente,13,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,10,10,10,61.77671100000043,,,,63.63791630000014,1,4,[0.30666667 0.30166667],2.3021792999988975,65.95724520000113,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,4,12,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A33.png,Roboter,4,resized_B_A54.png,Flamme,5,resized_B_A153.png,Schwein,2,resized_B_A43.png,Blatt,16,resized_B_A68.png,Lampe,6,resized_B_A132.png,Ente,13,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,11,11,11,66.08638820000124,,,,67.95823999999993,1,2,[-0.0575  0.2225],2.0020956999996997,69.97736590000022,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,2,13,test item,1-1,same,resized_A_B22.png,Kreisel,resized_B_B206.png,Axt,13,resized_A_B33.png,Zünder,15,resized_A_B22.png,Kreisel,1,resized_B_A77.png,Hang,6,resized_B_A03.png,Kleid,14,resized_B_A197.png,Hirsch,7,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,12,12,12,70.11527640000168,,,,71.9782619000016,1,1,[-0.24583333  0.2175    ],5.388231900000392,77.38348230000156,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,2,14,test item,1-1,same,resized_B_A77.png,Hang,resized_B_B206.png,Axt,13,resized_A_B33.png,Zünder,15,resized_A_B22.png,Kreisel,1,resized_B_A77.png,Hang,6,resized_B_A03.png,Kleid,14,resized_B_A197.png,Hirsch,7,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,13,13,13,77.52618120000079,,,,79.38453030000164,1,6,[-0.04583333  0.06666667],2.2355650999998034,81.63714840000102,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
