study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,1,1,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,7,resized_A_B15.png,Schwangere,10,resized_B_B193.png,Auge,14,resized_B_B152.png,Säge,9,resized_A_A93.png,Haus,11,resized_B_A135.png,Kamel,15,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,0,0,0,16.361115800216794,,0.0008999002166092396,14.126060800161213,18.129355600103736,1,7,[0.04833333 0.03916667],2.3368840001057833,20.481963200028986,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,1,2,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A176.png,Trophäe,7,resized_A_B15.png,Schwangere,10,resized_B_B193.png,Auge,14,resized_B_B152.png,Säge,9,resized_A_A93.png,Haus,11,resized_B_A135.png,Kamel,15,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,1,1,1,20.63577300007455,,,,22.483351100003347,1,11,[ 0.075      -0.08583333],1.8687012000009418,24.368242399999872,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,1,3,test item,2-1,same,resized_B_B193.png,Auge,resized_B_A176.png,Trophäe,7,resized_A_B15.png,Schwangere,10,resized_B_B193.png,Auge,14,resized_B_B152.png,Säge,9,resized_A_A93.png,Haus,11,resized_B_A135.png,Kamel,15,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,2,2,2,24.53693990013562,,,,26.369662300217897,1,14,[-0.09333333 -0.245     ],2.669142099795863,29.055908400099725,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,1,4,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A176.png,Trophäe,7,resized_A_B15.png,Schwangere,10,resized_B_B193.png,Auge,14,resized_B_B152.png,Säge,9,resized_A_A93.png,Haus,11,resized_B_A135.png,Kamel,15,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,3,3,3,29.216332300100476,,,,31.05692240013741,1,15,[ 0.0325     -0.19416667],1.9855418000370264,33.05956590012647,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,1,5,test item,1-2,different,resized_A_B15.png,Schwangere,resized_B_A176.png,Trophäe,7,resized_A_B15.png,Schwangere,10,resized_B_B193.png,Auge,14,resized_B_B152.png,Säge,9,resized_A_A93.png,Haus,11,resized_B_A135.png,Kamel,15,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,4,4,4,33.21326310001314,,,,35.06032090005465,1,10,[-0.08416667 -0.06916667],1.6678706998936832,36.74532790016383,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,1,6,test item,2-1,same,resized_B_B152.png,Säge,resized_B_A176.png,Trophäe,7,resized_A_B15.png,Schwangere,10,resized_B_B193.png,Auge,14,resized_B_B152.png,Säge,9,resized_A_A93.png,Haus,11,resized_B_A135.png,Kamel,15,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,5,5,5,36.896498300135136,,,,38.74680680013262,1,9,[-0.25583333 -0.06      ],1.985510499915108,40.74870330002159,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,5,7,test item,1-2,different,resized_A_A113.png,Engel,resized_A_A113.png,Engel,10,resized_B_B24.png,Baby,12,resized_B_A37.png,Tasse,13,resized_A_B199.png,Fisch,16,resized_A_B157.png,Hammer,3,resized_A_A02.png,Mühle,9,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,6,6,6,40.891103100031614,,,,42.75009590014815,1,10,[-0.08583333 -0.09333333],4.420616999967024,47.187894200207666,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,5,8,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_A113.png,Engel,10,resized_B_B24.png,Baby,12,resized_B_A37.png,Tasse,13,resized_A_B199.png,Fisch,16,resized_A_B157.png,Hammer,3,resized_A_A02.png,Mühle,9,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,7,7,7,47.32853040006012,,,,49.18903010012582,1,16,[ 0.24666667 -0.24916667],3.2029746000189334,52.409023800166324,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,5,9,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A113.png,Engel,10,resized_B_B24.png,Baby,12,resized_B_A37.png,Tasse,13,resized_A_B199.png,Fisch,16,resized_A_B157.png,Hammer,3,resized_A_A02.png,Mühle,9,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,8,8,8,52.555317300138995,,,,54.42662290018052,1,9,[-0.28583333 -0.06583333],8.657874800032005,63.101443600142375,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,5,10,test item,1-2,different,resized_B_B24.png,Baby,resized_A_A113.png,Engel,10,resized_B_B24.png,Baby,12,resized_B_A37.png,Tasse,13,resized_A_B199.png,Fisch,16,resized_A_B157.png,Hammer,3,resized_A_A02.png,Mühle,9,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,9,9,9,63.24139720015228,,,,65.1022828000132,1,12,[ 0.23416667 -0.06166667],2.685744100017473,67.80522730015218,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
