study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,2,1,test item,1-2,different,resized_A_B139.png,Trichter,resized_A_A113.png,Engel,5,resized_A_B139.png,Trichter,6,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,3,resized_A_B54.png,Telefon,8,resized_B_A135.png,Kamel,12,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,0,0,0,9.155621300000348,,0.0009258999998564832,6.939986199999112,10.92675969999982,1,6,[-0.04333333  0.05666667],2.620019499998307,13.563367200000357,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,2,2,test item,2-1,same,resized_B_A129.png,Huhn,resized_A_A113.png,Engel,5,resized_A_B139.png,Trichter,6,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,3,resized_A_B54.png,Telefon,8,resized_B_A135.png,Kamel,12,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,1,1,1,13.700280100001692,,,,15.563975199998822,1,7,[0.01833333 0.03833333],1.7018381999987469,17.282869099999516,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,2,3,test item,1-2,different,resized_A_A113.png,Engel,resized_A_A113.png,Engel,5,resized_A_B139.png,Trichter,6,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,3,resized_A_B54.png,Telefon,8,resized_B_A135.png,Kamel,12,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,2,2,2,17.430485000000772,,,,19.300479300000006,1,5,[-0.2525      0.05833333],3.419949600000109,22.737592500001483,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,2,4,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_A113.png,Engel,5,resized_A_B139.png,Trichter,6,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,3,resized_A_B54.png,Telefon,8,resized_B_A135.png,Kamel,12,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,3,3,3,22.87800689999858,,,,24.73835749999853,1,12,[ 0.26666667 -0.09666667],2.3857497999997577,27.141121600001497,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,2,5,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_A113.png,Engel,5,resized_A_B139.png,Trichter,6,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,3,resized_A_B54.png,Telefon,8,resized_B_A135.png,Kamel,12,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,4,4,4,27.284260199998243,,,,29.14206159999958,1,8,[0.205      0.03416667],2.4359189000024344,31.59531970000171,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,2,6,test item,2-1,same,resized_A_A122.png,Sturz,resized_A_A113.png,Engel,5,resized_A_B139.png,Trichter,6,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,3,resized_A_B54.png,Telefon,8,resized_B_A135.png,Kamel,12,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,5,5,5,31.740026799998304,,,,33.59586649999983,1,3,[0.07083333 0.21916667],3.7367694999993546,37.34971679999944,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,3,7,test item,2-1,same,resized_B_A123.png,Tänzer,resized_B_A188.png,Tür,13,resized_A_A74.png,Rubin,7,resized_A_A52.png,Stein,12,resized_B_A123.png,Tänzer,10,resized_B_A147.png,Hund,16,resized_B_B70.png,Quadrat,2,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,6,6,6,37.49131390000184,,,,39.35065649999888,1,10,[-0.04833333 -0.08      ],1.8353172000024642,41.20296170000074,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,3,8,test item,1-2,different,resized_A_A74.png,Rubin,resized_B_A188.png,Tür,13,resized_A_A74.png,Rubin,7,resized_A_A52.png,Stein,12,resized_B_A123.png,Tänzer,10,resized_B_A147.png,Hund,16,resized_B_B70.png,Quadrat,2,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,7,7,7,41.33825580000121,,,,43.20396410000103,1,7,[0.05416667 0.04916667],3.253302799999801,46.47426070000074,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,3,9,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A188.png,Tür,13,resized_A_A74.png,Rubin,7,resized_A_A52.png,Stein,12,resized_B_A123.png,Tänzer,10,resized_B_A147.png,Hund,16,resized_B_B70.png,Quadrat,2,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,8,8,8,46.61884049999935,,,,48.475195999999414,1,2,[-0.10416667  0.24083333],2.035482999999658,50.5276875999989,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,3,10,test item,2-1,same,resized_A_A52.png,Stein,resized_B_A188.png,Tür,13,resized_A_A74.png,Rubin,7,resized_A_A52.png,Stein,12,resized_B_A123.png,Tänzer,10,resized_B_A147.png,Hund,16,resized_B_B70.png,Quadrat,2,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,9,9,9,50.671488700001646,,,,52.54512020000038,1,12,[ 0.23916667 -0.07416667],2.5192048999997496,55.08138490000056,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
