study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,4,1,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A23.png,Flasche,12,resized_B_B206.png,Axt,8,resized_A_B56.png,Stuhl,5,resized_A_B22.png,Kreisel,13,resized_A_A134.png,Vogel,6,resized_B_A132.png,Ente,1,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,0,0,0,3.9630613001063466,,0.0009167001117020845,1.7536035999655724,5.7568920000921935,1,1,[-0.2775  0.2375],2.352951900102198,8.126968400087208,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,4,2,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,12,resized_B_B206.png,Axt,8,resized_A_B56.png,Stuhl,5,resized_A_B22.png,Kreisel,13,resized_A_A134.png,Vogel,6,resized_B_A132.png,Ente,1,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,1,1,1,8.258542400086299,,,,10.127258300082758,1,12,[ 0.21083333 -0.07166667],2.002160199917853,12.146534000057727,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,4,3,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A23.png,Flasche,12,resized_B_B206.png,Axt,8,resized_A_B56.png,Stuhl,5,resized_A_B22.png,Kreisel,13,resized_A_A134.png,Vogel,6,resized_B_A132.png,Ente,1,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,2,2,2,12.2967882999219,,,,14.163997400086373,1,6,[-0.0475      0.08416667],1.5518364000599831,15.732893799897283,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,4,4,test item,1-1,different,resized_A_B56.png,Stuhl,resized_B_A23.png,Flasche,12,resized_B_B206.png,Axt,8,resized_A_B56.png,Stuhl,5,resized_A_B22.png,Kreisel,13,resized_A_A134.png,Vogel,6,resized_B_A132.png,Ente,1,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,3,3,3,15.874099100008607,,,,17.733673099894077,1,5,[-0.19916667  0.08583333],1.568273999961093,19.319242500001565,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,4,5,test item,2-2,same,resized_B_B206.png,Axt,resized_B_A23.png,Flasche,12,resized_B_B206.png,Axt,8,resized_A_B56.png,Stuhl,5,resized_A_B22.png,Kreisel,13,resized_A_A134.png,Vogel,6,resized_B_A132.png,Ente,1,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,4,4,4,19.462317100027576,,,,21.320118800038472,1,8,[0.2475 0.0525],1.5015120999887586,22.83845890010707,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,4,6,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_A23.png,Flasche,12,resized_B_B206.png,Axt,8,resized_A_B56.png,Stuhl,5,resized_A_B22.png,Kreisel,13,resized_A_A134.png,Vogel,6,resized_B_A132.png,Ente,1,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,5,5,5,22.981155999936163,,,,24.83967819996178,1,13,[-0.26083333 -0.27416667],1.5518644000403583,26.408544699894264,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,1,7,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_B196.png,Fenster,6,resized_B_A70.png,Brunnen,16,resized_B_B177.png,Schloss,4,resized_B_A43.png,Blatt,12,resized_B_A187.png,Brücke,15,resized_B_B19.png,Krawatte,10,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,6,6,6,26.546841900097206,,,,28.40931349992752,1,12,[ 0.29833333 -0.08333333],2.135806600097567,30.562078499933705,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,1,8,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B196.png,Fenster,6,resized_B_A70.png,Brunnen,16,resized_B_B177.png,Schloss,4,resized_B_A43.png,Blatt,12,resized_B_A187.png,Brücke,15,resized_B_B19.png,Krawatte,10,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,7,7,7,30.714679500088096,,,,32.579493399942294,1,15,[ 0.11166667 -0.24833333],1.90214079990983,34.49854140006937,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,1,9,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B196.png,Fenster,6,resized_B_A70.png,Brunnen,16,resized_B_B177.png,Schloss,4,resized_B_A43.png,Blatt,12,resized_B_A187.png,Brücke,15,resized_B_B19.png,Krawatte,10,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,8,8,8,34.63663519988768,,,,36.499453800031915,1,10,[-0.04166667 -0.06583333],1.3011105998884887,37.817632199963555,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,1,10,test item,2-2,same,resized_B_A70.png,Brunnen,resized_A_B196.png,Fenster,6,resized_B_A70.png,Brunnen,16,resized_B_B177.png,Schloss,4,resized_B_A43.png,Blatt,12,resized_B_A187.png,Brücke,15,resized_B_B19.png,Krawatte,10,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,9,9,9,37.96157869999297,,,,39.83561740000732,1,16,[ 0.29  -0.235],2.018762500025332,41.87159730005078,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,1,11,test item,1-1,different,resized_B_B177.png,Schloss,resized_A_B196.png,Fenster,6,resized_B_A70.png,Brunnen,16,resized_B_B177.png,Schloss,4,resized_B_A43.png,Blatt,12,resized_B_A187.png,Brücke,15,resized_B_B19.png,Krawatte,10,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,10,10,10,42.01223100000061,,,,43.87234580004588,1,4,[0.275 0.225],2.7693209999706596,46.658783700084314,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,1,12,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,6,resized_B_A70.png,Brunnen,16,resized_B_B177.png,Schloss,4,resized_B_A43.png,Blatt,12,resized_B_A187.png,Brücke,15,resized_B_B19.png,Krawatte,10,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,11,11,11,46.79978649993427,,,,48.65968609997071,1,6,[-0.06        0.10833333],1.5516182000283152,50.228459500009194,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,3,13,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A33.png,Roboter,3,resized_B_B164.png,kimono,15,resized_B_B180.png,Geist,13,resized_B_A06.png,Hut,6,resized_B_A03.png,Kleid,11,resized_A_B78.png,Pfeil,14,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,12,12,12,50.375643600011244,,,,52.22937799990177,1,14,[-0.06083333 -0.19166667],1.7520383999217302,53.99836719990708,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,3,14,test item,1-1,different,resized_B_B180.png,Geist,resized_B_A33.png,Roboter,3,resized_B_B164.png,kimono,15,resized_B_B180.png,Geist,13,resized_B_A06.png,Hut,6,resized_B_A03.png,Kleid,11,resized_A_B78.png,Pfeil,14,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,13,13,13,54.13151019997895,,,,55.99922399991192,0,11,[ 0.11583333 -0.08333333],3.253084999974817,59.269303600071,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,3,15,test item,2-2,same,resized_B_B164.png,kimono,resized_B_A33.png,Roboter,3,resized_B_B164.png,kimono,15,resized_B_B180.png,Geist,13,resized_B_A06.png,Hut,6,resized_B_A03.png,Kleid,11,resized_A_B78.png,Pfeil,14,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,14,14,14,59.42253089998849,,,,61.28698470001109,1,15,[ 0.04416667 -0.27416667],1.7350651999004185,63.039326400030404,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
