study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,1,1,test item,1-1,same,resized_A_B43.png,Parfüm,resized_B_A181.png,Wolf,2,resized_A_B32.png,Kamin,11,resized_B_A06.png,Hut,7,resized_A_B43.png,Parfüm,1,resized_A_A90.png,Fabrik,14,resized_A_B78.png,Pfeil,6,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,0,0,0,5.549622200000158,,0.0009006000000226777,3.336677499999496,7.340170899999066,1,1,[-0.21333333  0.23      ],1.8363501000021643,9.192477000000508,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,1,2,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A181.png,Wolf,2,resized_A_B32.png,Kamin,11,resized_B_A06.png,Hut,7,resized_A_B43.png,Parfüm,1,resized_A_A90.png,Fabrik,14,resized_A_B78.png,Pfeil,6,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,1,1,1,9.328890600001614,,,,11.193343700000696,1,14,[-0.05083333 -0.25083333],2.119162099999812,13.329405000000406,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,1,3,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A181.png,Wolf,2,resized_A_B32.png,Kamin,11,resized_B_A06.png,Hut,7,resized_A_B43.png,Parfüm,1,resized_A_A90.png,Fabrik,14,resized_A_B78.png,Pfeil,6,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,2,2,2,13.468194000000949,,,,15.330187899999146,1,7,[0.03166667 0.0625    ],1.3845495999994455,16.731811199999356,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,1,4,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_A181.png,Wolf,2,resized_A_B32.png,Kamin,11,resized_B_A06.png,Hut,7,resized_A_B43.png,Parfüm,1,resized_A_A90.png,Fabrik,14,resized_A_B78.png,Pfeil,6,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,3,3,3,16.87589310000112,,,,18.73303769999984,1,11,[ 0.06583333 -0.04916667],2.2858912000010605,21.03607120000015,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,1,5,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A181.png,Wolf,2,resized_A_B32.png,Kamin,11,resized_B_A06.png,Hut,7,resized_A_B43.png,Parfüm,1,resized_A_A90.png,Fabrik,14,resized_A_B78.png,Pfeil,6,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,4,4,4,21.183681599999545,,,,23.053347900000517,1,6,[-0.02166667  0.04916667],1.1011323000020639,24.17145470000105,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,1,6,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,2,resized_A_B32.png,Kamin,11,resized_B_A06.png,Hut,7,resized_A_B43.png,Parfüm,1,resized_A_A90.png,Fabrik,14,resized_A_B78.png,Pfeil,6,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,5,5,5,24.30893560000186,,,,26.172502800000075,1,2,[-0.1         0.23916667],2.019074699997873,28.208593200000905,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,2,7,test item,2-2,different,resized_B_B206.png,Axt,resized_B_B206.png,Axt,4,resized_A_B33.png,Zünder,11,resized_A_B22.png,Kreisel,14,resized_B_A77.png,Hang,9,resized_B_A03.png,Kleid,15,resized_B_A197.png,Hirsch,8,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,6,6,6,28.351051699999516,,,,30.209432600000582,1,4,[0.22 0.24],2.302241599998524,32.52873280000131,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,2,8,test item,1-1,same,resized_B_A77.png,Hang,resized_B_B206.png,Axt,4,resized_A_B33.png,Zünder,11,resized_A_B22.png,Kreisel,14,resized_B_A77.png,Hang,9,resized_B_A03.png,Kleid,15,resized_B_A197.png,Hirsch,8,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,7,7,7,32.670040699998935,,,,34.52968020000117,1,9,[-0.2675     -0.09083333],3.0195647000000463,37.5663773999986,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,2,9,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_B206.png,Axt,4,resized_A_B33.png,Zünder,11,resized_A_B22.png,Kreisel,14,resized_B_A77.png,Hang,9,resized_B_A03.png,Kleid,15,resized_B_A197.png,Hirsch,8,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,8,8,8,37.70718150000175,,,,39.56727030000184,1,15,[ 0.08833333 -0.22583333],2.668933900000411,42.25326639999912,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,2,10,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_B206.png,Axt,4,resized_A_B33.png,Zünder,11,resized_A_B22.png,Kreisel,14,resized_B_A77.png,Hang,9,resized_B_A03.png,Kleid,15,resized_B_A197.png,Hirsch,8,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,9,9,9,42.39334819999931,,,,44.25457219999953,1,8,[0.20916667 0.07916667],1.6020110999997996,45.873459999998886,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
