study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,5,1,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,4,resized_B_A70.png,Brunnen,15,resized_A_B43.png,Parfüm,12,resized_A_A100.png,Ruderer,8,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,11,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,0,0,0,5.21392269997159,,0.0009190999553538859,3.001040000002831,7.005185999965761,1,4,[0.2575 0.245 ],2.069616299995687,9.09165670000948,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,5,2,test item,1-1,different,resized_A_B43.png,Parfüm,resized_B_A181.png,Wolf,4,resized_B_A70.png,Brunnen,15,resized_A_B43.png,Parfüm,12,resized_A_A100.png,Ruderer,8,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,11,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,1,1,1,9.230853499961086,,,,11.091934699972626,1,12,[ 0.22666667 -0.07583333],2.1355021000490524,13.244481200003065,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,5,3,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_A181.png,Wolf,4,resized_B_A70.png,Brunnen,15,resized_A_B43.png,Parfüm,12,resized_A_A100.png,Ruderer,8,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,11,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,2,2,2,13.383206599974073,,,,15.24551059998339,1,10,[-0.04083333 -0.115     ],9.10828359995503,24.37068009999348,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,5,4,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_A181.png,Wolf,4,resized_B_A70.png,Brunnen,15,resized_A_B43.png,Parfüm,12,resized_A_A100.png,Ruderer,8,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,11,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,3,3,3,24.523967999964952,,,,26.38824439997552,1,15,[ 0.09916667 -0.2325    ],2.3022274000104517,28.70752860000357,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,5,5,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_A181.png,Wolf,4,resized_B_A70.png,Brunnen,15,resized_A_B43.png,Parfüm,12,resized_A_A100.png,Ruderer,8,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,11,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,4,4,4,28.848974099964835,,,,30.70857779996004,1,8,[0.24166667 0.05666667],1.7846646000398323,32.51054019998992,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,5,6,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A181.png,Wolf,4,resized_B_A70.png,Brunnen,15,resized_A_B43.png,Parfüm,12,resized_A_A100.png,Ruderer,8,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,11,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,5,5,5,32.65739800001029,,,,34.528472499980126,1,11,[ 0.05083333 -0.06083333],1.4682264000293799,36.013651499990374,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,4,7,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B206.png,Axt,7,resized_B_B164.png,kimono,15,resized_B_A153.png,Schwein,1,resized_B_A77.png,Hang,16,resized_A_A90.png,Fabrik,8,resized_B_A142.png,Reiter,3,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,6,6,6,36.15843199996743,,,,38.031402399996296,1,7,[0.07583333 0.0875    ],1.9852757999906316,40.03386629995657,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,4,8,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B206.png,Axt,7,resized_B_B164.png,kimono,15,resized_B_A153.png,Schwein,1,resized_B_A77.png,Hang,16,resized_A_A90.png,Fabrik,8,resized_B_A142.png,Reiter,3,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,7,7,7,40.17896200000541,,,,42.05149729998084,1,3,[0.06666667 0.21666667],2.285572200024035,44.35430299997097,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,4,9,test item,1-1,different,resized_B_A77.png,Hang,resized_B_B206.png,Axt,7,resized_B_B164.png,kimono,15,resized_B_A153.png,Schwein,1,resized_B_A77.png,Hang,16,resized_A_A90.png,Fabrik,8,resized_B_A142.png,Reiter,3,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,8,8,8,44.49590629996965,,,,46.371748099976685,1,16,[ 0.21333333 -0.24583333],2.518718200037256,48.90751980000641,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,4,10,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_B206.png,Axt,7,resized_B_B164.png,kimono,15,resized_B_A153.png,Schwein,1,resized_B_A77.png,Hang,16,resized_A_A90.png,Fabrik,8,resized_B_A142.png,Reiter,3,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,9,9,9,49.05146429996239,,,,50.9089418000076,1,1,[-0.24166667  0.26083333],2.10201249999227,53.02805389999412,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
