study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,5,1,test item,1-2,same,resized_A_B139.png,Trichter,resized_A_B199.png,Fisch,16,resized_A_A73.png,Klinge,10,resized_A_B20.png,Kerze,11,resized_A_B139.png,Trichter,5,resized_B_A147.png,Hund,8,resized_B_C01.png,Kaninchen,13,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,0,0,0,8.135349499993026,,0.0010351999662816525,5.92166079999879,9.925090299919248,1,5,[-0.23166667  0.06833333],6.138602800201625,16.08033899986185,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,5,2,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_B199.png,Fisch,16,resized_A_A73.png,Klinge,10,resized_A_B20.png,Kerze,11,resized_A_B139.png,Trichter,5,resized_B_A147.png,Hund,8,resized_B_C01.png,Kaninchen,13,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,1,1,1,16.210083999903873,,,,18.081765899900347,0,13,[-0.24333333 -0.23      ],4.537943399976939,22.636133499909192,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,5,3,test item,2-1,different,resized_A_A73.png,Klinge,resized_A_B199.png,Fisch,16,resized_A_A73.png,Klinge,10,resized_A_B20.png,Kerze,11,resized_A_B139.png,Trichter,5,resized_B_A147.png,Hund,8,resized_B_C01.png,Kaninchen,13,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,2,2,2,22.777050100034103,,,,24.637322699883953,1,10,[-0.09416667 -0.07666667],2.235756100155413,26.890093199908733,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,5,4,test item,2-1,different,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,16,resized_A_A73.png,Klinge,10,resized_A_B20.png,Kerze,11,resized_A_B139.png,Trichter,5,resized_B_A147.png,Hund,8,resized_B_C01.png,Kaninchen,13,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,3,3,3,27.033309899969026,,,,28.890868899878114,1,16,[ 0.24333333 -0.26      ],3.2029804999474436,32.11100649996661,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,5,5,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_B199.png,Fisch,16,resized_A_A73.png,Klinge,10,resized_A_B20.png,Kerze,11,resized_A_B139.png,Trichter,5,resized_B_A147.png,Hund,8,resized_B_C01.png,Kaninchen,13,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,4,4,4,32.26256179995835,,,,34.128664599964395,1,13,[-0.20666667 -0.20666667],3.920436100102961,38.06600899994373,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,5,6,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B199.png,Fisch,16,resized_A_A73.png,Klinge,10,resized_A_B20.png,Kerze,11,resized_A_B139.png,Trichter,5,resized_B_A147.png,Hund,8,resized_B_C01.png,Kaninchen,13,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,5,5,5,38.20376669988036,,,,40.06705219997093,1,8,[0.19416667 0.05666667],2.9523668999318033,43.03647039993666,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,7,7,test item,1-2,same,resized_A_B15.png,Schwangere,resized_A_A76.png,Mauer,5,resized_B_B152.png,Säge,11,resized_B_A176.png,Trophäe,1,resized_A_B15.png,Schwangere,3,resized_A_A141.png,Pferd,16,resized_B_A150.png,Känguru,7,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,6,6,6,43.17385290004313,,,,45.037816599942744,1,3,[0.0725 0.195 ],2.1355041000060737,47.19033859996125,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,7,8,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_A76.png,Mauer,5,resized_B_B152.png,Säge,11,resized_B_A176.png,Trophäe,1,resized_A_B15.png,Schwangere,3,resized_A_A141.png,Pferd,16,resized_B_A150.png,Känguru,7,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,7,7,7,47.33105869987048,,,,49.19134230003692,1,16,[ 0.2575     -0.27333333],5.82150200009346,55.029991099843755,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,7,9,test item,2-1,different,resized_B_B152.png,Säge,resized_A_A76.png,Mauer,5,resized_B_B152.png,Säge,11,resized_B_A176.png,Trophäe,1,resized_A_B15.png,Schwangere,3,resized_A_A141.png,Pferd,16,resized_B_A150.png,Känguru,7,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,8,8,8,55.16583670000546,,,,57.03132830001414,1,11,[ 0.0625     -0.05416667],1.7012280998751521,58.74990509985946,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,7,10,test item,1-2,same,resized_B_A176.png,Trophäe,resized_A_A76.png,Mauer,5,resized_B_B152.png,Säge,11,resized_B_A176.png,Trophäe,1,resized_A_B15.png,Schwangere,3,resized_A_A141.png,Pferd,16,resized_B_A150.png,Känguru,7,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,9,9,9,58.89485579985194,,,,60.767972299829125,0,7,[0.03583333 0.05416667],9.007827100111172,69.79278469993733,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,7,11,test item,2-1,different,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,5,resized_B_B152.png,Säge,11,resized_B_A176.png,Trophäe,1,resized_A_B15.png,Schwangere,3,resized_A_A141.png,Pferd,16,resized_B_A150.png,Känguru,7,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,10,10,10,69.93078699987382,,,,71.79373639984988,0,1,[-0.23416667  0.20333333],3.903825900051743,75.71474119997583,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,7,12,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A76.png,Mauer,5,resized_B_B152.png,Säge,11,resized_B_A176.png,Trophäe,1,resized_A_B15.png,Schwangere,3,resized_A_A141.png,Pferd,16,resized_B_A150.png,Känguru,7,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,11,11,11,75.85992989991792,,,,77.73208620003425,1,7,[0.09166667 0.065     ],3.7035666999872774,81.45282000000589,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,2,13,test item,1-2,same,resized_B_B24.png,Baby,resized_A_B55.png,Schlange,14,resized_A_B194.png,Raute,5,resized_B_B24.png,Baby,2,resized_A_A166.png,Pyramide,10,resized_B_B155.png,Messer,7,resized_A_A139.png,Gans,9,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,12,12,12,81.59636379987933,,,,83.45357699994929,1,2,[-0.08083333  0.20833333],3.0863058001268655,86.55692979996093,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,2,14,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,14,resized_A_B194.png,Raute,5,resized_B_B24.png,Baby,2,resized_A_A166.png,Pyramide,10,resized_B_B155.png,Messer,7,resized_A_A139.png,Gans,9,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,13,13,13,86.70576809998602,,,,88.55790699995123,1,14,[-0.08833333 -0.26916667],3.603548200102523,92.17790669994429,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,2,15,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B55.png,Schlange,14,resized_A_B194.png,Raute,5,resized_B_B24.png,Baby,2,resized_A_A166.png,Pyramide,10,resized_B_B155.png,Messer,7,resized_A_A139.png,Gans,9,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,14,14,14,92.32198729994707,,,,94.17937669996172,1,9,[-0.21083333 -0.07166667],2.6524590998888016,96.84904029988684,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,2,16,test item,1-2,same,resized_A_A166.png,Pyramide,resized_A_B55.png,Schlange,14,resized_A_B194.png,Raute,5,resized_B_B24.png,Baby,2,resized_A_A166.png,Pyramide,10,resized_B_B155.png,Messer,7,resized_A_A139.png,Gans,9,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,15,15,15,96.99271889985539,,,,98.84997539990582,1,10,[-0.05833333 -0.06333333],1.8685337000060827,100.73557989997789,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,2,17,test item,2-1,different,resized_A_B194.png,Raute,resized_A_B55.png,Schlange,14,resized_A_B194.png,Raute,5,resized_B_B24.png,Baby,2,resized_A_A166.png,Pyramide,10,resized_B_B155.png,Messer,7,resized_A_A139.png,Gans,9,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,16,16,16,100.8672197998967,,,,102.73654269985855,1,5,[-0.2175      0.05916667],2.6691908000502735,105.4228614999447,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,2,18,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B55.png,Schlange,14,resized_A_B194.png,Raute,5,resized_B_B24.png,Baby,2,resized_A_A166.png,Pyramide,10,resized_B_B155.png,Messer,7,resized_A_A139.png,Gans,9,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,17,17,17,105.56372259999625,,,,107.44051670003682,1,7,[0.11166667 0.03583333],2.385891100158915,109.84333199984394,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,1,19,test item,2-1,different,resized_B_A123.png,Tänzer,resized_B_A123.png,Tänzer,7,resized_B_B143.png,Tanne,8,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,3,resized_A_B109.png,Boot,16,resized_B_B70.png,Quadrat,2,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,18,18,18,109.97553509986028,,,,111.84439149987884,1,7,[0.04833333 0.03083333],2.051798600004986,113.91332829999737,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,1,20,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_A123.png,Tänzer,7,resized_B_B143.png,Tanne,8,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,3,resized_A_B109.png,Boot,16,resized_B_B70.png,Quadrat,2,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,19,19,19,114.05500989989378,,,,115.9143167999573,1,14,[-0.09083333 -0.23      ],2.769643399864435,118.70082689984702,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,1,21,test item,2-1,different,resized_B_B143.png,Tanne,resized_B_A123.png,Tänzer,7,resized_B_B143.png,Tanne,8,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,3,resized_A_B109.png,Boot,16,resized_B_B70.png,Quadrat,2,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,20,20,20,118.84252209984697,,,,120.70192379993387,1,8,[0.2925     0.05833333],2.669135499978438,123.38800239982083,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,1,22,test item,1-2,same,resized_B_A11.png,Medaille,resized_B_A123.png,Tänzer,7,resized_B_B143.png,Tanne,8,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,3,resized_A_B109.png,Boot,16,resized_B_B70.png,Quadrat,2,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,21,21,21,123.52736009983346,,,,125.38925649994053,1,3,[0.08666667 0.19583333],2.101913700113073,127.5081790999975,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
