study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,7,1,test item,1-2,different,resized_B_A36.png,Stern,resized_B_B193.png,Auge,12,resized_B_A123.png,Tänzer,7,resized_B_A36.png,Stern,8,resized_B_A188.png,Tür,3,resized_A_B192.png,Katze,11,resized_B_B175.png,Propeller,14,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,0,0,0,4.43632290000096,,0.0009704999974928796,2.200393500039354,6.204532300005667,1,8,[0.2375     0.05666667],3.9712178999907337,10.191826599999331,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,7,2,test item,2-1,same,resized_B_A123.png,Tänzer,resized_B_B193.png,Auge,12,resized_B_A123.png,Tänzer,7,resized_B_A36.png,Stern,8,resized_B_A188.png,Tür,3,resized_A_B192.png,Katze,11,resized_B_B175.png,Propeller,14,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,1,1,1,10.349243000033312,,,,12.193057199998293,1,7,[0.06833333 0.09416667],3.719886399980169,15.930088500026613,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,7,3,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_B193.png,Auge,12,resized_B_A123.png,Tänzer,7,resized_B_A36.png,Stern,8,resized_B_A188.png,Tür,3,resized_A_B192.png,Katze,11,resized_B_B175.png,Propeller,14,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,2,2,2,16.084985100023914,,,,17.931033000000753,1,11,[ 0.07333333 -0.08333333],4.387615100014955,22.335547299997415,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,7,4,test item,1-2,different,resized_B_A188.png,Tür,resized_B_B193.png,Auge,12,resized_B_A123.png,Tänzer,7,resized_B_A36.png,Stern,8,resized_B_A188.png,Tür,3,resized_A_B192.png,Katze,11,resized_B_B175.png,Propeller,14,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,3,3,3,22.496186200005468,,,,24.336519800010137,1,3,[0.08666667 0.22583333],2.3523316999780945,26.70588989998214,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,7,5,test item,2-1,same,resized_B_B193.png,Auge,resized_B_B193.png,Auge,12,resized_B_A123.png,Tänzer,7,resized_B_A36.png,Stern,8,resized_B_A188.png,Tür,3,resized_A_B192.png,Katze,11,resized_B_B175.png,Propeller,14,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,4,4,4,26.87794410000788,,,,28.706914799986407,1,12,[ 0.26916667 -0.08166667],5.988482500019018,34.71257129998412,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,7,6,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_B193.png,Auge,12,resized_B_A123.png,Tänzer,7,resized_B_A36.png,Stern,8,resized_B_A188.png,Tür,3,resized_A_B192.png,Katze,11,resized_B_B175.png,Propeller,14,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,5,5,5,34.8696612000349,,,,36.713612999999896,1,14,[-0.06       -0.27666667],3.586751099966932,40.31735510000726,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,6,7,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_B199.png,Fisch,2,resized_A_A73.png,Klinge,6,resized_B_B73.png,Treppe,14,resized_A_B15.png,Schwangere,15,resized_B_A156.png,Bär,10,resized_B_A142.png,Reiter,9,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,6,6,6,40.4640390999848,,,,42.334901400026865,1,6,[-0.09        0.10083333],2.786113900016062,45.138055699993856,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,6,8,test item,1-2,different,resized_B_B73.png,Treppe,resized_A_B199.png,Fisch,2,resized_A_A73.png,Klinge,6,resized_B_B73.png,Treppe,14,resized_A_B15.png,Schwangere,15,resized_B_A156.png,Bär,10,resized_B_A142.png,Reiter,9,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,7,7,7,45.27802830003202,,,,47.13911280001048,1,14,[-0.1025 -0.2775],1.8019453000160865,48.95813210000051,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,6,9,untrained,HF-1,none,resized_B_A156.png,Bär,resized_A_B199.png,Fisch,2,resized_A_A73.png,Klinge,6,resized_B_B73.png,Treppe,14,resized_A_B15.png,Schwangere,15,resized_B_A156.png,Bär,10,resized_B_A142.png,Reiter,9,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,8,8,8,49.09438999998383,,,,50.959029100020416,1,10,[-0.03333333 -0.06166667],1.5685131999780424,52.54442570003448,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,6,10,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,2,resized_A_A73.png,Klinge,6,resized_B_B73.png,Treppe,14,resized_A_B15.png,Schwangere,15,resized_B_A156.png,Bär,10,resized_B_A142.png,Reiter,9,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,9,9,9,52.68194020004012,,,,54.54546330001904,0,6,[-0.085       0.09916667],8.073749399976805,62.635762199992314,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
