study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,4,1,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A129.png,Huhn,14,resized_B_B143.png,Tanne,3,resized_B_A185.png,Gesicht,8,resized_A_B15.png,Schwangere,1,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,10,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,0,0,0,3.5360244000330567,,0.0009193000150844455,1.3182289000833407,5.321537800016813,1,4,[0.23333333 0.21666667],3.888204999966547,9.225701700081117,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,4,2,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A129.png,Huhn,14,resized_B_B143.png,Tanne,3,resized_B_A185.png,Gesicht,8,resized_A_B15.png,Schwangere,1,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,10,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,1,1,1,9.368870100006461,,,,11.226528500090353,1,10,[-0.05666667 -0.06083333],1.6687452000332996,12.912200800026767,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,4,3,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A129.png,Huhn,14,resized_B_B143.png,Tanne,3,resized_B_A185.png,Gesicht,8,resized_A_B15.png,Schwangere,1,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,10,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,2,2,2,13.05327000003308,,,,14.91299840004649,1,14,[-0.04916667 -0.22583333],2.1022875999333337,17.031933700083755,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,4,4,test item,2-1,same,resized_B_B143.png,Tanne,resized_B_A129.png,Huhn,14,resized_B_B143.png,Tanne,3,resized_B_A185.png,Gesicht,8,resized_A_B15.png,Schwangere,1,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,10,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,3,3,3,17.172474200022407,,,,19.033114300109446,1,3,[0.0625     0.24333333],1.5851378000807017,20.63533980003558,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,4,5,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_A129.png,Huhn,14,resized_B_B143.png,Tanne,3,resized_B_A185.png,Gesicht,8,resized_A_B15.png,Schwangere,1,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,10,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,4,4,4,20.785069000092335,,,,22.652803600067273,1,8,[0.22583333 0.08166667],1.4184331999858841,24.088237500051036,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,4,6,test item,1-2,different,resized_A_B15.png,Schwangere,resized_B_A129.png,Huhn,14,resized_B_B143.png,Tanne,3,resized_B_A185.png,Gesicht,8,resized_A_B15.png,Schwangere,1,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,10,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,5,5,5,24.230422000051476,,,,26.08906680007931,1,1,[-0.26166667  0.24916667],1.368438099976629,27.474504100042395,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,5,7,test item,2-1,same,resized_A_A73.png,Klinge,resized_B_A37.png,Tasse,15,resized_A_A73.png,Klinge,4,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,11,resized_B_B155.png,Messer,7,resized_B_C01.png,Kaninchen,16,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,6,6,6,27.61327000008896,,,,29.47525990009308,0,7,[0.05   0.0575],1.6684783999808133,31.16038070002105,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,5,8,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A37.png,Tasse,15,resized_A_A73.png,Klinge,4,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,11,resized_B_B155.png,Messer,7,resized_B_C01.png,Kaninchen,16,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,7,7,7,31.29555220005568,,,,33.16166850004811,1,7,[0.05666667 0.05416667],1.5686118000885472,34.74671320000198,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,5,9,test item,1-2,different,resized_A_A113.png,Engel,resized_B_A37.png,Tasse,15,resized_A_A73.png,Klinge,4,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,11,resized_B_B155.png,Messer,7,resized_B_C01.png,Kaninchen,16,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,8,8,8,34.877970100031234,,,,36.74791640008334,1,11,[ 0.04416667 -0.06166667],1.551952900015749,38.316816100035794,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,5,10,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A37.png,Tasse,15,resized_A_A73.png,Klinge,4,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,11,resized_B_B155.png,Messer,7,resized_B_C01.png,Kaninchen,16,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,9,9,9,38.46223030006513,,,,40.3176937000826,1,16,[ 0.23   -0.2075],1.5018467000918463,41.83602630009409,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
