study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,7,1,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B56.png,Stuhl,3,resized_A_B43.png,Parfüm,10,resized_A_B196.png,Fenster,1,resized_A_A151.png,Fuchs,15,resized_B_B155.png,Messer,16,resized_A_A139.png,Gans,13,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,0,0,0,4.640061799960677,,0.0009293999755755067,2.421757099975366,6.425024299998768,1,1,[-0.24166667  0.26333333],4.955519200011622,11.39731029997347,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,7,2,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,3,resized_A_B43.png,Parfüm,10,resized_A_B196.png,Fenster,1,resized_A_A151.png,Fuchs,15,resized_B_B155.png,Messer,16,resized_A_A139.png,Gans,13,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,1,1,1,11.5407613000134,,,,13.414268099993933,1,3,[0.11416667 0.265     ],2.202318599971477,15.633652199991047,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,7,3,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_B56.png,Stuhl,3,resized_A_B43.png,Parfüm,10,resized_A_B196.png,Fenster,1,resized_A_A151.png,Fuchs,15,resized_B_B155.png,Messer,16,resized_A_A139.png,Gans,13,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,2,2,2,15.784223299997393,,,,17.651148099976126,1,15,[ 0.12833333 -0.25666667],2.352537300030235,20.020674299972598,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,7,4,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B56.png,Stuhl,3,resized_A_B43.png,Parfüm,10,resized_A_B196.png,Fenster,1,resized_A_A151.png,Fuchs,15,resized_B_B155.png,Messer,16,resized_A_A139.png,Gans,13,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,3,3,3,20.16717939998489,,,,22.038211299979594,1,13,[-0.21416667 -0.2525    ],3.2705584000214003,25.32467609999003,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,7,5,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B56.png,Stuhl,3,resized_A_B43.png,Parfüm,10,resized_A_B196.png,Fenster,1,resized_A_A151.png,Fuchs,15,resized_B_B155.png,Messer,16,resized_A_A139.png,Gans,13,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,4,4,4,25.465208299981896,,,,27.326036799990106,1,16,[ 0.24583333 -0.225     ],2.5192830999731086,29.862213199958205,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,7,6,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_B56.png,Stuhl,3,resized_A_B43.png,Parfüm,10,resized_A_B196.png,Fenster,1,resized_A_A151.png,Fuchs,15,resized_B_B155.png,Messer,16,resized_A_A139.png,Gans,13,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,5,5,5,30.000842300010845,,,,31.863127599994186,1,10,[-0.09333333 -0.08666667],2.169149999972433,34.048684199980926,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,2,7,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A06.png,Hut,6,resized_A_B22.png,Kreisel,9,resized_B_A181.png,Wolf,8,resized_B_A33.png,Roboter,14,resized_A_A93.png,Haus,10,resized_B_A135.png,Kamel,16,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,6,6,6,34.18812989996513,,,,36.050016599998344,1,10,[-0.05083333 -0.07833333],1.852379199990537,37.918646599981,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,2,8,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_A06.png,Hut,6,resized_A_B22.png,Kreisel,9,resized_B_A181.png,Wolf,8,resized_B_A33.png,Roboter,14,resized_A_A93.png,Haus,10,resized_B_A135.png,Kamel,16,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,7,7,7,38.05650429998059,,,,39.91997099999571,1,8,[0.27666667 0.06333333],3.2695965000311844,43.206764000002295,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,2,9,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A06.png,Hut,6,resized_A_B22.png,Kreisel,9,resized_B_A181.png,Wolf,8,resized_B_A33.png,Roboter,14,resized_A_A93.png,Haus,10,resized_B_A135.png,Kamel,16,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,8,8,8,43.348437100008596,,,,45.20777859998634,1,6,[-0.04833333  0.05416667],1.6518892999738455,46.87615719996393,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,2,10,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A06.png,Hut,6,resized_A_B22.png,Kreisel,9,resized_B_A181.png,Wolf,8,resized_B_A33.png,Roboter,14,resized_A_A93.png,Haus,10,resized_B_A135.png,Kamel,16,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,9,9,9,47.01449629996205,,,,48.87755059998017,0,9,[-0.25166667 -0.09833333],2.1021991000161506,50.99683690001257,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
