study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,3,1,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_A153.png,Schwein,11,resized_A_A100.png,Ruderer,14,resized_B_A54.png,Flamme,1,resized_A_B32.png,Kamin,6,resized_B_A187.png,Brücke,4,resized_B_B19.png,Krawatte,2,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,0,0,0,6.603285500081256,,0.0009027000050991774,4.387008399935439,8.390490599907935,1,1,[-0.2075      0.21833333],1.7691895999014378,10.176164699951187,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,3,2,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,11,resized_A_A100.png,Ruderer,14,resized_B_A54.png,Flamme,1,resized_A_B32.png,Kamin,6,resized_B_A187.png,Brücke,4,resized_B_B19.png,Krawatte,2,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,1,1,1,10.307923800079152,,,,12.17684349999763,1,11,[ 0.06       -0.10416667],1.5182564000133425,13.712257700040936,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,3,3,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A153.png,Schwein,11,resized_A_A100.png,Ruderer,14,resized_B_A54.png,Flamme,1,resized_A_B32.png,Kamin,6,resized_B_A187.png,Brücke,4,resized_B_B19.png,Krawatte,2,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,2,2,2,13.847820699913427,,,,15.713365500094369,1,2,[-0.12333333  0.31916667],1.8185797000769526,17.548839499941096,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,3,4,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_A153.png,Schwein,11,resized_A_A100.png,Ruderer,14,resized_B_A54.png,Flamme,1,resized_A_B32.png,Kamin,6,resized_B_A187.png,Brücke,4,resized_B_B19.png,Krawatte,2,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,3,3,3,17.688268000027165,,,,19.54967310000211,1,14,[-0.0675     -0.21916667],2.018790999893099,21.58559500006959,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,3,5,test item,2-2,same,resized_A_B32.png,Kamin,resized_B_A153.png,Schwein,11,resized_A_A100.png,Ruderer,14,resized_B_A54.png,Flamme,1,resized_A_B32.png,Kamin,6,resized_B_A187.png,Brücke,4,resized_B_B19.png,Krawatte,2,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,4,4,4,21.727129800012335,,,,23.586500900099054,1,6,[-0.01333333  0.01083333],3.18626939994283,26.790227399906144,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,3,6,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A153.png,Schwein,11,resized_A_A100.png,Ruderer,14,resized_B_A54.png,Flamme,1,resized_A_B32.png,Kamin,6,resized_B_A187.png,Brücke,4,resized_B_B19.png,Krawatte,2,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,5,5,5,26.93765760003589,,,,28.790938100079075,1,4,[0.25333333 0.2125    ],3.7203152999281883,32.52817349997349,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,4,7,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,16,resized_A_B150.png,Rakete,11,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,14,resized_A_A90.png,Fabrik,8,resized_B_A142.png,Reiter,10,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,6,6,6,32.66869609989226,,,,34.52903450001031,1,16,[ 0.2325 -0.2575],2.3523351000621915,36.898512799991295,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,4,8,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_A04.png,Baum,16,resized_A_B150.png,Rakete,11,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,14,resized_A_A90.png,Fabrik,8,resized_B_A142.png,Reiter,10,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,7,7,7,37.03248389996588,,,,38.89939190004952,1,14,[-0.05583333 -0.26      ],3.419918700121343,42.33633289998397,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,4,9,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_A04.png,Baum,16,resized_A_B150.png,Rakete,11,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,14,resized_A_A90.png,Fabrik,8,resized_B_A142.png,Reiter,10,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,8,8,8,42.4760879999958,,,,44.337320199934766,1,8,[0.19583333 0.05166667],2.3024077999871224,46.65626240009442,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,4,10,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_A04.png,Baum,16,resized_A_B150.png,Rakete,11,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,14,resized_A_A90.png,Fabrik,8,resized_B_A142.png,Reiter,10,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,9,9,9,46.7908908999525,,,,48.6576272000093,1,10,[-0.0625     -0.07166667],2.102154399966821,50.77681259997189,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
