study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,2,1,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A20.png,Grill,8,resized_A_A100.png,Ruderer,10,resized_A_B08.png,Person,11,resized_B_A33.png,Roboter,2,resized_A_A93.png,Haus,5,resized_B_C01.png,Kaninchen,3,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,0,0,0,6.042722000012873,,0.0009636000031605363,3.821911100007128,7.825314000016078,1,3,[0.04666667 0.22833333],1.7532994999783114,9.594264000013936,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,2,2,test item,2-2,same,resized_A_B08.png,Person,resized_B_A20.png,Grill,8,resized_A_A100.png,Ruderer,10,resized_A_B08.png,Person,11,resized_B_A33.png,Roboter,2,resized_A_A93.png,Haus,5,resized_B_C01.png,Kaninchen,3,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,1,1,1,9.735080000013113,,,,11.5951686000044,1,11,[ 0.025      -0.03416667],2.368716500001028,13.980989900010172,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,2,3,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A20.png,Grill,8,resized_A_A100.png,Ruderer,10,resized_A_B08.png,Person,11,resized_B_A33.png,Roboter,2,resized_A_A93.png,Haus,5,resized_B_C01.png,Kaninchen,3,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,2,2,2,14.120002800016664,,,,15.982247800013283,1,5,[-0.26833333  0.08333333],2.552705899986904,18.551914700015914,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,2,4,test item,2-2,same,resized_B_A33.png,Roboter,resized_B_A20.png,Grill,8,resized_A_A100.png,Ruderer,10,resized_A_B08.png,Person,11,resized_B_A33.png,Roboter,2,resized_A_A93.png,Haus,5,resized_B_C01.png,Kaninchen,3,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,3,3,3,18.692687900009332,,,,20.552783599996474,1,2,[-0.06833333  0.24      ],1.8019203000003472,22.37188839999726,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,2,5,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_A20.png,Grill,8,resized_A_A100.png,Ruderer,10,resized_A_B08.png,Person,11,resized_B_A33.png,Roboter,2,resized_A_A93.png,Haus,5,resized_B_C01.png,Kaninchen,3,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,4,4,4,22.52213720002328,,,,24.38934409999638,1,10,[-0.06833333 -0.08166667],1.701270099991234,26.107991600001696,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,2,6,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A20.png,Grill,8,resized_A_A100.png,Ruderer,10,resized_A_B08.png,Person,11,resized_B_A33.png,Roboter,2,resized_A_A93.png,Haus,5,resized_B_C01.png,Kaninchen,3,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,5,5,5,26.2542100000137,,,,28.10915480001131,1,8,[0.245      0.07333333],1.5016899000038393,29.627889700001106,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,4,7,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_A04.png,Baum,10,resized_A_B150.png,Rakete,5,resized_A_B33.png,Zünder,15,resized_A_A151.png,Fuchs,13,resized_A_A141.png,Pferd,16,resized_B_A140.png,Flamingo,7,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,6,6,6,29.768035800021607,,,,31.628682000009576,1,16,[ 0.225  -0.2425],3.470180000003893,35.11582630002522,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,4,8,test item,2-2,same,resized_A_A151.png,Fuchs,resized_A_A04.png,Baum,10,resized_A_B150.png,Rakete,5,resized_A_B33.png,Zünder,15,resized_A_A151.png,Fuchs,13,resized_A_A141.png,Pferd,16,resized_B_A140.png,Flamingo,7,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,7,7,7,35.25592140000663,,,,37.116563600022346,1,13,[-0.26833333 -0.26666667],2.40266029999475,39.536137100018095,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,4,9,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,10,resized_A_B150.png,Rakete,5,resized_A_B33.png,Zünder,15,resized_A_A151.png,Fuchs,13,resized_A_A141.png,Pferd,16,resized_B_A140.png,Flamingo,7,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,8,8,8,39.68757239999832,,,,41.55371180002112,1,10,[-0.0775 -0.09  ],2.452515900018625,44.02332080001361,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,4,10,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_A04.png,Baum,10,resized_A_B150.png,Rakete,5,resized_A_B33.png,Zünder,15,resized_A_A151.png,Fuchs,13,resized_A_A141.png,Pferd,16,resized_B_A140.png,Flamingo,7,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,9,9,9,44.168745200004196,,,,46.040821800008416,1,5,[-0.285   0.0675],2.2017456000030506,48.25970470000175,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
