study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,1,1,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B168.png,Frau,12,resized_B_A11.png,Medaille,8,resized_B_B193.png,Auge,6,resized_B_A123.png,Tänzer,14,resized_B_A156.png,Bär,13,resized_B_A197.png,Hirsch,11,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,0,0,0,6.19485510000959,,0.0009109999518841505,3.969940199982375,7.973209799965844,1,11,[ 0.06666667 -0.09      ],4.338162400061265,12.327781999949366,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,1,2,untrained,HF-1,none,resized_B_A156.png,Bär,resized_A_B168.png,Frau,12,resized_B_A11.png,Medaille,8,resized_B_B193.png,Auge,6,resized_B_A123.png,Tänzer,14,resized_B_A156.png,Bär,13,resized_B_A197.png,Hirsch,11,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,1,1,1,12.489393000025302,,,,14.328623699955642,1,13,[-0.295      -0.25166667],1.8347226000623778,16.18067599995993,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,1,3,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B168.png,Frau,12,resized_B_A11.png,Medaille,8,resized_B_B193.png,Auge,6,resized_B_A123.png,Tänzer,14,resized_B_A156.png,Bär,13,resized_B_A197.png,Hirsch,11,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,2,2,2,16.336668899981305,,,,18.18184920004569,1,12,[ 0.2025     -0.04833333],1.9354038999881595,20.1343976999633,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,1,4,test item,2-1,same,resized_B_B193.png,Auge,resized_A_B168.png,Frau,12,resized_B_A11.png,Medaille,8,resized_B_B193.png,Auge,6,resized_B_A123.png,Tänzer,14,resized_B_A156.png,Bär,13,resized_B_A197.png,Hirsch,11,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,3,3,3,20.31701969995629,,,,22.13527830003295,1,6,[-0.06583333  0.05833333],1.8187774999532849,23.97102439997252,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,1,5,test item,1-2,different,resized_B_A11.png,Medaille,resized_A_B168.png,Frau,12,resized_B_A11.png,Medaille,8,resized_B_B193.png,Auge,6,resized_B_A123.png,Tänzer,14,resized_B_A156.png,Bär,13,resized_B_A197.png,Hirsch,11,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,4,4,4,24.143463299958967,,,,25.971800499944948,1,8,[0.235 0.055],2.9857556000351906,28.974803899996914,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,1,6,test item,2-1,same,resized_B_A123.png,Tänzer,resized_A_B168.png,Frau,12,resized_B_A11.png,Medaille,8,resized_B_B193.png,Auge,6,resized_B_A123.png,Tänzer,14,resized_B_A156.png,Bär,13,resized_B_A197.png,Hirsch,11,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,5,5,5,29.137339900014922,,,,30.97649609996006,1,14,[-0.06       -0.21583333],2.134534499957226,33.128153900033794,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,5,7,test item,2-1,same,resized_B_B143.png,Tanne,resized_B_B73.png,Treppe,3,resized_A_B20.png,Kerze,4,resized_A_B194.png,Raute,15,resized_B_B143.png,Tanne,16,resized_A_B192.png,Katze,2,resized_B_A142.png,Reiter,14,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,6,6,6,33.272120899986476,,,,35.1461236999603,1,16,[ 0.29833333 -0.21666667],2.0690010000253096,37.23158020002302,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,5,8,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_B73.png,Treppe,3,resized_A_B20.png,Kerze,4,resized_A_B194.png,Raute,15,resized_B_B143.png,Tanne,16,resized_A_B192.png,Katze,2,resized_B_A142.png,Reiter,14,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,7,7,7,37.37153520004358,,,,39.23288899997715,1,4,[0.2125 0.2275],2.1855932000325993,41.435589500004426,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,5,9,test item,2-1,same,resized_A_B194.png,Raute,resized_B_B73.png,Treppe,3,resized_A_B20.png,Kerze,4,resized_A_B194.png,Raute,15,resized_B_B143.png,Tanne,16,resized_A_B192.png,Katze,2,resized_B_A142.png,Reiter,14,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,8,8,8,41.58743780001532,,,,43.43650479998905,1,15,[ 0.08666667 -0.2075    ],2.8860424999147654,46.3392346999608,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,5,10,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_B73.png,Treppe,3,resized_A_B20.png,Kerze,4,resized_A_B194.png,Raute,15,resized_B_B143.png,Tanne,16,resized_A_B192.png,Katze,2,resized_B_A142.png,Reiter,14,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,9,9,9,46.480485799955204,,,,48.34058560000267,1,2,[-0.06166667  0.2025    ],2.8697746000252664,51.22669279994443,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
