study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,6,1,test item,1-2,same,resized_A_B15.png,Schwangere,resized_A_A52.png,Stein,3,resized_B_A123.png,Tänzer,4,resized_B_A36.png,Stern,5,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,6,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,0,0,0,9.362789499999053,,0.0011832999989564996,7.140398299998196,11.143817799998942,1,2,[-0.09666667  0.22333333],2.2365476000013587,13.396816699998453,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,6,2,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_A52.png,Stein,3,resized_B_A123.png,Tänzer,4,resized_B_A36.png,Stern,5,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,6,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,1,1,1,13.540269299999636,,,,15.397703799997544,1,6,[-0.095  0.045],1.7682873000012478,17.183007399999042,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,6,3,test item,2-1,different,resized_A_A52.png,Stein,resized_A_A52.png,Stein,3,resized_B_A123.png,Tänzer,4,resized_B_A36.png,Stern,5,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,6,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,2,2,2,17.325983499998983,,,,19.18386829999872,1,3,[0.0375     0.18166667],2.519302600001538,21.720242999999755,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,6,4,test item,1-2,same,resized_B_A36.png,Stern,resized_A_A52.png,Stein,3,resized_B_A123.png,Tänzer,4,resized_B_A36.png,Stern,5,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,6,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,3,3,3,21.8577641999982,,,,23.72105139999985,1,5,[-0.2125      0.07416667],1.8352924999999232,25.57337980000011,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,6,5,test item,2-1,different,resized_B_A123.png,Tänzer,resized_A_A52.png,Stein,3,resized_B_A123.png,Tänzer,4,resized_B_A36.png,Stern,5,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,6,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,4,4,4,25.718042499996955,,,,27.57429989999946,1,4,[0.3075     0.27166667],1.8681409000018903,29.459599999998318,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,6,6,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A52.png,Stein,3,resized_B_A123.png,Tänzer,4,resized_B_A36.png,Stern,5,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,6,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,5,5,5,29.60539599999902,,,,31.460936199997377,1,10,[-0.055      -0.05916667],1.1181226000007882,32.59561749999921,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,4,7,test item,1-2,same,resized_A_A74.png,Rubin,resized_B_A37.png,Tasse,9,resized_B_B193.png,Auge,10,resized_A_A74.png,Rubin,13,resized_A_B139.png,Trichter,11,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,6,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,6,6,6,32.7566771999991,,,,34.596917199996824,1,13,[-0.24166667 -0.265     ],2.8027449999972305,37.41678619999948,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,4,8,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A37.png,Tasse,9,resized_B_B193.png,Auge,10,resized_A_A74.png,Rubin,13,resized_A_B139.png,Trichter,11,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,6,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,7,7,7,37.577585299997736,,,,39.41769740000018,1,12,[ 0.2175     -0.05166667],2.085537499999191,41.52021319999767,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,4,9,test item,2-1,different,resized_B_B193.png,Auge,resized_B_A37.png,Tasse,9,resized_B_B193.png,Auge,10,resized_A_A74.png,Rubin,13,resized_A_B139.png,Trichter,11,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,6,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,8,8,8,41.706248399998,,,,43.537791499999,1,10,[-0.06       -0.06333333],2.0022146000010252,45.55702519999977,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,4,10,test item,2-1,different,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,9,resized_B_B193.png,Auge,10,resized_A_A74.png,Rubin,13,resized_A_B139.png,Trichter,11,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,6,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,9,9,9,45.71815939999942,,,,47.55785809999725,1,9,[-0.28083333 -0.11166667],2.502504600000975,50.0775821999996,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
