study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,3,1,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_B193.png,Auge,8,resized_A_B39.png,Sessel,15,resized_B_A185.png,Gesicht,4,resized_B_A188.png,Tür,10,resized_A_A93.png,Haus,2,resized_A_A02.png,Mühle,3,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,0,0,0,5.647779900114983,,0.0010830000974237919,3.4208917999640107,7.424361400073394,1,3,[0.07583333 0.21      ],3.7047043000347912,11.14516089996323,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,3,2,test item,2-1,different,resized_A_B39.png,Sessel,resized_B_B193.png,Auge,8,resized_A_B39.png,Sessel,15,resized_B_A185.png,Gesicht,4,resized_B_A188.png,Tür,10,resized_A_A93.png,Haus,2,resized_A_A02.png,Mühle,3,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,1,1,1,11.30993549991399,,,,13.162251000059769,1,15,[ 0.08   -0.2525],2.7861350998282433,15.965602000011131,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,3,3,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_B193.png,Auge,8,resized_A_B39.png,Sessel,15,resized_B_A185.png,Gesicht,4,resized_B_A188.png,Tür,10,resized_A_A93.png,Haus,2,resized_A_A02.png,Mühle,3,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,2,2,2,16.128494600066915,,,,17.96633860003203,1,4,[0.21833333 0.21166667],1.8353132000193,19.8187436000444,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,3,4,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_B193.png,Auge,8,resized_A_B39.png,Sessel,15,resized_B_A185.png,Gesicht,4,resized_B_A188.png,Tür,10,resized_A_A93.png,Haus,2,resized_A_A02.png,Mühle,3,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,3,3,3,19.986743400106207,,,,21.83624320011586,1,2,[-0.07        0.23916667],1.8520949999801815,23.70538490009494,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,3,5,test item,2-1,different,resized_B_B193.png,Auge,resized_B_B193.png,Auge,8,resized_A_B39.png,Sessel,15,resized_B_A185.png,Gesicht,4,resized_B_A188.png,Tür,10,resized_A_A93.png,Haus,2,resized_A_A02.png,Mühle,3,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,4,4,4,23.890101599972695,,,,25.722856800071895,1,8,[0.20416667 0.07      ],3.2032006999943405,28.94313589995727,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,3,6,test item,1-2,same,resized_B_A188.png,Tür,resized_B_B193.png,Auge,8,resized_A_B39.png,Sessel,15,resized_B_A185.png,Gesicht,4,resized_B_A188.png,Tür,10,resized_A_A93.png,Haus,2,resized_A_A02.png,Mühle,3,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,5,5,5,29.11396660003811,,,,30.960577999940142,1,10,[-0.05666667 -0.04666667],1.5017034001648426,32.479339099954814,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,6,7,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A129.png,Huhn,13,resized_A_A122.png,Sturz,5,resized_A_B168.png,Frau,4,resized_A_A74.png,Rubin,14,resized_A_B54.png,Telefon,9,resized_B_A140.png,Flamingo,16,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,6,6,6,32.61116520012729,,,,34.48024970013648,1,13,[-0.2325     -0.25166667],3.1697817998938262,37.667123100021854,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,6,8,test item,1-2,same,resized_A_A74.png,Rubin,resized_B_A129.png,Huhn,13,resized_A_A122.png,Sturz,5,resized_A_B168.png,Frau,4,resized_A_A74.png,Rubin,14,resized_A_B54.png,Telefon,9,resized_B_A140.png,Flamingo,16,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,7,7,7,37.805427599931136,,,,39.667934000026435,1,14,[-0.10833333 -0.24583333],1.8186407000757754,41.503623200114816,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,6,9,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_A129.png,Huhn,13,resized_A_A122.png,Sturz,5,resized_A_B168.png,Frau,4,resized_A_A74.png,Rubin,14,resized_A_B54.png,Telefon,9,resized_B_A140.png,Flamingo,16,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,8,8,8,41.6405508001335,,,,43.50448350002989,1,5,[-0.25833333  0.06833333],2.118842599913478,45.64042850001715,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,6,10,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A129.png,Huhn,13,resized_A_A122.png,Sturz,5,resized_A_B168.png,Frau,4,resized_A_A74.png,Rubin,14,resized_A_B54.png,Telefon,9,resized_B_A140.png,Flamingo,16,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,9,9,9,45.78457859996706,,,,47.64135770010762,1,9,[-0.2225     -0.06833333],6.138975600013509,53.797320700017735,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
