study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,5,1,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_B73.png,Treppe,13,resized_A_A113.png,Engel,6,resized_A_B199.png,Fisch,3,resized_A_A52.png,Stein,1,resized_A_A93.png,Haus,16,resized_B_C01.png,Kaninchen,12,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,0,0,0,6.15663869981654,,0.0009146998636424541,3.9373111999593675,7.940581899834797,1,12,[ 0.21833333 -0.08166667],1.6696695999708027,9.626764199929312,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,5,2,test item,1-2,same,resized_A_A113.png,Engel,resized_B_B73.png,Treppe,13,resized_A_A113.png,Engel,6,resized_A_B199.png,Fisch,3,resized_A_A52.png,Stein,1,resized_A_A93.png,Haus,16,resized_B_C01.png,Kaninchen,12,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,1,1,1,9.765678399940953,,,,11.627074099844322,1,6,[-0.03        0.05916667],2.335579300066456,13.979784899856895,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,5,3,test item,2-1,different,resized_A_B199.png,Fisch,resized_B_B73.png,Treppe,13,resized_A_A113.png,Engel,6,resized_A_B199.png,Fisch,3,resized_A_A52.png,Stein,1,resized_A_A93.png,Haus,16,resized_B_C01.png,Kaninchen,12,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,2,2,2,14.122013199841604,,,,15.99734739982523,1,3,[0.10333333 0.2575    ],5.305031800176948,21.31936650001444,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,5,4,test item,2-1,different,resized_A_A52.png,Stein,resized_B_B73.png,Treppe,13,resized_A_A113.png,Engel,6,resized_A_B199.png,Fisch,3,resized_A_A52.png,Stein,1,resized_A_A93.png,Haus,16,resized_B_C01.png,Kaninchen,12,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,3,3,3,21.457398199941963,,,,23.320135099813342,1,1,[-0.20083333  0.22166667],2.369026100030169,25.705920999869704,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,5,5,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,13,resized_A_A113.png,Engel,6,resized_A_B199.png,Fisch,3,resized_A_A52.png,Stein,1,resized_A_A93.png,Haus,16,resized_B_C01.png,Kaninchen,12,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,4,4,4,25.846962000010535,,,,27.707284099888057,1,13,[-0.21833333 -0.2575    ],2.0853526999708265,29.809730099979788,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,5,6,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_B73.png,Treppe,13,resized_A_A113.png,Engel,6,resized_A_B199.png,Fisch,3,resized_A_A52.png,Stein,1,resized_A_A93.png,Haus,16,resized_B_C01.png,Kaninchen,12,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,5,5,5,29.955844199983403,,,,31.82746659987606,1,16,[ 0.19833333 -0.185     ],1.301715600071475,33.14603740000166,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,7,7,test item,2-1,different,resized_B_B143.png,Tanne,resized_A_A166.png,Pyramide,15,resized_A_B20.png,Kerze,2,resized_B_A123.png,Tänzer,6,resized_B_B143.png,Tanne,12,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,11,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,6,6,6,33.281837299931794,,,,35.14716239995323,1,12,[ 0.24833333 -0.09083333],4.753617899958044,39.917890899814665,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,7,8,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A166.png,Pyramide,15,resized_A_B20.png,Kerze,2,resized_B_A123.png,Tänzer,6,resized_B_B143.png,Tanne,12,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,11,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,7,7,7,40.06909310002811,,,,41.93593069980852,1,11,[ 0.07833333 -0.07916667],4.1206189000513405,46.07379769999534,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,7,9,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_A166.png,Pyramide,15,resized_A_B20.png,Kerze,2,resized_B_A123.png,Tänzer,6,resized_B_B143.png,Tanne,12,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,11,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,8,8,8,46.216053099837154,,,,48.0911212998908,1,2,[-0.06    0.2575],1.951868599979207,50.06038249982521,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,7,10,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_A166.png,Pyramide,15,resized_A_B20.png,Kerze,2,resized_B_A123.png,Tänzer,6,resized_B_B143.png,Tanne,12,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,11,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,9,9,9,50.206096299923956,,,,52.077860799850896,1,16,[ 0.2425 -0.26  ],3.020170300034806,55.1146314998623,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
