study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,4,1,test item,1-2,different,resized_A_A74.png,Rubin,resized_B_B152.png,Säge,5,resized_B_A123.png,Tänzer,10,resized_B_A36.png,Stern,14,resized_A_A74.png,Rubin,12,resized_A_B157.png,Hammer,15,resized_A_A139.png,Gans,7,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,0,0,0,50.90268230001675,,0.0009234999888576567,48.68928990000859,52.69340079999529,1,12,[ 0.22333333 -0.06416667],5.62267489999067,58.33214840001892,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,4,2,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B152.png,Säge,5,resized_B_A123.png,Tänzer,10,resized_B_A36.png,Stern,14,resized_A_A74.png,Rubin,12,resized_A_B157.png,Hammer,15,resized_A_A139.png,Gans,7,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,1,1,1,58.474668800015934,,,,60.34989900002256,1,15,[ 0.10583333 -0.2225    ],2.268389900040347,62.63584190001711,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,4,3,test item,1-2,different,resized_B_A36.png,Stern,resized_B_B152.png,Säge,5,resized_B_A123.png,Tänzer,10,resized_B_A36.png,Stern,14,resized_A_A74.png,Rubin,12,resized_A_B157.png,Hammer,15,resized_A_A139.png,Gans,7,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,2,2,2,62.76475870003924,,,,64.63690730003873,1,14,[-0.05166667 -0.24166667],5.1878590999986045,69.84188130003167,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,4,4,test item,2-1,same,resized_B_A123.png,Tänzer,resized_B_B152.png,Säge,5,resized_B_A123.png,Tänzer,10,resized_B_A36.png,Stern,14,resized_A_A74.png,Rubin,12,resized_A_B157.png,Hammer,15,resized_A_A139.png,Gans,7,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,3,3,3,69.98665560001973,,,,71.85960269998759,1,10,[-0.07416667 -0.08916667],4.103821600030642,75.98053619998973,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,4,5,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_B152.png,Säge,5,resized_B_A123.png,Tänzer,10,resized_B_A36.png,Stern,14,resized_A_A74.png,Rubin,12,resized_A_B157.png,Hammer,15,resized_A_A139.png,Gans,7,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,4,4,4,76.1194845000282,,,,77.98132220003754,1,7,[0.07833333 0.055     ],2.7530012000352144,80.75120880000759,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,4,6,test item,2-1,same,resized_B_B152.png,Säge,resized_B_B152.png,Säge,5,resized_B_A123.png,Tänzer,10,resized_B_A36.png,Stern,14,resized_A_A74.png,Rubin,12,resized_A_B157.png,Hammer,15,resized_A_A139.png,Gans,7,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,5,5,5,80.88746490003541,,,,82.7520654000109,1,5,[-0.25833333  0.06416667],1.6850185999646783,84.45415639999555,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,5,7,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A76.png,Mauer,2,resized_A_A73.png,Klinge,16,resized_B_B73.png,Treppe,12,resized_A_A166.png,Pyramide,10,resized_A_B54.png,Telefon,14,resized_B_A150.png,Känguru,8,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,6,6,6,84.59941389999585,,,,86.47183580003912,1,8,[0.25       0.06666667],6.722735699964687,93.21155450004153,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,5,8,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_A76.png,Mauer,2,resized_A_A73.png,Klinge,16,resized_B_B73.png,Treppe,12,resized_A_A166.png,Pyramide,10,resized_A_B54.png,Telefon,14,resized_B_A150.png,Känguru,8,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,7,7,7,93.35318259999622,,,,95.2125481000403,1,14,[-0.10916667 -0.2325    ],4.087026000022888,99.3168606000254,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,5,9,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_A76.png,Mauer,2,resized_A_A73.png,Klinge,16,resized_B_B73.png,Treppe,12,resized_A_A166.png,Pyramide,10,resized_A_B54.png,Telefon,14,resized_B_A150.png,Känguru,8,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,8,8,8,99.45028709998587,,,,101.31765550002456,1,10,[-0.07666667 -0.065     ],1.6016854000044987,102.936423200008,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,5,10,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_A76.png,Mauer,2,resized_A_A73.png,Klinge,16,resized_B_B73.png,Treppe,12,resized_A_A166.png,Pyramide,10,resized_A_B54.png,Telefon,14,resized_B_A150.png,Känguru,8,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,9,9,9,103.07413379999343,,,,104.93734910001513,1,16,[ 0.22666667 -0.23166667],3.636668599967379,108.59115460002795,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,5,11,test item,1-2,different,resized_B_B73.png,Treppe,resized_A_A76.png,Mauer,2,resized_A_A73.png,Klinge,16,resized_B_B73.png,Treppe,12,resized_A_A166.png,Pyramide,10,resized_A_B54.png,Telefon,14,resized_B_A150.png,Känguru,8,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,10,10,10,108.72918170003686,,,,110.59214210003847,1,12,[ 0.255      -0.06833333],2.3857734000193886,112.99485349998577,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,5,12,test item,2-1,same,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,2,resized_A_A73.png,Klinge,16,resized_B_B73.png,Treppe,12,resized_A_A166.png,Pyramide,10,resized_A_B54.png,Telefon,14,resized_B_A150.png,Känguru,8,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,11,11,11,113.13735580001958,,,,115.01252590003423,1,2,[-0.07416667  0.2425    ],2.6527197000104934,117.6823546999949,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,1,13,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B55.png,Schlange,8,resized_A_B199.png,Fisch,9,resized_B_A11.png,Medaille,2,resized_A_B15.png,Schwangere,16,resized_A_A141.png,Pferd,15,resized_B_A135.png,Kamel,13,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,12,12,12,117.82926379999844,,,,119.69987910002237,1,9,[-0.23916667 -0.1025    ],2.9862385999877006,122.70322170003783,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,1,14,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,8,resized_A_B199.png,Fisch,9,resized_B_A11.png,Medaille,2,resized_A_B15.png,Schwangere,16,resized_A_A141.png,Pferd,15,resized_B_A135.png,Kamel,13,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,13,13,13,122.85098990000552,,,,124.72065740003018,1,8,[0.23833333 0.05333333],3.9370020999922417,128.6748002000386,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,1,15,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_B55.png,Schlange,8,resized_A_B199.png,Fisch,9,resized_B_A11.png,Medaille,2,resized_A_B15.png,Schwangere,16,resized_A_A141.png,Pferd,15,resized_B_A135.png,Kamel,13,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,14,14,14,128.8146099000005,,,,130.67577060003532,1,15,[ 0.1175 -0.275 ],3.0530409999773838,133.74579110002378,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
