study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,1,1,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_B206.png,Axt,3,resized_B_A70.png,Brunnen,16,resized_B_B180.png,Geist,9,resized_B_B49.png,Magnet,8,resized_A_B192.png,Katze,11,resized_B_A197.png,Hirsch,1,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,0,0,0,3.603108699899167,,0.0009339998941868544,1.3848735999781638,5.3882867998909205,1,16,[ 0.23666667 -0.25083333],2.670412699924782,8.074549400014803,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,1,2,test item,1-1,different,resized_B_B49.png,Magnet,resized_B_B206.png,Axt,3,resized_B_A70.png,Brunnen,16,resized_B_B180.png,Geist,9,resized_B_B49.png,Magnet,8,resized_A_B192.png,Katze,11,resized_B_A197.png,Hirsch,1,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,1,1,1,8.210386499995366,,,,10.075476199854165,1,8,[0.29666667 0.07666667],2.0521367001347244,12.144688499858603,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,1,3,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_B206.png,Axt,3,resized_B_A70.png,Brunnen,16,resized_B_B180.png,Geist,9,resized_B_B49.png,Magnet,8,resized_A_B192.png,Katze,11,resized_B_A197.png,Hirsch,1,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,2,2,2,12.285992000019178,,,,14.145564300008118,1,1,[-0.22    0.2075],2.7030939999967813,16.864885199815035,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,1,4,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B206.png,Axt,3,resized_B_A70.png,Brunnen,16,resized_B_B180.png,Geist,9,resized_B_B49.png,Magnet,8,resized_A_B192.png,Katze,11,resized_B_A197.png,Hirsch,1,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,3,3,3,17.000308000016958,,,,18.866250899853185,1,3,[0.07666667 0.23333333],2.1021213000640273,20.98550589988008,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,1,5,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B206.png,Axt,3,resized_B_A70.png,Brunnen,16,resized_B_B180.png,Geist,9,resized_B_B49.png,Magnet,8,resized_A_B192.png,Katze,11,resized_B_A197.png,Hirsch,1,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,4,4,4,21.1222359999083,,,,22.986370799830183,1,9,[-0.24083333 -0.1025    ],2.3025124000851065,25.305363699793816,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,1,6,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_B206.png,Axt,3,resized_B_A70.png,Brunnen,16,resized_B_B180.png,Geist,9,resized_B_B49.png,Magnet,8,resized_A_B192.png,Katze,11,resized_B_A197.png,Hirsch,1,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,5,5,5,25.450104099931195,,,,27.306715099839494,1,11,[ 0.055 -0.05 ],2.636016799835488,29.959296599961817,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,3,7,test item,1-1,different,resized_A_B43.png,Parfüm,resized_B_A181.png,Wolf,3,resized_B_B164.png,kimono,5,resized_A_B43.png,Parfüm,8,resized_B_A20.png,Grill,15,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,12,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,6,6,6,30.10108319995925,,,,31.961200799793005,1,8,[0.25 0.08],3.702488699927926,35.68078209995292,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,3,8,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_A181.png,Wolf,3,resized_B_B164.png,kimono,5,resized_A_B43.png,Parfüm,8,resized_B_A20.png,Grill,15,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,12,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,7,7,7,35.817759099882096,,,,37.68209629994817,1,12,[ 0.26583333 -0.08583333],2.419288899982348,40.11826549982652,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,3,9,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A181.png,Wolf,3,resized_B_B164.png,kimono,5,resized_A_B43.png,Parfüm,8,resized_B_A20.png,Grill,15,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,12,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,8,8,8,40.252619199920446,,,,42.11915779998526,1,16,[ 0.215      -0.24166667],2.452748999930918,44.58879159996286,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,3,10,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A181.png,Wolf,3,resized_B_B164.png,kimono,5,resized_A_B43.png,Parfüm,8,resized_B_A20.png,Grill,15,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,12,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,9,9,9,44.734436200000346,,,,46.606320899911225,1,15,[ 0.0925 -0.2475],4.604429699946195,51.22789759980515,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,3,11,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,3,resized_B_B164.png,kimono,5,resized_A_B43.png,Parfüm,8,resized_B_A20.png,Grill,15,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,12,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,10,10,10,51.374453199794516,,,,53.245305799879134,1,3,[0.08416667 0.23916667],2.7858716999180615,56.04840779979713,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,3,12,test item,2-2,same,resized_B_B164.png,kimono,resized_B_A181.png,Wolf,3,resized_B_B164.png,kimono,5,resized_A_B43.png,Parfüm,8,resized_B_A20.png,Grill,15,resized_B_A156.png,Bär,16,resized_B_A142.png,Reiter,12,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,11,11,11,56.194045200012624,,,,58.06597609980963,1,5,[-0.23666667  0.07416667],1.7685036999173462,59.85159410000779,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,6,13,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_A179.png,Drachen,2,resized_B_A33.png,Roboter,5,resized_B_A153.png,Schwein,3,resized_B_A43.png,Blatt,1,resized_B_A03.png,Kleid,6,resized_A_B78.png,Pfeil,15,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,12,12,12,59.997631799895316,,,,61.85252800001763,1,1,[-0.23333333  0.21      ],1.9687043998856097,63.83828179980628,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,6,14,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_A179.png,Drachen,2,resized_B_A33.png,Roboter,5,resized_B_A153.png,Schwein,3,resized_B_A43.png,Blatt,1,resized_B_A03.png,Kleid,6,resized_A_B78.png,Pfeil,15,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,13,13,13,63.98232809989713,,,,65.83918479993008,1,15,[ 0.1275     -0.24916667],2.1356659999582916,67.99177099997178,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,6,15,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,2,resized_B_A33.png,Roboter,5,resized_B_A153.png,Schwein,3,resized_B_A43.png,Blatt,1,resized_B_A03.png,Kleid,6,resized_A_B78.png,Pfeil,15,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,14,14,14,68.13224920001812,,,,69.9926720999647,1,2,[-0.07416667  0.24416667],3.253252800088376,73.26299299998209,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,6,16,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_A179.png,Drachen,2,resized_B_A33.png,Roboter,5,resized_B_A153.png,Schwein,3,resized_B_A43.png,Blatt,1,resized_B_A03.png,Kleid,6,resized_A_B78.png,Pfeil,15,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,15,15,15,73.40273549989797,,,,75.26384919998236,1,6,[-0.09        0.08083333],3.652976999990642,78.933952299878,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,6,17,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A179.png,Drachen,2,resized_B_A33.png,Roboter,5,resized_B_A153.png,Schwein,3,resized_B_A43.png,Blatt,1,resized_B_A03.png,Kleid,6,resized_A_B78.png,Pfeil,15,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,16,16,16,79.07311619981192,,,,80.93529479997233,1,5,[-0.24333333  0.05916667],1.7686850999016315,82.72096790000796,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
