study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,4,1,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B168.png,Frau,7,resized_B_A176.png,Trophäe,4,resized_A_A76.png,Mauer,3,resized_A_B194.png,Raute,2,resized_B_B155.png,Messer,15,resized_B_A135.png,Kamel,10,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,0,0,0,81.2800017001573,,0.0009140002075582743,79.06682840012945,83.07091580005363,1,15,[ 0.1025 -0.275 ],1.702708600088954,84.78968130005524,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,4,2,test item,1-2,same,resized_A_B168.png,Frau,resized_A_B168.png,Frau,7,resized_B_A176.png,Trophäe,4,resized_A_A76.png,Mauer,3,resized_A_B194.png,Raute,2,resized_B_B155.png,Messer,15,resized_B_A135.png,Kamel,10,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,1,1,1,84.93415400013328,,,,86.80740330019034,1,7,[0.12916667 0.0775    ],1.8350986998993903,88.65976140019484,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,4,3,test item,2-1,different,resized_A_B194.png,Raute,resized_A_B168.png,Frau,7,resized_B_A176.png,Trophäe,4,resized_A_A76.png,Mauer,3,resized_A_B194.png,Raute,2,resized_B_B155.png,Messer,15,resized_B_A135.png,Kamel,10,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,2,2,2,88.79726150003262,,,,90.66063820011914,1,2,[-0.07166667  0.25833333],3.6868121000006795,94.36448170011863,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,4,4,test item,2-1,different,resized_A_A76.png,Mauer,resized_A_B168.png,Frau,7,resized_B_A176.png,Trophäe,4,resized_A_A76.png,Mauer,3,resized_A_B194.png,Raute,2,resized_B_B155.png,Messer,15,resized_B_A135.png,Kamel,10,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,3,3,3,94.51187800010666,,,,96.38214430003427,1,3,[0.04       0.21083333],3.1197645999491215,99.51892870012671,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,4,5,test item,1-2,same,resized_B_A176.png,Trophäe,resized_A_B168.png,Frau,7,resized_B_A176.png,Trophäe,4,resized_A_A76.png,Mauer,3,resized_A_B194.png,Raute,2,resized_B_B155.png,Messer,15,resized_B_A135.png,Kamel,10,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,4,4,4,99.6549269000534,,,,101.51977220014669,1,4,[0.2625     0.22416667],2.635928199859336,104.17277740011923,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,4,6,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_B168.png,Frau,7,resized_B_A176.png,Trophäe,4,resized_A_A76.png,Mauer,3,resized_A_B194.png,Raute,2,resized_B_B155.png,Messer,15,resized_B_A135.png,Kamel,10,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,5,5,5,104.3154301000759,,,,106.17377980006859,1,10,[-0.09666667 -0.05666667],1.068175100022927,107.25909460010007,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,5,7,test item,1-2,same,resized_B_B24.png,Baby,resized_B_A185.png,Gesicht,11,resized_B_B24.png,Baby,9,resized_A_A122.png,Sturz,4,resized_A_A73.png,Klinge,8,resized_A_B157.png,Hammer,1,resized_A_A02.png,Mühle,12,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,6,6,6,107.39994270005263,,,,109.25969770015217,1,9,[-0.2725     -0.10583333],2.652750500012189,111.92953309998848,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,5,8,test item,2-1,different,resized_A_A73.png,Klinge,resized_B_A185.png,Gesicht,11,resized_B_B24.png,Baby,9,resized_A_A122.png,Sturz,4,resized_A_A73.png,Klinge,8,resized_A_B157.png,Hammer,1,resized_A_A02.png,Mühle,12,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,7,7,7,112.06240000016987,,,,113.93033920018934,1,8,[0.22833333 0.05583333],2.719275000039488,116.66665949998423,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,5,9,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A185.png,Gesicht,11,resized_B_B24.png,Baby,9,resized_A_A122.png,Sturz,4,resized_A_A73.png,Klinge,8,resized_A_B157.png,Hammer,1,resized_A_A02.png,Mühle,12,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,8,8,8,116.80130440020002,,,,118.6676151000429,1,1,[-0.225   0.2475],1.4850379000417888,120.16959910001606,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,5,10,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A185.png,Gesicht,11,resized_B_B24.png,Baby,9,resized_A_A122.png,Sturz,4,resized_A_A73.png,Klinge,8,resized_A_B157.png,Hammer,1,resized_A_A02.png,Mühle,12,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,9,9,9,120.31583610014059,,,,122.18726810021326,1,12,[ 0.21583333 -0.05666667],1.9687347998842597,124.17297060019337,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
