study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,4,1,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A23.png,Flasche,14,resized_B_B206.png,Axt,10,resized_A_B56.png,Stuhl,4,resized_A_B22.png,Kreisel,15,resized_A_A134.png,Vogel,3,resized_B_A132.png,Ente,11,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,0,0,0,31.726173700066283,,0.0008898999076336622,29.50903349998407,33.512329699937254,1,11,[ 0.08833333 -0.065     ],1.9702355000190437,35.49792660004459,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,4,2,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,14,resized_B_B206.png,Axt,10,resized_A_B56.png,Stuhl,4,resized_A_B22.png,Kreisel,15,resized_A_A134.png,Vogel,3,resized_B_A132.png,Ente,11,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,1,1,1,35.62838330003433,,,,37.499037799891084,1,14,[-0.0875 -0.2   ],2.1855184000451118,39.70174969988875,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,4,3,test item,1-1,different,resized_A_B56.png,Stuhl,resized_B_A23.png,Flasche,14,resized_B_B206.png,Axt,10,resized_A_B56.png,Stuhl,4,resized_A_B22.png,Kreisel,15,resized_A_A134.png,Vogel,3,resized_B_A132.png,Ente,11,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,2,2,2,39.85086899995804,,,,41.719198799924925,1,4,[0.27083333 0.24083333],1.9185047000646591,43.654859700007364,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,4,4,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_A23.png,Flasche,14,resized_B_B206.png,Axt,10,resized_A_B56.png,Stuhl,4,resized_A_B22.png,Kreisel,15,resized_A_A134.png,Vogel,3,resized_B_A132.png,Ente,11,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,3,3,3,43.79549980000593,,,,45.655862600076944,1,15,[ 0.07916667 -0.25333333],2.4185707999859005,48.09153739991598,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,4,5,test item,2-2,same,resized_B_B206.png,Axt,resized_B_A23.png,Flasche,14,resized_B_B206.png,Axt,10,resized_A_B56.png,Stuhl,4,resized_A_B22.png,Kreisel,15,resized_A_A134.png,Vogel,3,resized_B_A132.png,Ente,11,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,4,4,4,48.23021139996126,,,,50.09293939988129,1,10,[-0.03333333 -0.08416667],2.0354065001010895,52.14547390001826,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,4,6,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A23.png,Flasche,14,resized_B_B206.png,Axt,10,resized_A_B56.png,Stuhl,4,resized_A_B22.png,Kreisel,15,resized_A_A134.png,Vogel,3,resized_B_A132.png,Ente,11,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,5,5,5,52.28856100002304,,,,54.146384000079706,1,3,[0.10666667 0.23083333],2.969039000105113,57.132461099885404,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,1,7,test item,2-2,same,resized_B_A70.png,Brunnen,resized_A_B196.png,Fenster,9,resized_B_A70.png,Brunnen,3,resized_B_B177.png,Schloss,15,resized_B_A43.png,Blatt,7,resized_B_A187.png,Brücke,6,resized_B_B19.png,Krawatte,10,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,6,6,6,57.26572089991532,,,,59.13385730003938,1,3,[0.1175     0.22416667],2.3191253999248147,61.47005119989626,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,1,8,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B196.png,Fenster,9,resized_B_A70.png,Brunnen,3,resized_B_B177.png,Schloss,15,resized_B_A43.png,Blatt,7,resized_B_A187.png,Brücke,6,resized_B_B19.png,Krawatte,10,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,7,7,7,61.604113899869844,,,,63.47081239987165,1,6,[-0.03833333  0.0675    ],1.8354092000517994,65.32317360001616,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,1,9,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_B196.png,Fenster,9,resized_B_A70.png,Brunnen,3,resized_B_B177.png,Schloss,15,resized_B_A43.png,Blatt,7,resized_B_A187.png,Brücke,6,resized_B_B19.png,Krawatte,10,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,8,8,8,65.46734500001185,,,,67.32411110005341,1,7,[0.06083333 0.08666667],1.568265600129962,68.90942179993726,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,1,10,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B196.png,Fenster,9,resized_B_A70.png,Brunnen,3,resized_B_B177.png,Schloss,15,resized_B_A43.png,Blatt,7,resized_B_A187.png,Brücke,6,resized_B_B19.png,Krawatte,10,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,9,9,9,69.04295199993066,,,,70.91040579997934,1,10,[-0.06  -0.075],1.6019430998712778,72.52926099998876,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
