study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,1,1,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A100.png,Ruderer,1,resized_B_B49.png,Magnet,8,resized_A_B196.png,Fenster,11,resized_B_A33.png,Roboter,10,resized_A_A93.png,Haus,7,resized_B_A150.png,Känguru,5,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,0,0,0,26.540364500018768,,0.0009541999897919595,24.334122800035402,28.337409700034186,1,7,[0.06416667 0.04666667],1.7855560000170954,30.13965070003178,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,1,2,test item,1-1,different,resized_A_A100.png,Ruderer,resized_A_A100.png,Ruderer,1,resized_B_B49.png,Magnet,8,resized_A_B196.png,Fenster,11,resized_B_A33.png,Roboter,10,resized_A_A93.png,Haus,7,resized_B_A150.png,Känguru,5,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,1,1,1,30.280134100001305,,,,32.140700399992056,1,1,[-0.20833333  0.2325    ],2.06808599998476,34.22610590001568,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,1,3,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_A100.png,Ruderer,1,resized_B_B49.png,Magnet,8,resized_A_B196.png,Fenster,11,resized_B_A33.png,Roboter,10,resized_A_A93.png,Haus,7,resized_B_A150.png,Känguru,5,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,2,2,2,34.36471980001079,,,,36.22743970004376,1,11,[ 0.03916667 -0.04916667],5.204671800020151,41.44943109998712,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,1,4,test item,1-1,different,resized_B_B49.png,Magnet,resized_A_A100.png,Ruderer,1,resized_B_B49.png,Magnet,8,resized_A_B196.png,Fenster,11,resized_B_A33.png,Roboter,10,resized_A_A93.png,Haus,7,resized_B_A150.png,Känguru,5,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,3,3,3,41.5890060000238,,,,43.450300300028175,1,8,[0.205      0.06333333],2.218736400012858,45.68608660000609,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,1,5,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A100.png,Ruderer,1,resized_B_B49.png,Magnet,8,resized_A_B196.png,Fenster,11,resized_B_A33.png,Roboter,10,resized_A_A93.png,Haus,7,resized_B_A150.png,Känguru,5,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,4,4,4,45.827720000001136,,,,47.68705290002981,1,10,[-0.03833333 -0.0275    ],1.6851875999709591,49.38928699999815,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,1,6,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A100.png,Ruderer,1,resized_B_B49.png,Magnet,8,resized_A_B196.png,Fenster,11,resized_B_A33.png,Roboter,10,resized_A_A93.png,Haus,7,resized_B_A150.png,Känguru,5,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,5,5,5,49.53269600000931,,,,51.390225899987854,1,5,[-0.23916667  0.06583333],1.968864599999506,53.37601619999623,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,3,7,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A153.png,Schwein,8,resized_B_B177.png,Schloss,4,resized_B_A54.png,Flamme,7,resized_B_B164.png,kimono,3,resized_B_A147.png,Hund,11,resized_A_A139.png,Gans,12,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,6,6,6,53.51643000001786,,,,55.37691709998762,1,12,[ 0.21583333 -0.05      ],2.636085100006312,58.02944050001679,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,3,8,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,8,resized_B_B177.png,Schloss,4,resized_B_A54.png,Flamme,7,resized_B_B164.png,kimono,3,resized_B_A147.png,Hund,11,resized_A_A139.png,Gans,12,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,7,7,7,58.17114990000846,,,,60.0307058999897,1,8,[0.21833333 0.07666667],2.3357329999562353,62.383571000013035,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,3,9,test item,2-2,same,resized_B_B164.png,kimono,resized_B_A153.png,Schwein,8,resized_B_B177.png,Schloss,4,resized_B_A54.png,Flamme,7,resized_B_B164.png,kimono,3,resized_B_A147.png,Hund,11,resized_A_A139.png,Gans,12,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,8,8,8,62.52745520003373,,,,64.40117630001623,1,3,[0.03583333 0.21      ],2.4857382000191137,66.90401629998814,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,3,10,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_A153.png,Schwein,8,resized_B_B177.png,Schloss,4,resized_B_A54.png,Flamme,7,resized_B_B164.png,kimono,3,resized_B_A147.png,Hund,11,resized_A_A139.png,Gans,12,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,9,9,9,67.04672889999347,,,,68.92180260003079,1,4,[0.25666667 0.20583333],2.2686562000308186,71.20775500003947,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
