study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,3,1,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_B177.png,Schloss,3,resized_A_B22.png,Kreisel,2,resized_B_B206.png,Axt,16,resized_B_A70.png,Brunnen,5,resized_A_B157.png,Hammer,9,resized_B_A140.png,Flamingo,1,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,0,0,0,9.584107199916616,,0.0009096998255699873,7.372090899851173,11.375385199906304,1,5,[-0.30916667  0.1025    ],2.185027200030163,13.577515699900687,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,3,2,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,3,resized_A_B22.png,Kreisel,2,resized_B_B206.png,Axt,16,resized_B_A70.png,Brunnen,5,resized_A_B157.png,Hammer,9,resized_B_A140.png,Flamingo,1,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,1,1,1,13.717099099885672,,,,15.578959699952975,1,3,[0.09583333 0.30416667],2.7020638999529183,18.29847969999537,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,3,3,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B177.png,Schloss,3,resized_A_B22.png,Kreisel,2,resized_B_B206.png,Axt,16,resized_B_A70.png,Brunnen,5,resized_A_B157.png,Hammer,9,resized_B_A140.png,Flamingo,1,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,2,2,2,18.443424299824983,,,,20.316256699850783,1,9,[-0.2425 -0.0625],1.7684828001074493,22.10182229988277,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,3,4,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_B177.png,Schloss,3,resized_A_B22.png,Kreisel,2,resized_B_B206.png,Axt,16,resized_B_A70.png,Brunnen,5,resized_A_B157.png,Hammer,9,resized_B_A140.png,Flamingo,1,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,3,3,3,22.240198199870065,,,,24.102830399991944,1,1,[-0.26916667  0.23583333],1.6178532000631094,25.737902899971232,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,3,5,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B177.png,Schloss,3,resized_A_B22.png,Kreisel,2,resized_B_B206.png,Axt,16,resized_B_A70.png,Brunnen,5,resized_A_B157.png,Hammer,9,resized_B_A140.png,Flamingo,1,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,4,4,4,25.88069809996523,,,,27.739232499850914,1,16,[ 0.225  -0.2025],1.8350271000526845,29.591422899859026,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,3,6,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_B177.png,Schloss,3,resized_A_B22.png,Kreisel,2,resized_B_B206.png,Axt,16,resized_B_A70.png,Brunnen,5,resized_A_B157.png,Hammer,9,resized_B_A140.png,Flamingo,1,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,5,5,5,29.732714799931273,,,,31.592447499977425,1,2,[-0.06416667  0.23166667],6.472613499965519,38.081544999964535,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,2,7,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A06.png,Hut,15,resized_A_A100.png,Ruderer,4,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,14,resized_A_B109.png,Boot,9,resized_A_A02.png,Mühle,12,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,6,6,6,38.21387259988114,,,,40.08297279989347,1,12,[ 0.19416667 -0.12      ],9.541704599978402,49.641682599904016,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,2,8,test item,2-2,same,resized_B_B164.png,kimono,resized_B_A06.png,Hut,15,resized_A_A100.png,Ruderer,4,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,14,resized_A_B109.png,Boot,9,resized_A_A02.png,Mühle,12,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,7,7,7,49.79390119994059,,,,51.65942519996315,1,14,[-0.07   -0.1825],1.8684553001075983,53.54498380003497,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,2,9,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A06.png,Hut,15,resized_A_A100.png,Ruderer,4,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,14,resized_A_B109.png,Boot,9,resized_A_A02.png,Mühle,12,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,8,8,8,53.68830749997869,,,,55.546295600011945,1,15,[ 0.02166667 -0.19      ],1.4679060000926256,57.030823699897155,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,2,10,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_A06.png,Hut,15,resized_A_A100.png,Ruderer,4,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,14,resized_A_B109.png,Boot,9,resized_A_A02.png,Mühle,12,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,9,9,9,57.17347129993141,,,,59.04889229987748,1,9,[-0.265 -0.045],2.185715999919921,61.251598599832505,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,2,11,test item,2-2,same,resized_A_A179.png,Drachen,resized_B_A06.png,Hut,15,resized_A_A100.png,Ruderer,4,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,14,resized_A_B109.png,Boot,9,resized_A_A02.png,Mühle,12,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,10,10,10,61.39544510003179,,,,63.2525038998574,1,2,[-0.035  0.215],6.088775400072336,69.35834939987399,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,2,12,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_A06.png,Hut,15,resized_A_A100.png,Ruderer,4,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,14,resized_A_B109.png,Boot,9,resized_A_A02.png,Mühle,12,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,11,11,11,69.49483919981867,,,,71.3592292999383,1,4,[0.215      0.20916667],1.2681655001360923,72.64443899993785,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,5,13,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_A04.png,Baum,11,resized_A_B56.png,Stuhl,3,resized_B_A23.png,Flasche,15,resized_A_B33.png,Zünder,7,resized_B_B155.png,Messer,4,resized_B_A150.png,Känguru,8,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,12,12,12,72.78459109994583,,,,74.64561669994146,1,3,[0.075 0.235],4.153583799954504,78.8162905999925,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,5,14,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,11,resized_A_B56.png,Stuhl,3,resized_B_A23.png,Flasche,15,resized_A_B33.png,Zünder,7,resized_B_B155.png,Messer,4,resized_B_A150.png,Känguru,8,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,13,13,13,78.96009249985218,,,,80.83408369985409,1,11,[ 0.04416667 -0.08      ],2.2688623999711126,83.12014269991778,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,5,15,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_A04.png,Baum,11,resized_A_B56.png,Stuhl,3,resized_B_A23.png,Flasche,15,resized_A_B33.png,Zünder,7,resized_B_B155.png,Messer,4,resized_B_A150.png,Känguru,8,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,14,14,14,83.25723829981871,,,,85.12096649990417,1,4,[0.235      0.19083333],2.4190571999643,87.55705800000578,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,5,16,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A04.png,Baum,11,resized_A_B56.png,Stuhl,3,resized_B_A23.png,Flasche,15,resized_A_B33.png,Zünder,7,resized_B_B155.png,Messer,4,resized_B_A150.png,Känguru,8,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,15,15,15,87.69622729998082,,,,89.5581322000362,1,8,[0.25 0.05],2.0855262998957187,91.6604795998428,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,5,17,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_A04.png,Baum,11,resized_A_B56.png,Stuhl,3,resized_B_A23.png,Flasche,15,resized_A_B33.png,Zünder,7,resized_B_B155.png,Messer,4,resized_B_A150.png,Känguru,8,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,16,16,16,91.80055549996905,,,,93.6614764998667,1,7,[0.05833333 0.07083333],4.454277399927378,98.13271219981834,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,5,18,test item,2-2,same,resized_B_A23.png,Flasche,resized_A_A04.png,Baum,11,resized_A_B56.png,Stuhl,3,resized_B_A23.png,Flasche,15,resized_A_B33.png,Zünder,7,resized_B_B155.png,Messer,4,resized_B_A150.png,Känguru,8,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,17,17,17,98.28140609990805,,,,100.15046879998408,1,15,[ 0.10666667 -0.19583333],1.5347337999846786,101.70227409992367,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,B,7,19,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A43.png,Blatt,4,resized_B_B49.png,Magnet,13,resized_A_B08.png,Person,8,resized_A_A151.png,Fuchs,7,resized_A_B54.png,Telefon,15,resized_B_C01.png,Kaninchen,5,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,18,18,18,101.84409459982999,,,,103.70313459984027,1,15,[ 0.06833333 -0.25333333],5.838840699987486,109.55890139983967,,,018,B,1,2024-05-09_09h24.18.018,task,2023.2.2,59.880849085452205,2024-05-09 09h24.28.276929 +0200,
