study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,2,1,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_B193.png,Auge,1,resized_B_B143.png,Tanne,8,resized_B_A188.png,Tür,15,resized_A_B20.png,Kerze,9,resized_B_A147.png,Hund,14,resized_B_C01.png,Kaninchen,6,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,0,0,0,7.7954405000200495,,0.0009183000074699521,5.573451300035231,9.576776700036135,1,9,[-0.18916667 -0.06666667],3.8713190999696963,13.464028000016697,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,2,2,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_B193.png,Auge,1,resized_B_B143.png,Tanne,8,resized_B_A188.png,Tür,15,resized_A_B20.png,Kerze,9,resized_B_A147.png,Hund,14,resized_B_C01.png,Kaninchen,6,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,1,1,1,13.629602800006978,,,,15.481709200015757,1,14,[-0.04333333 -0.26083333],2.9027685999753885,18.401564500003587,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,2,3,test item,2-1,same,resized_B_B193.png,Auge,resized_B_B193.png,Auge,1,resized_B_B143.png,Tanne,8,resized_B_A188.png,Tür,15,resized_A_B20.png,Kerze,9,resized_B_A147.png,Hund,14,resized_B_C01.png,Kaninchen,6,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,2,2,2,18.58589710004162,,,,20.419152400048915,1,1,[-0.26666667  0.19333333],1.701656399993226,22.138006500026677,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,2,4,test item,1-2,different,resized_B_A188.png,Tür,resized_B_B193.png,Auge,1,resized_B_B143.png,Tanne,8,resized_B_A188.png,Tür,15,resized_A_B20.png,Kerze,9,resized_B_A147.png,Hund,14,resized_B_C01.png,Kaninchen,6,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,3,3,3,22.292079400038347,,,,24.13896070001647,1,15,[ 0.05333333 -0.21666667],1.5519702000310645,25.70729940000456,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,2,5,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_B193.png,Auge,1,resized_B_B143.png,Tanne,8,resized_B_A188.png,Tür,15,resized_A_B20.png,Kerze,9,resized_B_A147.png,Hund,14,resized_B_C01.png,Kaninchen,6,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,4,4,4,25.869105700054206,,,,27.708693800028414,1,6,[-0.0725      0.10416667],1.3517502000322565,29.07739070005482,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,2,6,test item,2-1,same,resized_B_B143.png,Tanne,resized_B_B193.png,Auge,1,resized_B_B143.png,Tanne,8,resized_B_A188.png,Tür,15,resized_A_B20.png,Kerze,9,resized_B_A147.png,Hund,14,resized_B_C01.png,Kaninchen,6,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,5,5,5,29.23500490002334,,,,31.078210500010755,1,8,[0.33       0.05666667],1.201243899995461,32.296560600050725,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,1,7,test item,1-2,different,resized_B_A11.png,Medaille,resized_A_B55.png,Schlange,6,resized_A_B199.png,Fisch,15,resized_B_A11.png,Medaille,10,resized_A_B15.png,Schwangere,8,resized_A_A141.png,Pferd,1,resized_B_A135.png,Kamel,16,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,6,6,6,32.4290707000182,,,,34.29742390004685,1,10,[-0.0525     -0.08666667],1.734979500004556,36.049326300038956,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,1,8,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,6,resized_A_B199.png,Fisch,15,resized_B_A11.png,Medaille,10,resized_A_B15.png,Schwangere,8,resized_A_A141.png,Pferd,1,resized_B_A135.png,Kamel,16,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,7,7,7,36.189934900030494,,,,38.05067270004656,1,6,[-0.05333333  0.07166667],1.3848340000258759,39.45212900004117,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,1,9,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B55.png,Schlange,6,resized_A_B199.png,Fisch,15,resized_B_A11.png,Medaille,10,resized_A_B15.png,Schwangere,8,resized_A_A141.png,Pferd,1,resized_B_A135.png,Kamel,16,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,8,8,8,39.596978900022805,,,,41.47024049999891,1,15,[ 0.10333333 -0.23333333],1.667985600011889,43.15534670004854,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,1,10,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_B55.png,Schlange,6,resized_A_B199.png,Fisch,15,resized_B_A11.png,Medaille,10,resized_A_B15.png,Schwangere,8,resized_A_A141.png,Pferd,1,resized_B_A135.png,Kamel,16,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,9,9,9,43.29665760003263,,,,45.15676110005006,1,1,[-0.2475      0.24916667],2.7525594999897294,47.92656360002002,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,1,11,test item,1-2,different,resized_A_B15.png,Schwangere,resized_A_B55.png,Schlange,6,resized_A_B199.png,Fisch,15,resized_B_A11.png,Medaille,10,resized_A_B15.png,Schwangere,8,resized_A_A141.png,Pferd,1,resized_B_A135.png,Kamel,16,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,10,10,10,48.07171690004179,,,,49.944040100032,1,8,[0.23583333 0.09333333],1.3844873000052758,51.345545900054276,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,1,12,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_B55.png,Schlange,6,resized_A_B199.png,Fisch,15,resized_B_A11.png,Medaille,10,resized_A_B15.png,Schwangere,8,resized_A_A141.png,Pferd,1,resized_B_A135.png,Kamel,16,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,11,11,11,51.48682600003667,,,,53.34690450003836,0,1,[-0.29416667  0.29166667],1.8019005000242032,55.16585970000597,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,6,13,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A37.png,Tasse,3,resized_B_A129.png,Huhn,12,resized_A_B168.png,Frau,13,resized_A_A113.png,Engel,2,resized_A_A93.png,Haus,7,resized_B_A140.png,Flamingo,11,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,12,12,12,55.30374590004794,,,,57.16684040002292,1,7,[0.05333333 0.07083333],1.8186903000460006,59.002543900045566,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,6,14,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A37.png,Tasse,3,resized_B_A129.png,Huhn,12,resized_A_B168.png,Frau,13,resized_A_A113.png,Engel,2,resized_A_A93.png,Haus,7,resized_B_A140.png,Flamingo,11,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,13,13,13,59.14443080005003,,,,61.00335220003035,1,11,[ 0.1175     -0.08166667],2.2858304000110365,63.30610330001218,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
