study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,5,1,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_B56.png,Stuhl,4,resized_A_B43.png,Parfüm,8,resized_A_A179.png,Drachen,7,resized_A_B33.png,Zünder,9,resized_A_A134.png,Vogel,11,resized_A_B78.png,Pfeil,13,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,0,0,0,5.292934900000546,,0.001092300000891555,3.071077900000091,7.074411699999473,1,8,[0.28583333 0.065     ],3.9371791999983543,11.028331900000921,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,5,2,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_B56.png,Stuhl,4,resized_A_B43.png,Parfüm,8,resized_A_A179.png,Drachen,7,resized_A_B33.png,Zünder,9,resized_A_A134.png,Vogel,11,resized_A_B78.png,Pfeil,13,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,1,1,1,11.164021000000503,,,,13.029339299999265,1,11,[ 0.04333333 -0.04583333],1.4850131000021065,14.53133119999984,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,5,3,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,4,resized_A_B43.png,Parfüm,8,resized_A_A179.png,Drachen,7,resized_A_B33.png,Zünder,9,resized_A_A134.png,Vogel,11,resized_A_B78.png,Pfeil,13,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,2,2,2,14.676818500000081,,,,16.549048000000766,1,4,[0.2325 0.2275],2.2187741000016103,18.78494199999841,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,5,4,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_B56.png,Stuhl,4,resized_A_B43.png,Parfüm,8,resized_A_A179.png,Drachen,7,resized_A_B33.png,Zünder,9,resized_A_A134.png,Vogel,11,resized_A_B78.png,Pfeil,13,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,3,3,3,18.918650700001308,,,,20.7859669999998,1,9,[-0.22       -0.11416667],2.2356513000013365,23.03880520000166,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,5,5,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B56.png,Stuhl,4,resized_A_B43.png,Parfüm,8,resized_A_A179.png,Drachen,7,resized_A_B33.png,Zünder,9,resized_A_A134.png,Vogel,11,resized_A_B78.png,Pfeil,13,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,4,4,4,23.185255600001256,,,,25.039501300001575,0,4,[0.2625     0.26666667],2.5191124999983003,27.57571000000098,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,5,6,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_B56.png,Stuhl,4,resized_A_B43.png,Parfüm,8,resized_A_A179.png,Drachen,7,resized_A_B33.png,Zünder,9,resized_A_A134.png,Vogel,11,resized_A_B78.png,Pfeil,13,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,5,5,5,27.71078960000159,,,,29.576699799999915,1,7,[0.055      0.06583333],2.702559500001371,32.29651340000055,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,4,7,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_B177.png,Schloss,5,resized_B_A06.png,Hut,13,resized_B_A54.png,Flamme,2,resized_A_B32.png,Kamin,7,resized_B_A03.png,Kleid,3,resized_B_A197.png,Hirsch,16,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,6,6,6,32.44538359999933,,,,34.314052400000946,1,7,[0.06416667 0.115     ],3.153143799998361,37.484113599999546,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,4,8,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,5,resized_B_A06.png,Hut,13,resized_B_A54.png,Flamme,2,resized_A_B32.png,Kamin,7,resized_B_A03.png,Kleid,3,resized_B_A197.png,Hirsch,16,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,7,7,7,37.62057579999964,,,,39.485022100001515,1,5,[-0.20916667  0.06916667],2.2688777999974263,41.770982099998946,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,4,9,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_B177.png,Schloss,5,resized_B_A06.png,Hut,13,resized_B_A54.png,Flamme,2,resized_A_B32.png,Kamin,7,resized_B_A03.png,Kleid,3,resized_B_A197.png,Hirsch,16,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,8,8,8,41.91121470000144,,,,43.7719560000005,1,2,[-0.16083333  0.24      ],2.5357761999985087,46.3248050000002,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,4,10,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_B177.png,Schloss,5,resized_B_A06.png,Hut,13,resized_B_A54.png,Flamme,2,resized_A_B32.png,Kamin,7,resized_B_A03.png,Kleid,3,resized_B_A197.png,Hirsch,16,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,9,9,9,46.46352180000031,,,,48.32582739999998,1,16,[ 0.24583333 -0.24083333],2.502739499999734,50.84546240000054,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
