study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,5,1,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_B150.png,Rakete,10,resized_A_B43.png,Parfüm,15,resized_A_A179.png,Drachen,6,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,1,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,0,0,0,5.534550599986687,,0.0009172999998554587,3.3201889999909326,7.3234343000222,1,6,[-0.08666667  0.06083333],2.903689199942164,10.243251500069164,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,5,2,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B150.png,Rakete,10,resized_A_B43.png,Parfüm,15,resized_A_A179.png,Drachen,6,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,1,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,1,1,1,10.387721400009468,,,,12.260786900063977,1,15,[ 0.06  -0.235],1.818745799944736,14.096512400079519,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,5,3,test item,2-2,same,resized_B_B206.png,Axt,resized_A_B150.png,Rakete,10,resized_A_B43.png,Parfüm,15,resized_A_A179.png,Drachen,6,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,1,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,2,2,2,14.236627700040117,,,,16.09749950002879,1,5,[-0.26416667  0.0975    ],2.235554900020361,18.35016740008723,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,5,4,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_B150.png,Rakete,10,resized_A_B43.png,Parfüm,15,resized_A_A179.png,Drachen,6,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,1,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,3,3,3,18.49613990006037,,,,20.36771460005548,1,1,[-0.19583333  0.20666667],4.370937099913135,24.75556590000633,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,5,5,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,10,resized_A_B43.png,Parfüm,15,resized_A_A179.png,Drachen,6,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,1,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,4,4,4,24.89132400008384,,,,26.756501400028355,1,10,[-0.0425 -0.0375],2.084897099994123,28.858572800061665,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,5,6,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_B150.png,Rakete,10,resized_A_B43.png,Parfüm,15,resized_A_A179.png,Drachen,6,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,1,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,5,5,5,29.000084800063632,,,,30.859846899984404,1,9,[-0.21833333 -0.05083333],1.6019805000396445,32.47829740005545,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,6,7,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A20.png,Grill,4,resized_B_B49.png,Magnet,13,resized_B_A23.png,Flasche,7,resized_B_A70.png,Brunnen,1,resized_B_A187.png,Brücke,14,resized_B_B175.png,Propeller,5,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,6,6,6,32.6153741000453,,,,34.47963960003108,1,14,[-0.07       -0.27916667],3.8203667000634596,38.31698800006416,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,6,8,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A20.png,Grill,4,resized_B_B49.png,Magnet,13,resized_B_A23.png,Flasche,7,resized_B_A70.png,Brunnen,1,resized_B_A187.png,Brücke,14,resized_B_B175.png,Propeller,5,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,7,7,7,38.46461810008623,,,,40.33459540002514,1,5,[-0.19333333  0.0725    ],2.7026848000241444,43.054298200062476,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,6,9,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A20.png,Grill,4,resized_B_B49.png,Magnet,13,resized_B_A23.png,Flasche,7,resized_B_A70.png,Brunnen,1,resized_B_A187.png,Brücke,14,resized_B_B175.png,Propeller,5,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,8,8,8,43.190584500087425,,,,45.05527400004212,1,4,[0.2175 0.255 ],2.535704000038095,47.608134699985385,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,6,10,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_A20.png,Grill,4,resized_B_B49.png,Magnet,13,resized_B_A23.png,Flasche,7,resized_B_A70.png,Brunnen,1,resized_B_A187.png,Brücke,14,resized_B_B175.png,Propeller,5,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,9,9,9,47.74945700005628,,,,49.60909719998017,1,1,[-0.27        0.26083333],2.902822499978356,52.52895890001673,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
