study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,4,1,test item,2-2,same,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,3,resized_A_B32.png,Kamin,1,resized_B_A153.png,Schwein,12,resized_B_A20.png,Grill,14,resized_A_B157.png,Hammer,4,resized_A_A02.png,Mühle,7,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,0,0,0,4.1258869000012055,,0.0009108000085689127,1.9193387999985134,5.9225931000109995,1,3,[0.0725     0.24416667],2.0533641000074567,7.991844100004528,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,4,2,test item,2-2,same,resized_A_B32.png,Kamin,resized_B_A33.png,Roboter,3,resized_A_B32.png,Kamin,1,resized_B_A153.png,Schwein,12,resized_B_A20.png,Grill,14,resized_A_B157.png,Hammer,4,resized_A_A02.png,Mühle,7,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,1,1,1,8.130017100003897,,,,9.992732400001842,1,1,[-0.23666667  0.25166667],2.1022882999968715,12.112049100003787,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,4,3,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A33.png,Roboter,3,resized_A_B32.png,Kamin,1,resized_B_A153.png,Schwein,12,resized_B_A20.png,Grill,14,resized_A_B157.png,Hammer,4,resized_A_A02.png,Mühle,7,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,2,2,2,12.253136400002404,,,,14.112907400005497,0,7,[0.065  0.0325],2.0356922000064515,16.16554270000779,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,4,4,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A33.png,Roboter,3,resized_A_B32.png,Kamin,1,resized_B_A153.png,Schwein,12,resized_B_A20.png,Grill,14,resized_A_B157.png,Hammer,4,resized_A_A02.png,Mühle,7,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,3,3,3,16.30903709999984,,,,18.16656420000072,1,12,[ 0.2725 -0.0575],2.4357313999935286,20.619266800000332,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,4,5,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A33.png,Roboter,3,resized_A_B32.png,Kamin,1,resized_B_A153.png,Schwein,12,resized_B_A20.png,Grill,14,resized_A_B157.png,Hammer,4,resized_A_A02.png,Mühle,7,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,4,4,4,20.76487330000964,,,,22.636700700008078,1,4,[0.28916667 0.22333333],2.1191365999984555,24.772868600004585,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,4,6,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A33.png,Roboter,3,resized_A_B32.png,Kamin,1,resized_B_A153.png,Schwein,12,resized_B_A20.png,Grill,14,resized_A_B157.png,Hammer,4,resized_A_A02.png,Mühle,7,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,5,5,5,24.9126399000088,,,,26.773564500006614,1,7,[0.10166667 0.06666667],2.201905900001293,28.99255950000952,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,6,7,test item,1-1,different,resized_A_B150.png,Rakete,resized_B_A23.png,Flasche,11,resized_B_A181.png,Wolf,15,resized_A_B150.png,Rakete,6,resized_B_A77.png,Hang,12,resized_A_A141.png,Pferd,2,resized_A_A139.png,Gans,10,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,6,6,6,29.13520730000164,,,,30.99370540000382,1,6,[-0.05666667  0.05416667],2.452521200000774,33.463269700005185,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,6,8,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A23.png,Flasche,11,resized_B_A181.png,Wolf,15,resized_A_B150.png,Rakete,6,resized_B_A77.png,Hang,12,resized_A_A141.png,Pferd,2,resized_A_A139.png,Gans,10,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,7,7,7,33.606186500008334,,,,35.48082950001117,1,15,[ 0.09333333 -0.22916667],1.935576099989703,37.43334709999908,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,6,9,test item,1-1,different,resized_B_A77.png,Hang,resized_B_A23.png,Flasche,11,resized_B_A181.png,Wolf,15,resized_A_B150.png,Rakete,6,resized_B_A77.png,Hang,12,resized_A_A141.png,Pferd,2,resized_A_A139.png,Gans,10,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,8,8,8,37.5829681000032,,,,39.450850499997614,1,12,[ 0.28       -0.09583333],1.8020667000091635,41.26984010000888,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,6,10,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,11,resized_B_A181.png,Wolf,15,resized_A_B150.png,Rakete,6,resized_B_A77.png,Hang,12,resized_A_A141.png,Pferd,2,resized_A_A139.png,Gans,10,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,9,9,9,41.416749700001674,,,,43.28741170000285,1,11,[ 0.05666667 -0.0525    ],3.4032632000016747,46.70772730000317,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
