study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,5,1,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_A23.png,Flasche,14,resized_A_B33.png,Zünder,4,resized_B_A06.png,Hut,12,resized_B_B49.png,Magnet,3,resized_A_A90.png,Fabrik,1,resized_B_B175.png,Propeller,6,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,0,0,0,6.666356599977007,,0.0010474000009708107,4.450567499996396,8.454741299996385,1,3,[0.07166667 0.21666667],1.9862812999926973,10.458200599998236,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,5,2,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A23.png,Flasche,14,resized_A_B33.png,Zünder,4,resized_B_A06.png,Hut,12,resized_B_B49.png,Magnet,3,resized_A_A90.png,Fabrik,1,resized_B_B175.png,Propeller,6,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,1,1,1,10.593401099991752,,,,12.458062699995935,1,12,[ 0.2875 -0.125 ],2.1688265999837313,14.643994199985173,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,5,3,test item,2-2,different,resized_A_B33.png,Zünder,resized_B_A23.png,Flasche,14,resized_A_B33.png,Zünder,4,resized_B_A06.png,Hut,12,resized_B_B49.png,Magnet,3,resized_A_A90.png,Fabrik,1,resized_B_B175.png,Propeller,6,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,2,2,2,14.783039799978724,,,,16.64539859999786,1,4,[0.2325 0.2425],2.2847093000018504,18.947189400001662,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,5,4,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A23.png,Flasche,14,resized_A_B33.png,Zünder,4,resized_B_A06.png,Hut,12,resized_B_B49.png,Magnet,3,resized_A_A90.png,Fabrik,1,resized_B_B175.png,Propeller,6,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,3,3,3,19.08187589998124,,,,20.948555699986173,1,1,[-0.24166667  0.21333333],2.3359296999988146,23.301430099993013,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,5,5,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A23.png,Flasche,14,resized_A_B33.png,Zünder,4,resized_B_A06.png,Hut,12,resized_B_B49.png,Magnet,3,resized_A_A90.png,Fabrik,1,resized_B_B175.png,Propeller,6,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,4,4,4,23.444400799984578,,,,25.30219349998515,1,6,[-0.05666667  0.06083333],1.9688913999998476,27.287962999980664,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,5,6,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,14,resized_A_B33.png,Zünder,4,resized_B_A06.png,Hut,12,resized_B_B49.png,Magnet,3,resized_A_A90.png,Fabrik,1,resized_B_B175.png,Propeller,6,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,5,5,5,27.421577799977968,,,,29.288907199981622,1,14,[-0.05833333 -0.195     ],1.7185020000033546,31.024566099978983,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,7,7,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,5,resized_B_B164.png,kimono,7,resized_B_A153.png,Schwein,6,resized_A_A100.png,Ruderer,15,resized_B_A187.png,Brücke,2,resized_B_A197.png,Hirsch,13,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,6,6,6,31.167858100001467,,,,33.02537229997688,1,5,[-0.26    0.1275],2.218858199979877,35.26139420000254,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,7,8,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A33.png,Roboter,5,resized_B_B164.png,kimono,7,resized_B_A153.png,Schwein,6,resized_A_A100.png,Ruderer,15,resized_B_A187.png,Brücke,2,resized_B_A197.png,Hirsch,13,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,7,7,7,35.41152669998701,,,,37.26226669998141,1,2,[-0.11333333  0.2125    ],2.11903549998533,39.39829379998264,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,7,9,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_A33.png,Roboter,5,resized_B_B164.png,kimono,7,resized_B_A153.png,Schwein,6,resized_A_A100.png,Ruderer,15,resized_B_A187.png,Brücke,2,resized_B_A197.png,Hirsch,13,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,8,8,8,39.5381716999982,,,,41.39909969997825,1,13,[-0.1875     -0.19833333],3.036473299987847,44.452043800003594,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,7,10,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A33.png,Roboter,5,resized_B_B164.png,kimono,7,resized_B_A153.png,Schwein,6,resized_A_A100.png,Ruderer,15,resized_B_A187.png,Brücke,2,resized_B_A197.png,Hirsch,13,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,9,9,9,44.59719359999872,,,,46.453400400001556,1,6,[-0.065       0.04166667],1.5018205000087619,47.97215889999643,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
