study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,6,1,test item,1-1,same,resized_A_A04.png,Baum,resized_A_B08.png,Person,2,resized_B_A54.png,Flamme,7,resized_A_A04.png,Baum,16,resized_A_B56.png,Stuhl,4,resized_B_A187.png,Brücke,10,resized_A_B78.png,Pfeil,11,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,0,0,0,13.453607599949464,,0.0009196000173687935,11.242541000014171,15.245844699908048,1,16,[ 0.24083333 -0.22083333],7.624349399935454,22.886615899857134,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,6,2,test item,2-2,different,resized_A_B08.png,Person,resized_A_B08.png,Person,2,resized_B_A54.png,Flamme,7,resized_A_A04.png,Baum,16,resized_A_B56.png,Stuhl,4,resized_B_A187.png,Brücke,10,resized_A_B78.png,Pfeil,11,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,1,1,1,23.026361299911514,,,,24.887237600050867,1,2,[-0.1325      0.23666667],3.6535978000611067,28.55797729990445,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,6,3,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B08.png,Person,2,resized_B_A54.png,Flamme,7,resized_A_A04.png,Baum,16,resized_A_B56.png,Stuhl,4,resized_B_A187.png,Brücke,10,resized_A_B78.png,Pfeil,11,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,2,2,2,28.703505999874324,,,,30.5753935999237,1,4,[0.25916667 0.23083333],2.002441299846396,32.5949848999735,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,6,4,test item,2-2,different,resized_B_A54.png,Flamme,resized_A_B08.png,Person,2,resized_B_A54.png,Flamme,7,resized_A_A04.png,Baum,16,resized_A_B56.png,Stuhl,4,resized_B_A187.png,Brücke,10,resized_A_B78.png,Pfeil,11,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,3,3,3,32.73385199997574,,,,34.59548610006459,1,7,[0.03666667 0.0475    ],3.5201111999340355,38.13271449995227,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,6,5,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B08.png,Person,2,resized_B_A54.png,Flamme,7,resized_A_A04.png,Baum,16,resized_A_B56.png,Stuhl,4,resized_B_A187.png,Brücke,10,resized_A_B78.png,Pfeil,11,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,4,4,4,38.28616310004145,,,,40.15005619986914,1,10,[-0.1125 -0.0575],1.7521629000548273,41.91910509997979,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,6,6,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B08.png,Person,2,resized_B_A54.png,Flamme,7,resized_A_A04.png,Baum,16,resized_A_B56.png,Stuhl,4,resized_B_A187.png,Brücke,10,resized_A_B78.png,Pfeil,11,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,5,5,5,42.05695950007066,,,,43.920027300016955,1,11,[ 0.02666667 -0.06583333],1.368516999995336,45.305305999936536,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,7,7,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B196.png,Fenster,16,resized_B_B206.png,Axt,3,resized_A_A100.png,Ruderer,5,resized_B_B49.png,Magnet,9,resized_A_A90.png,Fabrik,12,resized_B_B19.png,Krawatte,13,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,6,6,6,45.44630209985189,,,,47.306172699900344,1,13,[-0.185      -0.22583333],2.0521647001150995,49.374897999921814,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,7,8,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,16,resized_B_B206.png,Axt,3,resized_A_A100.png,Ruderer,5,resized_B_B49.png,Magnet,9,resized_A_A90.png,Fabrik,12,resized_B_B19.png,Krawatte,13,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,7,7,7,49.50296199996956,,,,51.37628289987333,1,16,[ 0.2275 -0.2225],8.390590599970892,59.78403760003857,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,7,9,test item,1-1,same,resized_B_B49.png,Magnet,resized_A_B196.png,Fenster,16,resized_B_B206.png,Axt,3,resized_A_A100.png,Ruderer,5,resized_B_B49.png,Magnet,9,resized_A_A90.png,Fabrik,12,resized_B_B19.png,Krawatte,13,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,8,8,8,59.92199130007066,,,,61.78502790001221,1,9,[-0.195      -0.06166667],1.8522004000842571,63.65399509994313,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,7,10,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_B196.png,Fenster,16,resized_B_B206.png,Axt,3,resized_A_A100.png,Ruderer,5,resized_B_B49.png,Magnet,9,resized_A_A90.png,Fabrik,12,resized_B_B19.png,Krawatte,13,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,9,9,9,63.80089389998466,,,,65.67169629991986,1,12,[ 0.20083333 -0.04666667],2.1688139999751,67.85749369999394,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
