study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,3,1,test item,2-1,same,resized_B_B193.png,Auge,resized_A_B168.png,Frau,1,resized_B_A36.png,Stern,16,resized_B_B193.png,Auge,8,resized_B_A123.png,Tänzer,14,resized_A_B157.png,Hammer,4,resized_B_A140.png,Flamingo,9,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,0,0,0,9.515080699988175,,0.0009163999930024147,7.272454800026026,11.275709000008646,1,8,[0.20333333 0.04833333],2.169891099969391,13.461593899992295,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,3,2,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_B168.png,Frau,1,resized_B_A36.png,Stern,16,resized_B_B193.png,Auge,8,resized_B_A123.png,Tänzer,14,resized_A_B157.png,Hammer,4,resized_B_A140.png,Flamingo,9,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,1,1,1,13.620644900016487,,,,15.462583000015002,1,4,[0.27666667 0.28166667],1.868768899992574,17.34828129998641,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,3,3,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_B168.png,Frau,1,resized_B_A36.png,Stern,16,resized_B_B193.png,Auge,8,resized_B_A123.png,Tänzer,14,resized_A_B157.png,Hammer,4,resized_B_A140.png,Flamingo,9,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,2,2,2,17.510723699990194,,,,19.349100399995223,1,9,[-0.21416667 -0.05666667],1.802304600016214,21.168278299970552,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,3,4,test item,1-2,different,resized_B_A36.png,Stern,resized_A_B168.png,Frau,1,resized_B_A36.png,Stern,16,resized_B_B193.png,Auge,8,resized_B_A123.png,Tänzer,14,resized_A_B157.png,Hammer,4,resized_B_A140.png,Flamingo,9,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,3,3,3,21.334514899994247,,,,23.18574779998744,1,16,[ 0.2225     -0.28083333],1.6684271999984048,24.87130930001149,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,3,5,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B168.png,Frau,1,resized_B_A36.png,Stern,16,resized_B_B193.png,Auge,8,resized_B_A123.png,Tänzer,14,resized_A_B157.png,Hammer,4,resized_B_A140.png,Flamingo,9,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,4,4,4,25.01939690002473,,,,26.87219720002031,1,1,[-0.23        0.21083333],1.5679186999914236,28.457267599995248,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,3,6,test item,2-1,same,resized_B_A123.png,Tänzer,resized_A_B168.png,Frau,1,resized_B_A36.png,Stern,16,resized_B_B193.png,Auge,8,resized_B_A123.png,Tänzer,14,resized_A_B157.png,Hammer,4,resized_B_A140.png,Flamingo,9,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,5,5,5,28.614388999994844,,,,30.45859689998906,1,14,[-0.0875 -0.215 ],1.4683072000043467,31.943935099989176,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,2,7,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,2,resized_A_A74.png,Rubin,12,resized_A_B194.png,Raute,3,resized_A_A122.png,Sturz,4,resized_A_B54.png,Telefon,8,resized_B_B70.png,Quadrat,6,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,6,6,6,32.0753812000039,,,,33.94505229999777,1,2,[-0.1         0.22166667],2.0520558999851346,36.01424579997547,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,2,8,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_A176.png,Trophäe,2,resized_A_A74.png,Rubin,12,resized_A_B194.png,Raute,3,resized_A_A122.png,Sturz,4,resized_A_B54.png,Telefon,8,resized_B_B70.png,Quadrat,6,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,7,7,7,36.149273800023366,,,,38.01500189997023,1,4,[0.2675 0.215 ],1.801841799984686,39.83395170001313,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,2,9,test item,2-1,same,resized_A_B194.png,Raute,resized_B_A176.png,Trophäe,2,resized_A_A74.png,Rubin,12,resized_A_B194.png,Raute,3,resized_A_A122.png,Sturz,4,resized_A_B54.png,Telefon,8,resized_B_B70.png,Quadrat,6,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,8,8,8,39.965959699999075,,,,41.834862200019415,1,3,[0.07166667 0.2025    ],2.252394800016191,44.10428279999178,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,2,10,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A176.png,Trophäe,2,resized_A_A74.png,Rubin,12,resized_A_B194.png,Raute,3,resized_A_A122.png,Sturz,4,resized_A_B54.png,Telefon,8,resized_B_B70.png,Quadrat,6,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,9,9,9,44.23965359997237,,,,46.10511369997403,1,6,[-0.02583333  0.03      ],1.7019059000303969,47.824002799985465,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
