study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,5,1,test item,2-2,same,resized_A_B33.png,Zünder,resized_B_B177.png,Schloss,10,resized_A_A100.png,Ruderer,5,resized_A_A179.png,Drachen,7,resized_A_B33.png,Zünder,13,resized_A_B157.png,Hammer,4,resized_B_A140.png,Flamingo,16,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,0,0,0,10.55696600000374,,0.000915400218218565,8.340378300053999,12.343997500138357,1,13,[-0.18083333 -0.24666667],5.722475199960172,18.083268100162968,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,5,2,test item,2-2,same,resized_A_A179.png,Drachen,resized_B_B177.png,Schloss,10,resized_A_A100.png,Ruderer,5,resized_A_A179.png,Drachen,7,resized_A_B33.png,Zünder,13,resized_A_B157.png,Hammer,4,resized_B_A140.png,Flamingo,16,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,1,1,1,18.21965610003099,,,,20.08353430009447,1,7,[0.06083333 0.06166667],3.353265800047666,23.454032600158826,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,5,3,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,10,resized_A_A100.png,Ruderer,5,resized_A_A179.png,Drachen,7,resized_A_B33.png,Zünder,13,resized_A_B157.png,Hammer,4,resized_B_A140.png,Flamingo,16,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,2,2,2,23.591156700160354,,,,25.45478030014783,1,10,[-0.1225 -0.095 ],1.7015584998298436,27.173520100070164,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,5,4,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_B177.png,Schloss,10,resized_A_A100.png,Ruderer,5,resized_A_A179.png,Drachen,7,resized_A_B33.png,Zünder,13,resized_A_B157.png,Hammer,4,resized_B_A140.png,Flamingo,16,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,3,3,3,27.321507200133055,,,,29.191203400027007,1,5,[-0.27916667  0.1025    ],2.085432599997148,31.29379910021089,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,5,5,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B177.png,Schloss,10,resized_A_A100.png,Ruderer,5,resized_A_A179.png,Drachen,7,resized_A_B33.png,Zünder,13,resized_A_B157.png,Hammer,4,resized_B_A140.png,Flamingo,16,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,4,4,4,31.440922000212595,,,,33.311385000124574,1,4,[0.27333333 0.2275    ],3.5033735998440534,36.831265500048175,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,5,6,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_B177.png,Schloss,10,resized_A_A100.png,Ruderer,5,resized_A_A179.png,Drachen,7,resized_A_B33.png,Zünder,13,resized_A_B157.png,Hammer,4,resized_B_A140.png,Flamingo,16,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,5,5,5,36.97455400018953,,,,38.832687200047076,1,16,[ 0.23       -0.25083333],3.119652299908921,41.969277900177985,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,4,7,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,10,resized_B_B49.png,Magnet,1,resized_A_B196.png,Fenster,15,resized_B_A54.png,Flamme,8,resized_A_A141.png,Pferd,6,resized_A_A139.png,Gans,9,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,6,6,6,42.111834899988025,,,,43.97031320002861,1,10,[-0.05333333 -0.09416667],2.168697499902919,46.15632010018453,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,4,8,test item,1-1,different,resized_B_B49.png,Magnet,resized_A_B43.png,Parfüm,10,resized_B_B49.png,Magnet,1,resized_A_B196.png,Fenster,15,resized_B_A54.png,Flamme,8,resized_A_A141.png,Pferd,6,resized_A_A139.png,Gans,9,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,7,7,7,46.295327100204304,,,,48.1571812001057,1,1,[-0.23083333  0.2475    ],3.553305400069803,51.727743700146675,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,4,9,test item,2-2,same,resized_B_A54.png,Flamme,resized_A_B43.png,Parfüm,10,resized_B_B49.png,Magnet,1,resized_A_B196.png,Fenster,15,resized_B_A54.png,Flamme,8,resized_A_A141.png,Pferd,6,resized_A_A139.png,Gans,9,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,8,8,8,51.87958510010503,,,,53.7452322000172,1,8,[0.26666667 0.09      ],2.786080699879676,56.54831860004924,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,4,10,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B43.png,Parfüm,10,resized_B_B49.png,Magnet,1,resized_A_B196.png,Fenster,15,resized_B_A54.png,Flamme,8,resized_A_A141.png,Pferd,6,resized_A_A139.png,Gans,9,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,9,9,9,56.69316470017657,,,,58.56598519999534,1,15,[ 0.0675     -0.24416667],4.737067700130865,63.32024210016243,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
