study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,4,1,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A179.png,Drachen,8,resized_B_A33.png,Roboter,13,resized_B_B177.png,Schloss,11,resized_A_B56.png,Stuhl,3,resized_B_A147.png,Hund,9,resized_B_C01.png,Kaninchen,1,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,0,0,0,5.201249000034295,,0.000897900084964931,2.987111800001003,6.991262200055644,1,13,[-0.22833333 -0.24      ],2.269821999943815,9.277209600084461,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,4,2,test item,1-1,different,resized_B_B177.png,Schloss,resized_A_A179.png,Drachen,8,resized_B_A33.png,Roboter,13,resized_B_B177.png,Schloss,11,resized_A_B56.png,Stuhl,3,resized_B_A147.png,Hund,9,resized_B_C01.png,Kaninchen,1,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,1,1,1,9.4141655000858,,,,11.278072600020096,1,11,[ 0.04166667 -0.07166667],2.0689945000922307,13.364035800099373,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,4,3,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_A179.png,Drachen,8,resized_B_A33.png,Roboter,13,resized_B_B177.png,Schloss,11,resized_A_B56.png,Stuhl,3,resized_B_A147.png,Hund,9,resized_B_C01.png,Kaninchen,1,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,2,2,2,13.495122599997558,,,,15.364975100033917,1,3,[0.08083333 0.23083333],1.601691500050947,16.983738300041296,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,4,4,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,8,resized_B_A33.png,Roboter,13,resized_B_B177.png,Schloss,11,resized_A_B56.png,Stuhl,3,resized_B_A147.png,Hund,9,resized_B_C01.png,Kaninchen,1,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,3,3,3,17.128418400068767,,,,18.984738500090316,1,8,[0.22833333 0.08083333],2.0852281999541447,21.08718300005421,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,4,5,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_A179.png,Drachen,8,resized_B_A33.png,Roboter,13,resized_B_B177.png,Schloss,11,resized_A_B56.png,Stuhl,3,resized_B_A147.png,Hund,9,resized_B_C01.png,Kaninchen,1,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,4,4,4,21.22718170005828,,,,23.088102300069295,1,9,[-0.235      -0.07666667],1.2844528999412432,24.38957170001231,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,4,6,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_A179.png,Drachen,8,resized_B_A33.png,Roboter,13,resized_B_B177.png,Schloss,11,resized_A_B56.png,Stuhl,3,resized_B_A147.png,Hund,9,resized_B_C01.png,Kaninchen,1,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,5,5,5,24.535119600011967,,,,26.40759150008671,1,1,[-0.25166667  0.27083333],1.0013069999404252,27.425958000007086,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,7,7,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_B196.png,Fenster,6,resized_B_A70.png,Brunnen,3,resized_B_A153.png,Schwein,14,resized_A_B150.png,Rakete,13,resized_A_A93.png,Haus,12,resized_B_A140.png,Flamingo,11,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,6,6,6,27.56405840010848,,,,29.426812699995935,0,3,[0.0925 0.26  ],5.721899900003336,35.165811000042595,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,7,8,test item,2-2,same,resized_B_A70.png,Brunnen,resized_A_B196.png,Fenster,6,resized_B_A70.png,Brunnen,3,resized_B_A153.png,Schwein,14,resized_A_B150.png,Rakete,13,resized_A_A93.png,Haus,12,resized_B_A140.png,Flamingo,11,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,7,7,7,35.3114475000184,,,,37.18341540009715,1,3,[0.09583333 0.2725    ],2.2355268000392243,39.435616100090556,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,7,9,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_B196.png,Fenster,6,resized_B_A70.png,Brunnen,3,resized_B_A153.png,Schwein,14,resized_A_B150.png,Rakete,13,resized_A_A93.png,Haus,12,resized_B_A140.png,Flamingo,11,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,8,8,8,39.57776300003752,,,,41.4369541000342,1,11,[ 0.04666667 -0.0425    ],2.369115400011651,43.82305470004212,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,7,10,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,6,resized_B_A70.png,Brunnen,3,resized_B_A153.png,Schwein,14,resized_A_B150.png,Rakete,13,resized_A_A93.png,Haus,12,resized_B_A140.png,Flamingo,11,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,9,9,9,43.95618930005003,,,,45.82382640009746,1,6,[-0.10583333  0.0775    ],5.7552812999347225,51.59586620004848,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
