study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,1,1,test item,2-2,different,resized_A_B33.png,Zünder,resized_B_A06.png,Hut,9,resized_B_A43.png,Blatt,6,resized_B_A54.png,Flamme,13,resized_A_B33.png,Zünder,12,resized_A_A141.png,Pferd,16,resized_B_A140.png,Flamingo,2,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,0,0,0,40.91181640001014,,0.0009109000093303621,38.698395099985646,42.701612400007434,1,12,[ 0.26916667 -0.06666667],6.657013100018958,49.37488869999652,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,1,2,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_A06.png,Hut,9,resized_B_A43.png,Blatt,6,resized_B_A54.png,Flamme,13,resized_A_B33.png,Zünder,12,resized_A_A141.png,Pferd,16,resized_B_A140.png,Flamingo,2,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,1,1,1,49.51384100000723,,,,51.375579399988055,1,13,[-0.20583333 -0.2625    ],5.288419700023951,56.68033229999128,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,1,3,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A06.png,Hut,9,resized_B_A43.png,Blatt,6,resized_B_A54.png,Flamme,13,resized_A_B33.png,Zünder,12,resized_A_A141.png,Pferd,16,resized_B_A140.png,Flamingo,2,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,2,2,2,56.82010989999981,,,,58.68174949998502,0,2,[-0.05333333  0.26416667],6.188899200002197,64.8876273999922,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,1,4,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_A06.png,Hut,9,resized_B_A43.png,Blatt,6,resized_B_A54.png,Flamme,13,resized_A_B33.png,Zünder,12,resized_A_A141.png,Pferd,16,resized_B_A140.png,Flamingo,2,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,3,3,3,65.0287977999833,,,,66.88857320000534,1,6,[-0.05666667  0.08333333],2.2356863000022713,69.1413145000115,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,1,5,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A06.png,Hut,9,resized_B_A43.png,Blatt,6,resized_B_A54.png,Flamme,13,resized_A_B33.png,Zünder,12,resized_A_A141.png,Pferd,16,resized_B_A140.png,Flamingo,2,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,4,4,4,69.28613309998764,,,,71.15890260000015,1,2,[-0.0825  0.23  ],2.752826499985531,73.9281631000049,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,1,6,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A06.png,Hut,9,resized_B_A43.png,Blatt,6,resized_B_A54.png,Flamme,13,resized_A_B33.png,Zünder,12,resized_A_A141.png,Pferd,16,resized_B_A140.png,Flamingo,2,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,5,5,5,74.07106180000119,,,,75.94630059998599,0,13,[-0.31916667 -0.1775    ],2.152217200025916,78.11542809999082,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,4,7,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_B56.png,Stuhl,12,resized_B_A77.png,Hang,5,resized_B_A23.png,Flasche,9,resized_B_A181.png,Wolf,13,resized_A_B109.png,Boot,11,resized_B_B70.png,Quadrat,10,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,6,6,6,78.2653968000086,,,,80.13313689999632,1,11,[ 0.055      -0.07416667],4.48746640002355,84.63760149999871,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,4,8,test item,2-2,different,resized_B_A23.png,Flasche,resized_A_B56.png,Stuhl,12,resized_B_A77.png,Hang,5,resized_B_A23.png,Flasche,9,resized_B_A181.png,Wolf,13,resized_A_B109.png,Boot,11,resized_B_B70.png,Quadrat,10,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,7,7,7,84.78044880001107,,,,86.63859029999003,1,9,[-0.25083333 -0.06916667],8.941210000019055,95.5969643999997,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,4,9,test item,1-1,same,resized_B_A77.png,Hang,resized_A_B56.png,Stuhl,12,resized_B_A77.png,Hang,5,resized_B_A23.png,Flasche,9,resized_B_A181.png,Wolf,13,resized_A_B109.png,Boot,11,resized_B_B70.png,Quadrat,10,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,8,8,8,95.72645489999559,,,,97.59783059998881,1,5,[-0.22583333  0.07083333],3.285871700005373,100.90087300000596,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,4,10,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_B56.png,Stuhl,12,resized_B_A77.png,Hang,5,resized_B_A23.png,Flasche,9,resized_B_A181.png,Wolf,13,resized_A_B109.png,Boot,11,resized_B_B70.png,Quadrat,10,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,9,9,9,101.03264409999247,,,,102.90228030001163,1,10,[-0.05583333 -0.05666667],2.0356303000007756,104.95476019999478,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
