study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,1,1,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B199.png,Fisch,12,resized_B_B152.png,Säge,13,resized_A_B168.png,Frau,6,resized_B_A188.png,Tür,3,resized_B_A147.png,Hund,1,resized_B_A150.png,Känguru,8,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,0,0,0,9.874250000109896,,0.0009179001208394766,7.655550700146705,11.659562500193715,1,1,[-0.27666667  0.24416667],3.1202551999595016,14.796296200016513,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,1,2,test item,1-2,same,resized_B_A188.png,Tür,resized_A_B199.png,Fisch,12,resized_B_B152.png,Säge,13,resized_A_B168.png,Frau,6,resized_B_A188.png,Tür,3,resized_B_A147.png,Hund,1,resized_B_A150.png,Känguru,8,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,1,1,1,14.926046600099653,,,,16.797375400085002,1,3,[0.07416667 0.255     ],4.354074400151148,21.168501200154424,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,1,3,test item,2-1,different,resized_B_B152.png,Säge,resized_A_B199.png,Fisch,12,resized_B_B152.png,Säge,13,resized_A_B168.png,Frau,6,resized_B_A188.png,Tür,3,resized_B_A147.png,Hund,1,resized_B_A150.png,Känguru,8,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,2,2,2,21.31272569997236,,,,23.16938680014573,1,13,[-0.235 -0.265],1.9686215000692755,25.15541660017334,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,1,4,test item,2-1,different,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,12,resized_B_B152.png,Säge,13,resized_A_B168.png,Frau,6,resized_B_A188.png,Tür,3,resized_B_A147.png,Hund,1,resized_B_A150.png,Känguru,8,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,3,3,3,25.2951752000954,,,,27.156027000164613,1,12,[ 0.24833333 -0.06666667],1.8351926999166608,29.008396100020036,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,1,5,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B199.png,Fisch,12,resized_B_B152.png,Säge,13,resized_A_B168.png,Frau,6,resized_B_A188.png,Tür,3,resized_B_A147.png,Hund,1,resized_B_A150.png,Känguru,8,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,4,4,4,29.151778400177136,,,,31.026030300185084,1,8,[0.18916667 0.08833333],1.6687652999535203,32.71174610010348,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,1,6,test item,1-2,same,resized_A_B168.png,Frau,resized_A_B199.png,Fisch,12,resized_B_B152.png,Säge,13,resized_A_B168.png,Frau,6,resized_B_A188.png,Tür,3,resized_B_A147.png,Hund,1,resized_B_A150.png,Känguru,8,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,5,5,5,32.8542075001169,,,,34.71244759997353,1,6,[-0.07916667  0.05333333],1.7851762999780476,36.514630400110036,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,6,7,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A129.png,Huhn,5,resized_A_B39.png,Sessel,16,resized_A_A113.png,Engel,11,resized_A_A166.png,Pyramide,14,resized_A_B157.png,Hammer,10,resized_B_A140.png,Flamingo,15,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,6,6,6,36.66647449997254,,,,38.51567170000635,1,5,[-0.25    0.0775],3.1028973998036236,41.63573920005001,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,6,8,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A129.png,Huhn,5,resized_A_B39.png,Sessel,16,resized_A_A113.png,Engel,11,resized_A_A166.png,Pyramide,14,resized_A_B157.png,Hammer,10,resized_B_A140.png,Flamingo,15,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,7,7,7,41.78038360015489,,,,43.65321890008636,1,15,[ 0.07083333 -0.23833333],2.3192212998401374,45.989445600192994,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,6,9,test item,1-2,same,resized_A_A166.png,Pyramide,resized_B_A129.png,Huhn,5,resized_A_B39.png,Sessel,16,resized_A_A113.png,Engel,11,resized_A_A166.png,Pyramide,14,resized_A_B157.png,Hammer,10,resized_B_A140.png,Flamingo,15,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,8,8,8,46.13127460004762,,,,47.99028220004402,1,14,[-0.04833333 -0.20666667],3.1863088998943567,51.193684100173414,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,6,10,test item,2-1,different,resized_A_B39.png,Sessel,resized_B_A129.png,Huhn,5,resized_A_B39.png,Sessel,16,resized_A_A113.png,Engel,11,resized_A_A166.png,Pyramide,14,resized_A_B157.png,Hammer,10,resized_B_A140.png,Flamingo,15,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,9,9,9,51.344571500085294,,,,53.19466110016219,1,16,[ 0.23333333 -0.24833333],1.735059100203216,54.94685780000873,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,6,11,test item,1-2,same,resized_A_A113.png,Engel,resized_B_A129.png,Huhn,5,resized_A_B39.png,Sessel,16,resized_A_A113.png,Engel,11,resized_A_A166.png,Pyramide,14,resized_A_B157.png,Hammer,10,resized_B_A140.png,Flamingo,15,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,10,10,10,55.096585700055584,,,,56.96447980008088,1,11,[ 0.06666667 -0.07583333],1.5350627000443637,58.516582700191066,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,6,12,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A129.png,Huhn,5,resized_A_B39.png,Sessel,16,resized_A_A113.png,Engel,11,resized_A_A166.png,Pyramide,14,resized_A_B157.png,Hammer,10,resized_B_A140.png,Flamingo,15,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,11,11,11,58.67029550019652,,,,60.53419220005162,1,10,[-0.0825     -0.03833333],2.035494799958542,62.58669490017928,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,2,13,test item,2-1,different,resized_B_B143.png,Tanne,resized_B_A37.png,Tasse,2,resized_B_B143.png,Tanne,8,resized_B_B24.png,Baby,11,resized_B_A11.png,Medaille,13,resized_B_B155.png,Messer,5,resized_B_C01.png,Kaninchen,6,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,12,12,12,62.73293950012885,,,,64.58761669998057,1,8,[0.23166667 0.08833333],2.5857526001054794,67.1904601000715,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,2,14,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A37.png,Tasse,2,resized_B_B143.png,Tanne,8,resized_B_B24.png,Baby,11,resized_B_A11.png,Medaille,13,resized_B_B155.png,Messer,5,resized_B_C01.png,Kaninchen,6,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,13,13,13,67.33373970002867,,,,69.19146990007721,1,6,[-0.0675      0.07666667],1.7186100999824703,70.92657500016503,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
