study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,3,1,test item,1-1,different,resized_B_B49.png,Magnet,resized_A_B08.png,Person,7,resized_B_B164.png,kimono,9,resized_A_A04.png,Baum,3,resized_B_B49.png,Magnet,12,resized_B_B155.png,Messer,1,resized_B_A150.png,Känguru,13,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,0,0,0,4.552946299998439,,0.0009120000031543896,2.350223300003563,6.35432870000659,1,12,[ 0.2575     -0.10333333],7.2406678999977885,13.611476699996274,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,3,2,test item,2-2,same,resized_A_B08.png,Person,resized_A_B08.png,Person,7,resized_B_B164.png,kimono,9,resized_A_A04.png,Baum,3,resized_B_B49.png,Magnet,12,resized_B_B155.png,Messer,1,resized_B_A150.png,Känguru,13,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,1,1,1,13.746553799996036,,,,15.612120899997535,1,7,[0.11   0.0625],2.602457000000868,18.23170440000831,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,3,3,test item,1-1,different,resized_A_A04.png,Baum,resized_A_B08.png,Person,7,resized_B_B164.png,kimono,9,resized_A_A04.png,Baum,3,resized_B_B49.png,Magnet,12,resized_B_B155.png,Messer,1,resized_B_A150.png,Känguru,13,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,2,2,2,18.365147100004833,,,,20.23289090000617,1,3,[0.12333333 0.215     ],1.7682590000040364,22.01828299999761,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,3,4,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B08.png,Person,7,resized_B_B164.png,kimono,9,resized_A_A04.png,Baum,3,resized_B_B49.png,Magnet,12,resized_B_B155.png,Messer,1,resized_B_A150.png,Känguru,13,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,3,3,3,22.157171800005017,,,,24.019424700003583,1,1,[-0.245       0.24833333],2.0852732000057586,26.12176019999606,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,3,5,test item,2-2,same,resized_B_B164.png,kimono,resized_A_B08.png,Person,7,resized_B_B164.png,kimono,9,resized_A_A04.png,Baum,3,resized_B_B49.png,Magnet,12,resized_B_B155.png,Messer,1,resized_B_A150.png,Känguru,13,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,4,4,4,26.271033199998783,,,,28.12265180000395,1,9,[-0.18583333 -0.0775    ],2.0854607000073884,30.225264499997138,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,3,6,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B08.png,Person,7,resized_B_B164.png,kimono,9,resized_A_A04.png,Baum,3,resized_B_B49.png,Magnet,12,resized_B_B155.png,Messer,1,resized_B_A150.png,Känguru,13,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,5,5,5,30.368265700002667,,,,32.226304299998446,1,13,[-0.21583333 -0.22583333],3.185790100003942,35.429094100007205,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,6,7,test item,1-1,different,resized_B_A77.png,Hang,resized_B_A23.png,Flasche,4,resized_B_A181.png,Wolf,10,resized_A_B150.png,Rakete,1,resized_B_A77.png,Hang,14,resized_A_A141.png,Pferd,5,resized_A_A139.png,Gans,12,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,6,6,6,35.5699300999986,,,,37.43044009999721,1,14,[-0.07       -0.21083333],2.836349799996242,40.283731999996235,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,6,8,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A23.png,Flasche,4,resized_B_A181.png,Wolf,10,resized_A_B150.png,Rakete,1,resized_B_A77.png,Hang,14,resized_A_A141.png,Pferd,5,resized_A_A139.png,Gans,12,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,7,7,7,40.426965200007544,,,,42.30134900000121,0,12,[ 0.21166667 -0.03916667],2.7693140000046697,45.08765349999885,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,6,9,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A23.png,Flasche,4,resized_B_A181.png,Wolf,10,resized_A_B150.png,Rakete,1,resized_B_A77.png,Hang,14,resized_A_A141.png,Pferd,5,resized_A_A139.png,Gans,12,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,8,8,8,45.23084689999814,,,,47.08865240000887,1,12,[ 0.24666667 -0.06166667],1.9021989000029862,49.00756959999853,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,6,10,test item,1-1,different,resized_A_B150.png,Rakete,resized_B_A23.png,Flasche,4,resized_B_A181.png,Wolf,10,resized_A_B150.png,Rakete,1,resized_B_A77.png,Hang,14,resized_A_A141.png,Pferd,5,resized_A_A139.png,Gans,12,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,9,9,9,49.13494360000186,,,,51.00863130000653,1,1,[-0.21166667  0.25      ],2.652682800006005,53.678275099999155,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
