study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,7,1,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A181.png,Wolf,6,resized_B_A54.png,Flamme,13,resized_B_A153.png,Schwein,11,resized_B_A77.png,Hang,16,resized_A_A93.png,Haus,5,resized_B_A135.png,Kamel,10,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,0,0,0,3.4820555000333115,,0.000925100059248507,1.2668150000972673,5.270285800099373,1,10,[-0.00666667 -0.0675    ],2.9542757999151945,8.241275200038217,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,7,2,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A181.png,Wolf,6,resized_B_A54.png,Flamme,13,resized_B_A153.png,Schwein,11,resized_B_A77.png,Hang,16,resized_A_A93.png,Haus,5,resized_B_A135.png,Kamel,10,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,1,1,1,8.379002700094134,,,,10.24110580002889,1,11,[ 0.05833333 -0.06833333],3.169311899924651,13.427545099984854,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,7,3,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,6,resized_B_A54.png,Flamme,13,resized_B_A153.png,Schwein,11,resized_B_A77.png,Hang,16,resized_A_A93.png,Haus,5,resized_B_A135.png,Kamel,10,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,2,2,2,13.569787800079212,,,,15.428820500033908,1,6,[-0.08666667  0.05083333],3.8537162999855354,19.299658800009638,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,7,4,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_A181.png,Wolf,6,resized_B_A54.png,Flamme,13,resized_B_A153.png,Schwein,11,resized_B_A77.png,Hang,16,resized_A_A93.png,Haus,5,resized_B_A135.png,Kamel,10,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,3,3,3,19.44724380003754,,,,21.317095000064,0,16,[ 0.27       -0.24916667],5.888994499924593,27.22302050003782,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,7,5,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A181.png,Wolf,6,resized_B_A54.png,Flamme,13,resized_B_A153.png,Schwein,11,resized_B_A77.png,Hang,16,resized_A_A93.png,Haus,5,resized_B_A135.png,Kamel,10,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,4,4,4,27.365990700083785,,,,29.223786400048994,1,5,[-0.3125  0.055 ],2.1189294999931008,31.359706000075676,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,7,6,test item,1-1,different,resized_B_A77.png,Hang,resized_B_A181.png,Wolf,6,resized_B_A54.png,Flamme,13,resized_B_A153.png,Schwein,11,resized_B_A77.png,Hang,16,resized_A_A93.png,Haus,5,resized_B_A135.png,Kamel,10,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,5,5,5,31.50423010007944,,,,33.3772309999913,0,13,[-0.21166667 -0.2375    ],2.5525214000372216,35.9464248000877,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,3,7,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_A23.png,Flasche,14,resized_B_A70.png,Brunnen,8,resized_A_B22.png,Kreisel,15,resized_B_A43.png,Blatt,13,resized_B_B155.png,Messer,3,resized_B_C01.png,Kaninchen,6,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,6,6,6,36.089167700032704,,,,37.96443809999619,1,15,[ 0.06916667 -0.2475    ],6.289210099959746,44.2701495999936,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,3,8,test item,1-1,different,resized_B_A43.png,Blatt,resized_B_A23.png,Flasche,14,resized_B_A70.png,Brunnen,8,resized_A_B22.png,Kreisel,15,resized_B_A43.png,Blatt,13,resized_B_B155.png,Messer,3,resized_B_C01.png,Kaninchen,6,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,7,7,7,44.40791770000942,,,,46.27135980001185,1,13,[-0.21583333 -0.25166667],3.1868593000108376,49.474545100005344,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,3,9,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A23.png,Flasche,14,resized_B_A70.png,Brunnen,8,resized_A_B22.png,Kreisel,15,resized_B_A43.png,Blatt,13,resized_B_B155.png,Messer,3,resized_B_C01.png,Kaninchen,6,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,8,8,8,49.61459490004927,,,,51.475861600018106,1,6,[-0.0525  0.0625],2.319186499924399,53.812057100003585,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,A,3,10,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A23.png,Flasche,14,resized_B_A70.png,Brunnen,8,resized_A_B22.png,Kreisel,15,resized_B_A43.png,Blatt,13,resized_B_B155.png,Messer,3,resized_B_C01.png,Kaninchen,6,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,9,9,9,53.94904700003099,,,,55.812839700025506,1,3,[0.1        0.23166667],1.768544499995187,57.59834020002745,,,015,A,2,2024-05-07_12h39.34.275,task,2023.2.2,59.972100961682514,2024-05-07 12h39.40.357831 +0200,
