study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,4,1,test item,2-2,same,resized_B_B164.png,kimono,resized_B_B180.png,Geist,14,resized_A_A100.png,Ruderer,11,resized_B_B167.png,Fliege,7,resized_B_B164.png,kimono,3,resized_B_A68.png,Lampe,16,resized_B_A197.png,Hirsch,2,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,0,0,0,22.069757299963385,,0.0009043000172823668,19.85076120006852,23.854125800076872,1,3,[0.07666667 0.24833333],3.5210466999560595,27.39142520003952,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,4,2,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_B180.png,Geist,14,resized_A_A100.png,Ruderer,11,resized_B_B167.png,Fliege,7,resized_B_B164.png,kimono,3,resized_B_A68.png,Lampe,16,resized_B_A197.png,Hirsch,2,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,1,1,1,27.522677800036035,,,,29.392119399970397,1,11,[ 0.11  -0.145],2.2522550000576302,31.66152389999479,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,4,3,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B180.png,Geist,14,resized_A_A100.png,Ruderer,11,resized_B_B167.png,Fliege,7,resized_B_B164.png,kimono,3,resized_B_A68.png,Lampe,16,resized_B_A197.png,Hirsch,2,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,2,2,2,31.80474619998131,,,,33.67903140000999,1,16,[ 0.19333333 -0.1975    ],6.939491700031795,40.63563230005093,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,4,4,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B180.png,Geist,14,resized_A_A100.png,Ruderer,11,resized_B_B167.png,Fliege,7,resized_B_B164.png,kimono,3,resized_B_A68.png,Lampe,16,resized_B_A197.png,Hirsch,2,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,3,3,3,40.77980120002758,,,,42.63661619997583,1,7,[0.0675 0.03  ],3.9202714000130072,46.57397380005568,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,4,5,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_B180.png,Geist,14,resized_A_A100.png,Ruderer,11,resized_B_B167.png,Fliege,7,resized_B_B164.png,kimono,3,resized_B_A68.png,Lampe,16,resized_B_A197.png,Hirsch,2,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,4,4,4,46.711533800000325,,,,48.57486509997398,1,2,[-0.07333333  0.22083333],5.738861700054258,54.3306375000393,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,4,6,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,14,resized_A_A100.png,Ruderer,11,resized_B_B167.png,Fliege,7,resized_B_B164.png,kimono,3,resized_B_A68.png,Lampe,16,resized_B_A197.png,Hirsch,2,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,5,5,5,54.46942380000837,,,,56.33140180003829,1,14,[-0.14416667 -0.24333333],2.2688480999786407,58.617362300050445,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,3,7,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_A04.png,Baum,6,resized_B_A43.png,Blatt,14,resized_B_A33.png,Roboter,12,resized_A_B32.png,Kamin,15,resized_A_A134.png,Vogel,5,resized_A_A148.png,Giraffe,16,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,6,6,6,58.75836530001834,,,,60.61836890003178,1,14,[-0.065      -0.31083333],7.006411500042304,67.6418832000345,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,3,8,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A04.png,Baum,6,resized_B_A43.png,Blatt,14,resized_B_A33.png,Roboter,12,resized_A_B32.png,Kamin,15,resized_A_A134.png,Vogel,5,resized_A_A148.png,Giraffe,16,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,7,7,7,67.7840952000115,,,,69.65933379996568,1,16,[ 0.26583333 -0.24666667],4.087237500003539,73.76355400006287,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,3,9,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_A04.png,Baum,6,resized_B_A43.png,Blatt,14,resized_B_A33.png,Roboter,12,resized_A_B32.png,Kamin,15,resized_A_A134.png,Vogel,5,resized_A_A148.png,Giraffe,16,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,8,8,8,73.9065755000338,,,,75.76445510005578,1,5,[-0.1925      0.06916667],2.5854007999878377,78.36693280003965,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,B,3,10,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A04.png,Baum,6,resized_B_A43.png,Blatt,14,resized_B_A33.png,Roboter,12,resized_A_B32.png,Kamin,15,resized_A_A134.png,Vogel,5,resized_A_A148.png,Giraffe,16,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,9,9,9,78.5085530000506,,,,80.38506700005382,1,12,[ 0.21916667 -0.08333333],2.1855538999661803,82.58769539999776,,,014,B,1,2024-05-07_10h43.57.526,task,2023.2.2,60.02382946006488,2024-05-07 10h44.03.897449 +0200,
