study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,4,1,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B193.png,Auge,11,resized_A_A52.png,Stein,16,resized_A_A113.png,Engel,13,resized_A_B15.png,Schwangere,9,resized_A_B157.png,Hammer,12,resized_B_A135.png,Kamel,14,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,0,0,0,5.402507300001162,,0.0009332000008726027,3.1686261000031664,7.171781200002442,1,12,[ 0.24166667 -0.09666667],2.0033925000025192,9.191451000002417,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,4,2,test item,2-1,different,resized_B_B193.png,Auge,resized_B_B193.png,Auge,11,resized_A_A52.png,Stein,16,resized_A_A113.png,Engel,13,resized_A_B15.png,Schwangere,9,resized_A_B157.png,Hammer,12,resized_B_A135.png,Kamel,14,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,1,1,1,9.366345400001592,,,,11.192100400003255,1,11,[ 0.01916667 -0.07      ],1.8685097999987192,13.077629200000956,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,4,3,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_B193.png,Auge,11,resized_A_A52.png,Stein,16,resized_A_A113.png,Engel,13,resized_A_B15.png,Schwangere,9,resized_A_B157.png,Hammer,12,resized_B_A135.png,Kamel,14,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,2,2,2,13.237491700001556,,,,15.078397000001132,1,14,[-0.09916667 -0.21666667],9.291396500000701,24.386695500001224,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,4,4,test item,1-2,same,resized_A_A113.png,Engel,resized_B_B193.png,Auge,11,resized_A_A52.png,Stein,16,resized_A_A113.png,Engel,13,resized_A_B15.png,Schwangere,9,resized_A_B157.png,Hammer,12,resized_B_A135.png,Kamel,14,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,3,3,3,24.538002500001312,,,,26.388016900000366,1,13,[-0.24333333 -0.22416667],2.0523723000005702,28.456797800001368,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,4,5,test item,2-1,different,resized_A_A52.png,Stein,resized_B_B193.png,Auge,11,resized_A_A52.png,Stein,16,resized_A_A113.png,Engel,13,resized_A_B15.png,Schwangere,9,resized_A_B157.png,Hammer,12,resized_B_A135.png,Kamel,14,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,4,4,4,28.613858500000788,,,,30.458124400000088,1,16,[ 0.19916667 -0.24      ],2.135683299999073,32.61077000000296,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,4,6,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_B193.png,Auge,11,resized_A_A52.png,Stein,16,resized_A_A113.png,Engel,13,resized_A_B15.png,Schwangere,9,resized_A_B157.png,Hammer,12,resized_B_A135.png,Kamel,14,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,5,5,5,32.77230410000266,,,,34.61160210000162,1,9,[-0.20833333 -0.08583333],1.9188057999999728,36.54736500000217,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,2,7,test item,2-1,different,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,11,resized_A_A73.png,Klinge,8,resized_A_B168.png,Frau,6,resized_B_A176.png,Trophäe,1,resized_A_A93.png,Haus,4,resized_B_A150.png,Känguru,10,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,6,6,6,36.68997440000021,,,,38.54829960000279,1,11,[ 0.09083333 -0.07      ],2.9195178000009037,41.48498330000075,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,2,8,test item,1-2,same,resized_A_B168.png,Frau,resized_A_A76.png,Mauer,11,resized_A_A73.png,Klinge,8,resized_A_B168.png,Frau,6,resized_B_A176.png,Trophäe,1,resized_A_A93.png,Haus,4,resized_B_A150.png,Känguru,10,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,7,7,7,41.62806340000316,,,,43.48580570000195,1,6,[-0.03333333  0.03083333],1.918584800001554,45.421552200001315,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,2,9,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A76.png,Mauer,11,resized_A_A73.png,Klinge,8,resized_A_B168.png,Frau,6,resized_B_A176.png,Trophäe,1,resized_A_A93.png,Haus,4,resized_B_A150.png,Känguru,10,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,8,8,8,45.56397300000026,,,,47.42240590000074,1,4,[0.28333333 0.21416667],1.5685902000004717,49.0079224000001,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,B,2,10,test item,1-2,same,resized_B_A176.png,Trophäe,resized_A_A76.png,Mauer,11,resized_A_A73.png,Klinge,8,resized_A_B168.png,Frau,6,resized_B_A176.png,Trophäe,1,resized_A_A93.png,Haus,4,resized_B_A150.png,Känguru,10,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,9,9,9,49.149135900002875,,,,51.00878470000316,0,8,[0.24  0.035],3.486942800001998,54.51266300000134,,,025,B,2,2024-05-14_17h08.12.922,task,2023.2.2,60.337503862420974,2024-05-14 17h08.19.956235 +0200,
