study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,2,1,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_A74.png,Rubin,7,resized_A_B20.png,Kerze,11,resized_B_A37.png,Tasse,15,resized_B_B193.png,Auge,6,resized_A_B192.png,Katze,1,resized_A_A148.png,Giraffe,2,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,0,0,0,4.702232199997525,,0.000941999998758547,2.4675512999965576,6.47096189999138,1,11,[ 0.1175     -0.08916667],3.8211184999963734,10.308133300000918,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,2,2,test item,2-1,different,resized_B_B193.png,Auge,resized_A_A74.png,Rubin,7,resized_A_B20.png,Kerze,11,resized_B_A37.png,Tasse,15,resized_B_B193.png,Auge,6,resized_A_B192.png,Katze,1,resized_A_A148.png,Giraffe,2,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,1,1,1,10.474820099989302,,,,12.30936020000081,1,6,[-0.06916667  0.08166667],1.9517775999993319,14.278202699992107,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,2,3,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A74.png,Rubin,7,resized_A_B20.png,Kerze,11,resized_B_A37.png,Tasse,15,resized_B_B193.png,Auge,6,resized_A_B192.png,Katze,1,resized_A_A148.png,Giraffe,2,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,2,2,2,14.446593899992877,,,,16.29591069999151,1,2,[-0.06416667  0.20916667],4.5545165999938035,20.867306699990877,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,2,4,test item,1-2,same,resized_A_A74.png,Rubin,resized_A_A74.png,Rubin,7,resized_A_B20.png,Kerze,11,resized_B_A37.png,Tasse,15,resized_B_B193.png,Auge,6,resized_A_B192.png,Katze,1,resized_A_A148.png,Giraffe,2,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,3,3,3,21.02709689999756,,,,22.86834319999616,1,7,[0.05916667 0.075     ],1.6180185000121128,24.503508399997372,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,2,5,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A74.png,Rubin,7,resized_A_B20.png,Kerze,11,resized_B_A37.png,Tasse,15,resized_B_B193.png,Auge,6,resized_A_B192.png,Katze,1,resized_A_A148.png,Giraffe,2,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,4,4,4,24.666298900003312,,,,26.5044704000029,1,1,[-0.24083333  0.2225    ],4.470860300003551,30.992309499997646,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,2,6,test item,2-1,different,resized_B_A37.png,Tasse,resized_A_A74.png,Rubin,7,resized_A_B20.png,Kerze,11,resized_B_A37.png,Tasse,15,resized_B_B193.png,Auge,6,resized_A_B192.png,Katze,1,resized_A_A148.png,Giraffe,2,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,5,5,5,31.149204200002714,,,,32.99324679998972,1,15,[ 0.06166667 -0.2775    ],2.0021892999939155,35.01240239999606,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,7,7,test item,2-1,different,resized_B_B143.png,Tanne,resized_B_A176.png,Trophäe,7,resized_A_B139.png,Trichter,8,resized_B_B143.png,Tanne,1,resized_A_A73.png,Klinge,9,resized_A_A134.png,Vogel,4,resized_B_A132.png,Ente,14,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,6,6,6,35.14956119999988,,,,37.01330880000023,1,1,[-0.22333333  0.22333333],2.669302099995548,39.699616400001105,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,7,8,test item,1-2,same,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,7,resized_A_B139.png,Trichter,8,resized_B_B143.png,Tanne,1,resized_A_A73.png,Klinge,9,resized_A_A134.png,Vogel,4,resized_B_A132.png,Ente,14,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,7,7,7,39.83828289998928,,,,41.70062029999099,1,7,[0.03583333 0.08083333],4.403894999995828,46.12192859999777,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,7,9,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A176.png,Trophäe,7,resized_A_B139.png,Trichter,8,resized_B_B143.png,Tanne,1,resized_A_A73.png,Klinge,9,resized_A_A134.png,Vogel,4,resized_B_A132.png,Ente,14,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,8,8,8,46.26599030000216,,,,48.13924269999552,0,14,[-0.09166667 -0.20916667],3.7037971999961883,51.85981589999574,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,A,7,10,test item,2-1,different,resized_A_A73.png,Klinge,resized_B_A176.png,Trophäe,7,resized_A_B139.png,Trichter,8,resized_B_B143.png,Tanne,1,resized_A_A73.png,Klinge,9,resized_A_A134.png,Vogel,4,resized_B_A132.png,Ente,14,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,9,9,9,51.98851609999838,,,,53.861078699992504,1,9,[-0.215      -0.07583333],2.7858188999962294,56.663936800003285,,,028,A,1,2024-05-15_10h10.24.082,task,2023.2.2,59.9766331056066,2024-05-15 10h10.31.814372 +0200,
