study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,7,1,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A06.png,Hut,13,resized_B_B49.png,Magnet,8,resized_B_B167.png,Fliege,2,resized_A_B08.png,Person,9,resized_A_A90.png,Fabrik,15,resized_B_A132.png,Ente,10,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,0,0,0,7.487577799998689,,0.0017621000006329268,5.272917599999346,9.276266600005329,1,15,[ 0.10416667 -0.32916667],1.9701001000066753,11.261954500005231,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,7,2,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_A06.png,Hut,13,resized_B_B49.png,Magnet,8,resized_B_B167.png,Fliege,2,resized_A_B08.png,Person,9,resized_A_A90.png,Fabrik,15,resized_B_A132.png,Ente,10,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,1,1,1,11.400081600004341,,,,13.262989400012884,1,2,[-0.095       0.23166667],1.718434199996409,14.998501300011412,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,7,3,test item,2-2,same,resized_A_B08.png,Person,resized_B_A06.png,Hut,13,resized_B_B49.png,Magnet,8,resized_B_B167.png,Fliege,2,resized_A_B08.png,Person,9,resized_A_A90.png,Fabrik,15,resized_B_A132.png,Ente,10,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,2,2,2,15.138863300002413,,,,16.999327500001527,1,9,[-0.27666667 -0.095     ],3.520146900002146,20.53644140000688,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,7,4,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A06.png,Hut,13,resized_B_B49.png,Magnet,8,resized_B_B167.png,Fliege,2,resized_A_B08.png,Person,9,resized_A_A90.png,Fabrik,15,resized_B_A132.png,Ente,10,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,3,3,3,20.675081800000044,,,,22.537446700007422,1,10,[-0.05583333 -0.0375    ],1.8355713999917498,24.38933160000306,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,7,5,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A06.png,Hut,13,resized_B_B49.png,Magnet,8,resized_B_B167.png,Fliege,2,resized_A_B08.png,Person,9,resized_A_A90.png,Fabrik,15,resized_B_A132.png,Ente,10,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,4,4,4,24.530887300003087,,,,26.390692900007707,1,13,[-0.22416667 -0.21083333],1.951913799988688,28.359749900002498,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,7,6,test item,1-1,different,resized_B_B49.png,Magnet,resized_B_A06.png,Hut,13,resized_B_B49.png,Magnet,8,resized_B_B167.png,Fliege,2,resized_A_B08.png,Person,9,resized_A_A90.png,Fabrik,15,resized_B_A132.png,Ente,10,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,5,5,5,28.50947940000333,,,,30.377395400006208,1,8,[0.20083333 0.02416667],2.4190139999991516,32.81352060000063,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,1,7,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_B43.png,Parfüm,13,resized_A_A100.png,Ruderer,16,resized_A_A179.png,Drachen,10,resized_B_A33.png,Roboter,14,resized_B_A03.png,Kleid,5,resized_A_B78.png,Pfeil,9,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,6,6,6,32.95750340000086,,,,34.81396470000618,1,10,[-0.06666667 -0.0825    ],2.8031665999878896,37.634204100002535,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,1,8,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,13,resized_A_A100.png,Ruderer,16,resized_A_A179.png,Drachen,10,resized_B_A33.png,Roboter,14,resized_B_A03.png,Kleid,5,resized_A_B78.png,Pfeil,9,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,7,7,7,37.78239420001046,,,,39.65185160000692,1,13,[-0.22416667 -0.20666667],1.8018352999933995,41.47076680000464,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,1,9,test item,1-1,different,resized_A_A100.png,Ruderer,resized_A_B43.png,Parfüm,13,resized_A_A100.png,Ruderer,16,resized_A_A179.png,Drachen,10,resized_B_A33.png,Roboter,14,resized_B_A03.png,Kleid,5,resized_A_B78.png,Pfeil,9,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,8,8,8,41.616475400005584,,,,43.48838450000039,1,16,[ 0.20416667 -0.2125    ],1.9686727000080282,45.47418840001046,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,B,1,10,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B43.png,Parfüm,13,resized_A_A100.png,Ruderer,16,resized_A_A179.png,Drachen,10,resized_B_A33.png,Roboter,14,resized_B_A03.png,Kleid,5,resized_A_B78.png,Pfeil,9,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,9,9,9,45.60490560000471,,,,47.47513350000372,1,9,[-0.22083333 -0.07583333],1.701875900005689,49.19401460001245,,,030,B,2,2024-05-29_09h00.46.632,task,2023.2.2,60.02966666353378,2024-05-29 09h00.54.193421 +0200,
