study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,5,1,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_A43.png,Blatt,15,resized_A_A100.png,Ruderer,16,resized_B_B167.png,Fliege,1,resized_B_A23.png,Flasche,10,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,12,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,0,0,0,8.733906799927354,,0.000916799996048212,6.52135939989239,10.524582599988207,1,3,[0.055  0.2475],2.470529700163752,13.01130470004864,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,5,2,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A43.png,Blatt,15,resized_A_A100.png,Ruderer,16,resized_B_B167.png,Fliege,1,resized_B_A23.png,Flasche,10,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,12,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,1,1,1,13.142638599965721,,,,15.01179499994032,1,12,[ 0.22916667 -0.0475    ],1.6852319000754505,16.713605399942026,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,5,3,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A43.png,Blatt,15,resized_A_A100.png,Ruderer,16,resized_B_B167.png,Fliege,1,resized_B_A23.png,Flasche,10,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,12,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,2,2,2,16.85575439990498,,,,18.714889999944717,1,10,[-0.0575     -0.06583333],3.203278800006956,21.934634800069034,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,5,4,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_A43.png,Blatt,15,resized_A_A100.png,Ruderer,16,resized_B_B167.png,Fliege,1,resized_B_A23.png,Flasche,10,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,12,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,3,3,3,22.075090900063515,,,,23.93595439987257,1,1,[-0.2775      0.27666667],2.836125599918887,26.78914549993351,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,5,5,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_A43.png,Blatt,15,resized_A_A100.png,Ruderer,16,resized_B_B167.png,Fliege,1,resized_B_A23.png,Flasche,10,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,12,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,4,4,4,26.933654200052842,,,,28.80671550007537,1,15,[ 0.1025     -0.22833333],1.7351788999512792,30.559027399867773,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,5,6,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A43.png,Blatt,15,resized_A_A100.png,Ruderer,16,resized_B_B167.png,Fliege,1,resized_B_A23.png,Flasche,10,resized_A_B192.png,Katze,3,resized_A_A148.png,Giraffe,12,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,5,5,5,30.69845709996298,,,,32.55991979991086,1,16,[ 0.29       -0.22916667],2.2521915999241173,34.82931679999456,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,1,7,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,7,resized_A_B22.png,Kreisel,14,resized_A_B196.png,Fenster,11,resized_A_B32.png,Kamin,4,resized_B_A03.png,Kleid,5,resized_B_B19.png,Krawatte,10,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,6,6,6,34.97310990002006,,,,36.83014649990946,1,7,[0.06833333 0.065     ],1.6178677000571042,38.46521280007437,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,1,8,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A153.png,Schwein,7,resized_A_B22.png,Kreisel,14,resized_A_B196.png,Fenster,11,resized_A_B32.png,Kamin,4,resized_B_A03.png,Kleid,5,resized_B_B19.png,Krawatte,10,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,7,7,7,38.6068990000058,,,,40.46656149998307,1,10,[-0.03166667 -0.07416667],1.6013392000459135,42.085060399957,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,1,9,test item,2-2,different,resized_A_B196.png,Fenster,resized_B_A153.png,Schwein,7,resized_A_B22.png,Kreisel,14,resized_A_B196.png,Fenster,11,resized_A_B32.png,Kamin,4,resized_B_A03.png,Kleid,5,resized_B_B19.png,Krawatte,10,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,8,8,8,42.23306809994392,,,,44.102939599892125,1,11,[ 0.05833333 -0.06416667],2.835638700053096,46.955688199959695,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,1,10,test item,1-1,same,resized_A_B22.png,Kreisel,resized_B_A153.png,Schwein,7,resized_A_B22.png,Kreisel,14,resized_A_B196.png,Fenster,11,resized_A_B32.png,Kamin,4,resized_B_A03.png,Kleid,5,resized_B_B19.png,Krawatte,10,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,9,9,9,47.09693789994344,,,,48.95700330007821,1,14,[-0.0675     -0.20666667],2.6859448000323027,51.66008029994555,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,1,11,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_A153.png,Schwein,7,resized_A_B22.png,Kreisel,14,resized_A_B196.png,Fenster,11,resized_A_B32.png,Kamin,4,resized_B_A03.png,Kleid,5,resized_B_B19.png,Krawatte,10,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,10,10,10,51.80808199988678,,,,53.677641900023445,1,4,[0.23166667 0.28      ],3.1033226000145078,56.79793750005774,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,1,12,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A153.png,Schwein,7,resized_A_B22.png,Kreisel,14,resized_A_B196.png,Fenster,11,resized_A_B32.png,Kamin,4,resized_B_A03.png,Kleid,5,resized_B_B19.png,Krawatte,10,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,11,11,11,56.94505980005488,,,,58.81533810007386,1,5,[-0.2225      0.06583333],1.8686815998516977,60.701026800088584,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,A,6,13,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,2,resized_B_B49.png,Magnet,16,resized_B_A54.png,Flamme,8,resized_A_B33.png,Zünder,6,resized_B_A68.png,Lampe,14,resized_B_A142.png,Reiter,7,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,12,12,12,60.841958899982274,,,,62.701907499926165,1,2,[-0.08166667  0.24083333],1.6852855999022722,64.40368360001594,,,001,A,2,2024-04-08_17h24.23.091,task,2023.2.2,59.95415902201696,2024-04-08 17h24.44.358488 +0200,
