study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,4,1,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,4,resized_B_A181.png,Wolf,3,resized_A_B150.png,Rakete,1,resized_B_A06.png,Hut,13,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,8,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,0,0,0,22.44914609999978,,0.0009057999996002764,20.232486199995037,24.23582859999442,1,4,[0.2325 0.245 ],2.10336210000969,26.355114699996193,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,4,2,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_B167.png,Fliege,4,resized_B_A181.png,Wolf,3,resized_A_B150.png,Rakete,1,resized_B_A06.png,Hut,13,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,8,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,1,1,1,26.500618599995505,,,,28.372673000005307,1,8,[0.315 0.06 ],2.786474599997746,31.17531799999415,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,4,3,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_B167.png,Fliege,4,resized_B_A181.png,Wolf,3,resized_A_B150.png,Rakete,1,resized_B_A06.png,Hut,13,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,8,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,2,2,2,31.314114599997993,,,,33.176751299994066,1,3,[0.055      0.26833333],2.101969299998018,35.29587580000225,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,4,4,test item,1-1,same,resized_B_A06.png,Hut,resized_B_B167.png,Fliege,4,resized_B_A181.png,Wolf,3,resized_A_B150.png,Rakete,1,resized_B_A06.png,Hut,13,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,8,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,3,3,3,35.43989910000528,,,,37.313512799999444,1,13,[-0.20333333 -0.30416667],1.9014970999996876,39.232158400001936,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,4,5,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B167.png,Fliege,4,resized_B_A181.png,Wolf,3,resized_A_B150.png,Rakete,1,resized_B_A06.png,Hut,13,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,8,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,4,4,4,39.38447970000561,,,,41.250139099996886,1,12,[ 0.25166667 -0.0825    ],3.253449700001511,44.520496700002695,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,4,6,test item,1-1,same,resized_A_B150.png,Rakete,resized_B_B167.png,Fliege,4,resized_B_A181.png,Wolf,3,resized_A_B150.png,Rakete,1,resized_B_A06.png,Hut,13,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,8,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,5,5,5,44.65865759999724,,,,46.52137370000128,1,1,[-0.2775  0.2575],1.518191499999375,48.05659920000471,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,5,7,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,10,resized_B_A70.png,Brunnen,11,resized_B_B180.png,Geist,5,resized_B_B177.png,Schloss,13,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,4,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,6,6,6,48.191785499991965,,,,50.05759709999256,1,10,[-0.0375 -0.06  ],1.568315900003654,51.6431145999959,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,5,8,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_A33.png,Roboter,10,resized_B_A70.png,Brunnen,11,resized_B_B180.png,Geist,5,resized_B_B177.png,Schloss,13,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,4,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,7,7,7,51.780046600004425,,,,53.644013500001165,1,13,[-0.21166667 -0.17916667],2.652568200006499,56.31358469999395,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,5,9,test item,1-1,same,resized_B_B180.png,Geist,resized_B_A33.png,Roboter,10,resized_B_A70.png,Brunnen,11,resized_B_B180.png,Geist,5,resized_B_B177.png,Schloss,13,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,4,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,8,8,8,56.46411450000596,,,,58.33127979999699,1,5,[-0.245  0.095],3.3030996000015875,61.651442899994436,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,1,B,5,10,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A33.png,Roboter,10,resized_B_A70.png,Brunnen,11,resized_B_B180.png,Geist,5,resized_B_B177.png,Schloss,13,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,4,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,9,9,9,61.8032005999994,,,,63.669054900004994,1,3,[0.1175 0.2475],3.3365511000010883,67.02261970000109,,,028,B,1,2024-05-15_10h04.34.740,task,2023.2.2,59.90721570568259,2024-05-15 10h04.44.671735 +0200,
