study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,3,1,test item,2-1,same,resized_B_B152.png,Säge,resized_A_B55.png,Schlange,11,resized_B_B152.png,Säge,7,resized_B_B73.png,Treppe,14,resized_B_A176.png,Trophäe,2,resized_A_B54.png,Telefon,8,resized_B_C01.png,Kaninchen,13,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,0,0,0,87.7095524999313,,0.0009198000188916922,85.49170039989986,89.49491199990734,1,7,[0.08916667 0.12166667],3.8872599999886006,93.39962469995953,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,3,2,test item,1-2,different,resized_B_A176.png,Trophäe,resized_A_B55.png,Schlange,11,resized_B_B152.png,Säge,7,resized_B_B73.png,Treppe,14,resized_B_A176.png,Trophäe,2,resized_A_B54.png,Telefon,8,resized_B_C01.png,Kaninchen,13,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,1,1,1,93.53131620003842,,,,95.3999856999144,1,2,[-0.04333333  0.29833333],2.6693120999261737,98.08621710003354,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,3,3,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_B55.png,Schlange,11,resized_B_B152.png,Säge,7,resized_B_B73.png,Treppe,14,resized_B_A176.png,Trophäe,2,resized_A_B54.png,Telefon,8,resized_B_C01.png,Kaninchen,13,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,2,2,2,98.2290155000519,,,,100.08711090008728,1,13,[-0.26666667 -0.25083333],1.685192900011316,101.78924790001474,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,3,4,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,11,resized_B_B152.png,Säge,7,resized_B_B73.png,Treppe,14,resized_B_A176.png,Trophäe,2,resized_A_B54.png,Telefon,8,resized_B_C01.png,Kaninchen,13,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,3,3,3,101.933767599985,,,,103.8069688999094,1,11,[ 0.05916667 -0.1125    ],1.6848814999684691,105.50916759995744,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,3,5,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B55.png,Schlange,11,resized_B_B152.png,Säge,7,resized_B_B73.png,Treppe,14,resized_B_A176.png,Trophäe,2,resized_A_B54.png,Telefon,8,resized_B_C01.png,Kaninchen,13,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,4,4,4,105.65512920008041,,,,107.51022009993903,1,8,[0.28333333 0.08833333],3.519843100104481,111.04707930004224,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,3,6,test item,1-2,different,resized_B_B73.png,Treppe,resized_A_B55.png,Schlange,11,resized_B_B152.png,Säge,7,resized_B_B73.png,Treppe,14,resized_B_A176.png,Trophäe,2,resized_A_B54.png,Telefon,8,resized_B_C01.png,Kaninchen,13,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,5,5,5,111.18823310011066,,,,113.0483111999929,1,14,[-0.08583333 -0.25833333],1.5846973001025617,114.65028729988262,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,4,7,test item,2-1,same,resized_B_A123.png,Tänzer,resized_A_B39.png,Sessel,1,resized_B_A123.png,Tänzer,3,resized_B_A11.png,Medaille,10,resized_A_B15.png,Schwangere,14,resized_B_A147.png,Hund,11,resized_B_A150.png,Känguru,13,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,6,6,6,114.7968872000929,,,,116.66773350001313,1,3,[0.08083333 0.26833333],2.3357151998206973,119.02048510010354,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,4,8,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B39.png,Sessel,1,resized_B_A123.png,Tänzer,3,resized_B_A11.png,Medaille,10,resized_A_B15.png,Schwangere,14,resized_B_A147.png,Hund,11,resized_B_A150.png,Känguru,13,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,7,7,7,119.15660149999894,,,,121.02152709988877,1,13,[-0.1825     -0.23583333],2.2857156000100076,123.32440569996834,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,4,9,test item,1-2,different,resized_B_A11.png,Medaille,resized_A_B39.png,Sessel,1,resized_B_A123.png,Tänzer,3,resized_B_A11.png,Medaille,10,resized_A_B15.png,Schwangere,14,resized_B_A147.png,Hund,11,resized_B_A150.png,Känguru,13,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,8,8,8,123.46850929991342,,,,125.34178030001931,1,10,[-0.06833333 -0.055     ],2.6027817998547107,127.96094799996354,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,A,4,10,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B39.png,Sessel,1,resized_B_A123.png,Tänzer,3,resized_B_A11.png,Medaille,10,resized_A_B15.png,Schwangere,14,resized_B_A147.png,Hund,11,resized_B_A150.png,Känguru,13,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,9,9,9,128.10649810009636,,,,129.9790471000597,1,11,[ 0.0275     -0.05416667],1.9186509000137448,131.91470679990016,,,022,A,1,2024-05-13_16h34.36.923,task,2023.2.2,59.62705667310568,2024-05-13 16h35.03.537690 +0200,
