study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,6,1,test item,1-1,same,resized_B_A153.png,Schwein,resized_A_B08.png,Person,1,resized_B_A33.png,Roboter,13,resized_B_A153.png,Schwein,5,resized_A_B43.png,Parfüm,3,resized_B_A68.png,Lampe,10,resized_B_B175.png,Propeller,15,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,0,0,0,4.314782299799845,,0.0009076998103410006,2.1007044999860227,6.10484189982526,1,5,[-0.2625  0.1025],1.8532406000886112,7.974587899865583,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,6,2,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_B08.png,Person,1,resized_B_A33.png,Roboter,13,resized_B_A153.png,Schwein,5,resized_A_B43.png,Parfüm,3,resized_B_A68.png,Lampe,10,resized_B_B175.png,Propeller,15,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,1,1,1,8.119805299909785,,,,9.991479199845344,1,3,[0.05666667 0.24333333],1.468691400019452,11.47659569978714,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,6,3,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B08.png,Person,1,resized_B_A33.png,Roboter,13,resized_B_A153.png,Schwein,5,resized_A_B43.png,Parfüm,3,resized_B_A68.png,Lampe,10,resized_B_B175.png,Propeller,15,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,2,2,2,11.617817499907687,,,,13.477821299806237,1,10,[-0.09666667 -0.08166667],2.0350911000277847,15.529932499863207,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,6,4,test item,2-2,different,resized_A_B08.png,Person,resized_A_B08.png,Person,1,resized_B_A33.png,Roboter,13,resized_B_A153.png,Schwein,5,resized_A_B43.png,Parfüm,3,resized_B_A68.png,Lampe,10,resized_B_B175.png,Propeller,15,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,3,3,3,15.679615399800241,,,,17.531203199876472,1,1,[-0.2625      0.28166667],2.5692797999363393,20.11717819981277,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,6,5,test item,2-2,different,resized_B_A33.png,Roboter,resized_A_B08.png,Person,1,resized_B_A33.png,Roboter,13,resized_B_A153.png,Schwein,5,resized_A_B43.png,Parfüm,3,resized_B_A68.png,Lampe,10,resized_B_B175.png,Propeller,15,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,4,4,4,20.257964399876073,,,,22.1184520998504,1,13,[-0.23583333 -0.21833333],1.7354594999924302,23.87081589992158,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,6,6,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_B08.png,Person,1,resized_B_A33.png,Roboter,13,resized_B_A153.png,Schwein,5,resized_A_B43.png,Parfüm,3,resized_B_A68.png,Lampe,10,resized_B_B175.png,Propeller,15,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,5,5,5,24.02226939983666,,,,25.8715479997918,1,15,[ 0.0675     -0.24583333],1.5688428999856114,27.456904099788517,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,2,7,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_B167.png,Fliege,9,resized_B_A181.png,Wolf,12,resized_B_B177.png,Schloss,10,resized_A_B56.png,Stuhl,11,resized_B_A03.png,Kleid,13,resized_A_A148.png,Giraffe,15,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,6,6,6,27.59846119978465,,,,29.457915999926627,1,15,[ 0.08  -0.265],1.5351987001486123,31.009985799901187,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,2,8,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_B167.png,Fliege,9,resized_B_A181.png,Wolf,12,resized_B_B177.png,Schloss,10,resized_A_B56.png,Stuhl,11,resized_B_A03.png,Kleid,13,resized_A_A148.png,Giraffe,15,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,7,7,7,31.15273159998469,,,,33.011184099828824,1,12,[ 0.255  -0.0975],2.3522364997770637,35.38053069985472,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,2,9,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,9,resized_B_A181.png,Wolf,12,resized_B_B177.png,Schloss,10,resized_A_B56.png,Stuhl,11,resized_B_A03.png,Kleid,13,resized_A_A148.png,Giraffe,15,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,8,8,8,35.51984469988383,,,,37.38128419988789,1,9,[-0.2175     -0.07083333],2.352261699968949,39.75066319992766,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,2,10,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_B167.png,Fliege,9,resized_B_A181.png,Wolf,12,resized_B_B177.png,Schloss,10,resized_A_B56.png,Stuhl,11,resized_B_A03.png,Kleid,13,resized_A_A148.png,Giraffe,15,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,9,9,9,39.89521739981137,,,,41.75159139977768,1,13,[-0.29333333 -0.25416667],2.2518941999878734,44.02055739983916,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,B,2,11,test item,1-1,same,resized_A_B56.png,Stuhl,resized_B_B167.png,Fliege,9,resized_B_A181.png,Wolf,12,resized_B_B177.png,Schloss,10,resized_A_B56.png,Stuhl,11,resized_B_A03.png,Kleid,13,resized_A_A148.png,Giraffe,15,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,10,10,10,44.15626649977639,,,,46.02187699987553,1,11,[ 0.065      -0.07583333],1.6351802998688072,47.67401699977927,,,024,B,2,2024-05-13_18h33.07.709,task,2023.2.2,59.59731291805891,2024-05-13 18h33.15.963227 +0200,
