study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,4,1,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,12,resized_A_B56.png,Stuhl,9,resized_B_B49.png,Magnet,4,resized_B_A187.png,Brücke,7,resized_B_B19.png,Krawatte,5,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,0,0,0,3.9316776000014215,,0.0010132000024896115,1.7193659000004118,5.722568500001216,1,5,[-0.23916667  0.0575    ],1.9535795999981929,7.691664000001765,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,4,2,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,12,resized_A_B56.png,Stuhl,9,resized_B_B49.png,Magnet,4,resized_B_A187.png,Brücke,7,resized_B_B19.png,Krawatte,5,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,1,1,1,7.831796100002975,,,,9.69257110000035,1,13,[-0.25  -0.305],1.7019464000004518,11.411598099999537,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,4,3,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,12,resized_A_B56.png,Stuhl,9,resized_B_B49.png,Magnet,4,resized_B_A187.png,Brücke,7,resized_B_B19.png,Krawatte,5,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,2,2,2,11.561323100002483,,,,13.429039900001953,1,7,[0.08833333 0.04583333],1.5185635999987426,14.964590900002804,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,4,4,test item,1-1,different,resized_B_B49.png,Magnet,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,12,resized_A_B56.png,Stuhl,9,resized_B_B49.png,Magnet,4,resized_B_A187.png,Brücke,7,resized_B_B19.png,Krawatte,5,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,3,3,3,15.10563920000277,,,,16.96539920000214,1,4,[0.1975     0.19333333],2.302492400001938,19.284995199999685,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,4,5,test item,1-1,different,resized_A_B56.png,Stuhl,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,12,resized_A_B56.png,Stuhl,9,resized_B_B49.png,Magnet,4,resized_B_A187.png,Brücke,7,resized_B_B19.png,Krawatte,5,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,4,4,4,19.426432200001727,,,,21.28568870000163,1,9,[-0.26333333 -0.0875    ],1.9855738999976893,23.288255400002527,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,4,6,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,12,resized_A_B56.png,Stuhl,9,resized_B_B49.png,Magnet,4,resized_B_A187.png,Brücke,7,resized_B_B19.png,Krawatte,5,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,5,5,5,23.43194610000137,,,,25.289119799999753,1,12,[ 0.23833333 -0.07583333],1.9018324000026041,27.208258200000273,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,1,7,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A23.png,Flasche,13,resized_A_A151.png,Fuchs,16,resized_B_B177.png,Schloss,12,resized_A_B22.png,Kreisel,1,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,14,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,6,6,6,27.34981809999954,,,,29.2090758000013,1,2,[-0.10583333  0.21416667],2.2691158999987238,31.494643000001815,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,1,8,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,13,resized_A_A151.png,Fuchs,16,resized_B_B177.png,Schloss,12,resized_A_B22.png,Kreisel,1,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,14,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,7,7,7,31.63630820000253,,,,33.49595170000248,1,13,[-0.24833333 -0.2175    ],2.485916100002214,35.998912500002916,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,1,9,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_A23.png,Flasche,13,resized_A_A151.png,Fuchs,16,resized_B_B177.png,Schloss,12,resized_A_B22.png,Kreisel,1,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,14,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,8,8,8,36.14082260000214,,,,37.99972750000234,1,12,[ 0.25333333 -0.095     ],1.8687360999974771,39.885678099999495,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,A,1,10,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_A23.png,Flasche,13,resized_A_A151.png,Fuchs,16,resized_B_B177.png,Schloss,12,resized_A_B22.png,Kreisel,1,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,14,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,9,9,9,40.020007500002976,,,,41.88633440000194,1,1,[-0.24833333  0.24      ],3.720372399999178,45.62373640000078,,,027,A,2,2024-05-14_19h09.02.865,task,2023.2.2,60.00740491426483,2024-05-14 19h09.09.088287 +0200,
