study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,6,1,test item,1-2,same,resized_A_A113.png,Engel,resized_B_A129.png,Huhn,5,resized_A_B39.png,Sessel,1,resized_A_A113.png,Engel,6,resized_A_A166.png,Pyramide,12,resized_A_B157.png,Hammer,15,resized_B_A140.png,Flamingo,14,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,0,0,0,13.260477500036359,,0.0009123999625444412,11.043418900109828,15.046701299957931,1,6,[-0.04833333  0.05833333],1.6857222998514771,16.749679300002754,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,6,2,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A129.png,Huhn,5,resized_A_B39.png,Sessel,1,resized_A_A113.png,Engel,6,resized_A_A166.png,Pyramide,12,resized_A_B157.png,Hammer,15,resized_B_A140.png,Flamingo,14,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,1,1,1,16.88608710002154,,,,18.74991409992799,1,5,[-0.23416667  0.06416667],2.1522922997828573,20.919391100062057,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,6,3,test item,1-2,same,resized_A_A166.png,Pyramide,resized_B_A129.png,Huhn,5,resized_A_B39.png,Sessel,1,resized_A_A113.png,Engel,6,resized_A_A166.png,Pyramide,12,resized_A_B157.png,Hammer,15,resized_B_A140.png,Flamingo,14,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,2,2,2,21.065545300021768,,,,22.93669610004872,1,12,[ 0.23583333 -0.0575    ],1.752079299883917,24.705768200103194,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,6,4,test item,2-1,different,resized_A_B39.png,Sessel,resized_B_A129.png,Huhn,5,resized_A_B39.png,Sessel,1,resized_A_A113.png,Engel,6,resized_A_A166.png,Pyramide,12,resized_A_B157.png,Hammer,15,resized_B_A140.png,Flamingo,14,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,3,3,3,24.845121399965137,,,,26.70657859998755,1,1,[-0.20833333  0.195     ],1.5687700000125915,28.292297899955884,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,6,5,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A129.png,Huhn,5,resized_A_B39.png,Sessel,1,resized_A_A113.png,Engel,6,resized_A_A166.png,Pyramide,12,resized_A_B157.png,Hammer,15,resized_B_A140.png,Flamingo,14,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,4,4,4,28.436956400051713,,,,30.292980500031263,1,14,[-0.065      -0.22166667],1.5351155998650938,31.845180300064385,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,6,6,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A129.png,Huhn,5,resized_A_B39.png,Sessel,1,resized_A_A113.png,Engel,6,resized_A_A166.png,Pyramide,12,resized_A_B157.png,Hammer,15,resized_B_A140.png,Flamingo,14,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,5,5,5,31.98255730001256,,,,33.845774800051004,1,15,[ 0.06166667 -0.20583333],1.2017497001215816,35.06392490002327,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,4,7,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_B55.png,Schlange,12,resized_A_A52.png,Stein,15,resized_B_A185.png,Gesicht,16,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,5,resized_A_A02.png,Mühle,8,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,6,6,6,35.20404410012998,,,,37.06524719996378,1,5,[-0.22416667  0.1075    ],2.052206299966201,39.13405780005269,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,4,8,test item,1-2,same,resized_B_A185.png,Gesicht,resized_A_B55.png,Schlange,12,resized_A_A52.png,Stein,15,resized_B_A185.png,Gesicht,16,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,5,resized_A_A02.png,Mühle,8,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,7,7,7,39.277453399961814,,,,41.15200230013579,1,16,[ 0.3025     -0.23333333],2.4858932001516223,43.65450379997492,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,4,9,test item,1-2,same,resized_A_B15.png,Schwangere,resized_A_B55.png,Schlange,12,resized_A_A52.png,Stein,15,resized_B_A185.png,Gesicht,16,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,5,resized_A_A02.png,Mühle,8,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,8,8,8,43.79538820008747,,,,45.65582780004479,1,2,[-0.10083333  0.2525    ],1.7352917999960482,47.40813140012324,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,2,B,4,10,test item,2-1,different,resized_A_A52.png,Stein,resized_A_B55.png,Schlange,12,resized_A_A52.png,Stein,15,resized_B_A185.png,Gesicht,16,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,5,resized_A_A02.png,Mühle,8,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,9,9,9,47.55153950001113,,,,49.40953249996528,1,15,[ 0.12916667 -0.25583333],1.8179758999031037,51.24463129998185,,,001,B,2,2024-04-08_17h28.29.285,task,2023.2.2,59.8862281001978,2024-04-08 17h28.47.794781 +0200,
