study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,1,1,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B168.png,Frau,6,resized_A_B15.png,Schwangere,11,resized_B_B193.png,Auge,5,resized_A_A73.png,Klinge,2,resized_B_A03.png,Kleid,3,resized_B_A132.png,Ente,15,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,0,0,0,6.451447800034657,,0.0009227999253198504,4.218592999968678,8.22185869992245,1,3,[0.04166667 0.2125    ],3.22005869995337,11.458683699951507,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,1,2,test item,2-1,same,resized_B_B193.png,Auge,resized_A_B168.png,Frau,6,resized_A_B15.png,Schwangere,11,resized_B_B193.png,Auge,5,resized_A_A73.png,Klinge,2,resized_B_A03.png,Kleid,3,resized_B_A132.png,Ente,15,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,1,1,1,11.634416199987754,,,,13.45956590003334,1,5,[-0.28666667  0.05      ],4.437469399999827,17.914118999964558,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,1,3,test item,1-2,different,resized_A_B15.png,Schwangere,resized_A_B168.png,Frau,6,resized_A_B15.png,Schwangere,11,resized_B_B193.png,Auge,5,resized_A_A73.png,Klinge,2,resized_B_A03.png,Kleid,3,resized_B_A132.png,Ente,15,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,2,2,2,18.07006449997425,,,,19.915048599941656,1,11,[ 0.0325 -0.0375],2.9523517000488937,22.884805099922232,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,1,4,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B168.png,Frau,6,resized_A_B15.png,Schwangere,11,resized_B_B193.png,Auge,5,resized_A_A73.png,Klinge,2,resized_B_A03.png,Kleid,3,resized_B_A132.png,Ente,15,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,3,3,3,23.05072850000579,,,,24.902597400010563,1,6,[-0.07083333  0.06416667],5.721850399975665,30.64108530001249,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,1,5,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_B168.png,Frau,6,resized_A_B15.png,Schwangere,11,resized_B_B193.png,Auge,5,resized_A_A73.png,Klinge,2,resized_B_A03.png,Kleid,3,resized_B_A132.png,Ente,15,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,4,4,4,30.804396699997596,,,,32.64247349998914,0,11,[ 0.0175 -0.1375],4.153835500008427,36.81342769996263,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,1,6,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_B168.png,Frau,6,resized_A_B15.png,Schwangere,11,resized_B_B193.png,Auge,5,resized_A_A73.png,Klinge,2,resized_B_A03.png,Kleid,3,resized_B_A132.png,Ente,15,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,5,5,5,36.970939000020735,,,,38.814302999991924,1,2,[-0.13666667  0.24916667],1.8348549000220373,40.66621469997335,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,6,7,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_B73.png,Treppe,2,resized_A_A113.png,Engel,10,resized_A_B55.png,Schlange,6,resized_B_B143.png,Tanne,14,resized_A_A90.png,Fabrik,15,resized_B_A142.png,Reiter,3,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,6,6,6,40.810933899949305,,,,42.68425329995807,1,15,[ 0.1125 -0.215 ],3.453505299985409,46.15472679992672,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,6,8,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,2,resized_A_A113.png,Engel,10,resized_A_B55.png,Schlange,6,resized_B_B143.png,Tanne,14,resized_A_A90.png,Fabrik,15,resized_B_A142.png,Reiter,3,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,7,7,7,46.299013199983165,,,,48.172175899962895,1,2,[-0.12   0.255],2.769311299896799,50.95864680001978,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,6,9,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B73.png,Treppe,2,resized_A_A113.png,Engel,10,resized_A_B55.png,Schlange,6,resized_B_B143.png,Tanne,14,resized_A_A90.png,Fabrik,15,resized_B_A142.png,Reiter,3,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,8,8,8,51.09449399996083,,,,52.95959270000458,1,3,[0.01666667 0.19666667],2.869682800024748,55.84622589999344,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,6,10,test item,1-2,different,resized_A_A113.png,Engel,resized_B_B73.png,Treppe,2,resized_A_A113.png,Engel,10,resized_A_B55.png,Schlange,6,resized_B_B143.png,Tanne,14,resized_A_A90.png,Fabrik,15,resized_B_A142.png,Reiter,3,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,9,9,9,55.98964829999022,,,,57.86362159997225,1,10,[-0.04416667 -0.065     ],11.643229500041343,69.52403989993036,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,2,B,6,11,test item,2-1,same,resized_B_B143.png,Tanne,resized_B_B73.png,Treppe,2,resized_A_A113.png,Engel,10,resized_A_B55.png,Schlange,6,resized_B_B143.png,Tanne,14,resized_A_A90.png,Fabrik,15,resized_B_A142.png,Reiter,3,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,10,10,10,69.66863790003117,,,,71.54182789998595,1,14,[-0.0375     -0.25416667],6.055762899923138,77.61447839997709,,,015,B,2,2024-05-07_12h33.59.445,task,2023.2.2,59.55539512345438,2024-05-07 12h34.06.626448 +0200,
