study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,3,1,test item,1-2,same,resized_A_B168.png,Frau,resized_A_B55.png,Schlange,6,resized_A_B194.png,Raute,8,resized_A_B168.png,Frau,7,resized_B_A188.png,Tür,11,resized_B_A03.png,Kleid,16,resized_B_A142.png,Reiter,9,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,0,0,0,5.569478900171816,,0.0009203001391142607,3.3556389999575913,7.358854599995539,1,7,[0.03083333 0.02666667],3.3378741000778973,10.712646699976176,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,3,2,test item,1-2,same,resized_B_A188.png,Tür,resized_A_B55.png,Schlange,6,resized_A_B194.png,Raute,8,resized_A_B168.png,Frau,7,resized_B_A188.png,Tür,11,resized_B_A03.png,Kleid,16,resized_B_A142.png,Reiter,9,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,1,1,1,10.856832900084555,,,,12.713432100135833,1,11,[ 0.07583333 -0.06583333],2.152306899894029,14.882392600178719,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,3,3,test item,2-1,different,resized_A_B194.png,Raute,resized_A_B55.png,Schlange,6,resized_A_B194.png,Raute,8,resized_A_B168.png,Frau,7,resized_B_A188.png,Tür,11,resized_B_A03.png,Kleid,16,resized_B_A142.png,Reiter,9,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,2,2,2,15.021948599955067,,,,16.883607000112534,1,8,[0.19666667 0.06166667],2.5527300001122057,19.453425799962133,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,3,4,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,6,resized_A_B194.png,Raute,8,resized_A_B168.png,Frau,7,resized_B_A188.png,Tür,11,resized_B_A03.png,Kleid,16,resized_B_A142.png,Reiter,9,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,3,3,3,19.60387390013784,,,,21.470780600095168,1,6,[-0.02583333  0.0325    ],5.855489500099793,27.343412900110707,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,3,5,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B55.png,Schlange,6,resized_A_B194.png,Raute,8,resized_A_B168.png,Frau,7,resized_B_A188.png,Tür,11,resized_B_A03.png,Kleid,16,resized_B_A142.png,Reiter,9,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,4,4,4,27.49003790016286,,,,29.36075980006717,1,9,[-0.29166667 -0.12      ],2.152476000133902,31.52962679998018,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,3,6,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B55.png,Schlange,6,resized_A_B194.png,Raute,8,resized_A_B168.png,Frau,7,resized_B_A188.png,Tür,11,resized_B_A03.png,Kleid,16,resized_B_A142.png,Reiter,9,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,5,5,5,31.67794100008905,,,,33.54764800006524,1,16,[ 0.19416667 -0.1975    ],9.241805800003931,42.80575000005774,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,7,7,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A76.png,Mauer,14,resized_A_A73.png,Klinge,8,resized_B_B73.png,Treppe,7,resized_A_A74.png,Rubin,2,resized_A_B192.png,Katze,1,resized_B_A132.png,Ente,16,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,6,6,6,42.949329999974,,,,44.82380270003341,1,1,[-0.21        0.22916667],2.3024627999402583,47.14279150008224,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,7,8,test item,1-2,same,resized_B_B73.png,Treppe,resized_A_A76.png,Mauer,14,resized_A_A73.png,Klinge,8,resized_B_B73.png,Treppe,7,resized_A_A74.png,Rubin,2,resized_A_B192.png,Katze,1,resized_B_A132.png,Ente,16,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,7,7,7,47.28162190015428,,,,49.14407240017317,1,7,[0.0225     0.02833333],2.4027013001032174,51.563823899952695,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,7,9,test item,2-1,different,resized_A_A73.png,Klinge,resized_A_A76.png,Mauer,14,resized_A_A73.png,Klinge,8,resized_B_B73.png,Treppe,7,resized_A_A74.png,Rubin,2,resized_A_B192.png,Katze,1,resized_B_A132.png,Ente,16,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,8,8,8,51.71171780000441,,,,53.58117330004461,1,8,[0.22833333 0.04083333],2.4189864001236856,56.017264400143176,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,B,7,10,test item,2-1,different,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,14,resized_A_A73.png,Klinge,8,resized_B_B73.png,Treppe,7,resized_A_A74.png,Rubin,2,resized_A_B192.png,Katze,1,resized_B_A132.png,Ente,16,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,9,9,9,56.16002260008827,,,,58.01830020011403,1,14,[-0.08583333 -0.29083333],6.1221380000934005,64.15754480008036,,,021,B,2,2024-05-09_14h54.48.796,task,2023.2.2,59.97087811532181,2024-05-09 14h54.55.696435 +0200,
