study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,1,1,test item,1-1,same,resized_B_A20.png,Grill,resized_B_B180.png,Geist,4,resized_B_A20.png,Grill,12,resized_B_A23.png,Flasche,1,resized_B_B206.png,Axt,14,resized_A_A93.png,Haus,2,resized_B_A140.png,Flamingo,16,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,0,0,0,63.92158280010335,,0.0009230999276041985,61.70461310003884,65.70793089992367,1,12,[ 0.265 -0.095],2.0867220000363886,67.81101089995354,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,1,2,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_B180.png,Geist,4,resized_B_A20.png,Grill,12,resized_B_A23.png,Flasche,1,resized_B_B206.png,Axt,14,resized_A_A93.png,Haus,2,resized_B_A140.png,Flamingo,16,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,1,1,1,67.94990060012788,,,,69.81144540011883,1,1,[-0.1975      0.26166667],6.722537799971178,76.55109900003299,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,1,3,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_B180.png,Geist,4,resized_B_A20.png,Grill,12,resized_B_A23.png,Flasche,1,resized_B_B206.png,Axt,14,resized_A_A93.png,Haus,2,resized_B_A140.png,Flamingo,16,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,2,2,2,76.6987197000999,,,,78.56877090013586,1,16,[ 0.26166667 -0.22916667],4.387499100062996,82.97321490012109,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,1,4,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B180.png,Geist,4,resized_B_A20.png,Grill,12,resized_B_A23.png,Flasche,1,resized_B_B206.png,Axt,14,resized_A_A93.png,Haus,2,resized_B_A140.png,Flamingo,16,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,3,3,3,83.11431690002792,,,,84.97410150012001,1,4,[0.25833333 0.27666667],2.569241899996996,87.56050650007091,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,1,5,test item,2-2,different,resized_B_B206.png,Axt,resized_B_B180.png,Geist,4,resized_B_A20.png,Grill,12,resized_B_A23.png,Flasche,1,resized_B_B206.png,Axt,14,resized_A_A93.png,Haus,2,resized_B_A140.png,Flamingo,16,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,4,4,4,87.6976417999249,,,,89.56132260011509,1,14,[-0.08083333 -0.2375    ],7.639826199971139,97.21815060009249,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,1,6,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_B180.png,Geist,4,resized_B_A20.png,Grill,12,resized_B_A23.png,Flasche,1,resized_B_B206.png,Axt,14,resized_A_A93.png,Haus,2,resized_B_A140.png,Flamingo,16,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,5,5,5,97.34946190007031,,,,99.21955460007302,1,2,[-0.0675      0.23416667],5.221668099984527,104.45819359994493,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,3,7,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_A153.png,Schwein,5,resized_A_B150.png,Rakete,9,resized_A_A179.png,Drachen,12,resized_A_B32.png,Kamin,13,resized_B_B155.png,Messer,11,resized_B_A135.png,Kamel,15,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,6,6,6,104.60204680007882,,,,106.47565039992332,1,13,[-0.21166667 -0.205     ],4.2370368000119925,110.72993359994143,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,3,8,test item,2-2,different,resized_A_A179.png,Drachen,resized_B_A153.png,Schwein,5,resized_A_B150.png,Rakete,9,resized_A_A179.png,Drachen,12,resized_A_B32.png,Kamin,13,resized_B_B155.png,Messer,11,resized_B_A135.png,Kamel,15,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,7,7,7,110.87057980010286,,,,112.73099670000374,1,12,[ 0.20833333 -0.07333333],3.1696778999175876,115.91768810013309,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,3,9,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,5,resized_A_B150.png,Rakete,9,resized_A_A179.png,Drachen,12,resized_A_B32.png,Kamin,13,resized_B_B155.png,Messer,11,resized_B_A135.png,Kamel,15,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,8,8,8,116.05998459993862,,,,117.91861930000596,1,5,[-0.21666667  0.0625    ],3.152878399938345,121.08868440007791,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,A,3,10,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A153.png,Schwein,5,resized_A_B150.png,Rakete,9,resized_A_A179.png,Drachen,12,resized_A_B32.png,Kamin,13,resized_B_B155.png,Messer,11,resized_B_A135.png,Kamel,15,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,9,9,9,121.2351872001309,,,,123.10641280002892,1,15,[ 0.085  -0.2375],6.2724647000432014,129.39580880012363,,,021,A,1,2024-05-09_14h39.02.055,task,2023.2.2,59.59834293586973,2024-05-09 14h39.12.066862 +0200,
