study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,6,1,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,16,resized_A_A122.png,Sturz,8,resized_B_A36.png,Stern,14,resized_B_A188.png,Tür,1,resized_B_A03.png,Kleid,11,resized_B_A197.png,Hirsch,3,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,0,0,0,4.467483799999172,,0.0008983999978227075,2.2504219000002195,6.254744300000311,1,16,[ 0.21583333 -0.20333333],1.91991280000002,8.190432399998826,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,6,2,test item,1-2,different,resized_B_A36.png,Stern,resized_A_B55.png,Schlange,16,resized_A_A122.png,Sturz,8,resized_B_A36.png,Stern,14,resized_B_A188.png,Tür,1,resized_B_A03.png,Kleid,11,resized_B_A197.png,Hirsch,3,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,1,1,1,8.331714899999497,,,,10.191357299998344,1,14,[-0.05583333 -0.29      ],2.7526698999972723,12.961133299999346,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,6,3,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B55.png,Schlange,16,resized_A_A122.png,Sturz,8,resized_B_A36.png,Stern,14,resized_B_A188.png,Tür,1,resized_B_A03.png,Kleid,11,resized_B_A197.png,Hirsch,3,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,2,2,2,13.103061399997387,,,,14.961982900000294,1,11,[ 0.05416667 -0.0675    ],3.486900500000047,18.465824599999905,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,6,4,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B55.png,Schlange,16,resized_A_A122.png,Sturz,8,resized_B_A36.png,Stern,14,resized_B_A188.png,Tür,1,resized_B_A03.png,Kleid,11,resized_B_A197.png,Hirsch,3,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,3,3,3,18.605946499999845,,,,20.466507199998887,1,3,[0.045      0.18833333],3.920777499999531,24.404183899998316,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,6,5,test item,1-2,different,resized_B_A188.png,Tür,resized_A_B55.png,Schlange,16,resized_A_A122.png,Sturz,8,resized_B_A36.png,Stern,14,resized_B_A188.png,Tür,1,resized_B_A03.png,Kleid,11,resized_B_A197.png,Hirsch,3,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,4,4,4,24.546571499999118,,,,26.404973699998664,1,1,[-0.245  0.24 ],2.602142699997785,29.024263499999506,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,6,6,test item,2-1,same,resized_A_A122.png,Sturz,resized_A_B55.png,Schlange,16,resized_A_A122.png,Sturz,8,resized_B_A36.png,Stern,14,resized_B_A188.png,Tür,1,resized_B_A03.png,Kleid,11,resized_B_A197.png,Hirsch,3,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,5,5,5,29.17366629999742,,,,31.042178099996818,0,3,[0.06083333 0.2275    ],2.7197483999989345,33.77813179999794,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,1,7,test item,1-2,different,resized_A_B15.png,Schwangere,resized_B_A37.png,Tasse,6,resized_B_A129.png,Huhn,16,resized_B_B24.png,Baby,4,resized_A_B15.png,Schwangere,14,resized_B_A156.png,Bär,12,resized_B_B175.png,Propeller,1,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,6,6,6,33.92302839999684,,,,35.79620479999721,1,14,[-0.06166667 -0.2375    ],1.8180739000017638,37.63140109999949,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,1,8,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A37.png,Tasse,6,resized_B_A129.png,Huhn,16,resized_B_B24.png,Baby,4,resized_A_B15.png,Schwangere,14,resized_B_A156.png,Bär,12,resized_B_B175.png,Propeller,1,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,7,7,7,37.76200379999864,,,,39.63277649999873,1,12,[ 0.25416667 -0.07166667],1.9687126999997417,41.618310799996834,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,1,9,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A37.png,Tasse,6,resized_B_A129.png,Huhn,16,resized_B_B24.png,Baby,4,resized_A_B15.png,Schwangere,14,resized_B_A156.png,Bär,12,resized_B_B175.png,Propeller,1,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,8,8,8,41.763166400000046,,,,43.619464600000356,1,4,[0.29416667 0.2575    ],2.169039000000339,45.80546929999764,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,A,1,10,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A37.png,Tasse,6,resized_B_A129.png,Huhn,16,resized_B_B24.png,Baby,4,resized_A_B15.png,Schwangere,14,resized_B_A156.png,Bär,12,resized_B_B175.png,Propeller,1,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,9,9,9,45.95291839999845,,,,47.80631919999723,1,16,[ 0.275  -0.2525],3.36975860000166,51.19317889999729,,,026,A,2,2024-05-14_18h19.56.407,task,2023.2.2,59.59269584253799,2024-05-14 18h20.03.706535 +0200,
