study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,4,1,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_B180.png,Geist,2,resized_A_A100.png,Ruderer,13,resized_B_A54.png,Flamme,6,resized_B_B164.png,kimono,11,resized_B_A156.png,Bär,1,resized_B_B19.png,Krawatte,4,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,0,0,0,24.16668409993872,,0.0009145999792963266,21.952928100014105,25.956259599886835,1,6,[-0.09166667  0.0925    ],3.0195553000085056,28.99251149990596,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,4,2,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_B180.png,Geist,2,resized_A_A100.png,Ruderer,13,resized_B_A54.png,Flamme,6,resized_B_B164.png,kimono,11,resized_B_A156.png,Bär,1,resized_B_B19.png,Krawatte,4,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,1,1,1,29.13036759989336,,,,30.99385379999876,1,1,[-0.22166667  0.2225    ],2.9694968999829143,33.98000289988704,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,4,3,test item,2-2,different,resized_B_B164.png,kimono,resized_B_B180.png,Geist,2,resized_A_A100.png,Ruderer,13,resized_B_A54.png,Flamme,6,resized_B_B164.png,kimono,11,resized_B_A156.png,Bär,1,resized_B_B19.png,Krawatte,4,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,2,2,2,34.11741579999216,,,,35.98138009989634,1,11,[ 0.0575 -0.0375],2.0521025999914855,38.050494600087404,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,4,4,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_B180.png,Geist,2,resized_A_A100.png,Ruderer,13,resized_B_A54.png,Flamme,6,resized_B_B164.png,kimono,11,resized_B_A156.png,Bär,1,resized_B_B19.png,Krawatte,4,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,3,3,3,38.18823580001481,,,,40.05143769993447,1,13,[-0.21666667 -0.24      ],2.0186868000309914,42.087222799891606,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,4,5,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_B180.png,Geist,2,resized_A_A100.png,Ruderer,13,resized_B_A54.png,Flamme,6,resized_B_B164.png,kimono,11,resized_B_A156.png,Bär,1,resized_B_B19.png,Krawatte,4,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,4,4,4,42.229024400003254,,,,44.08818259998225,1,4,[0.2575     0.22166667],6.088891300139949,50.194081200053915,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,4,6,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B180.png,Geist,2,resized_A_A100.png,Ruderer,13,resized_B_A54.png,Flamme,6,resized_B_B164.png,kimono,11,resized_B_A156.png,Bär,1,resized_B_B19.png,Krawatte,4,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,5,5,5,50.333836500067264,,,,52.195045500062406,1,2,[-0.09166667  0.22916667],1.7017025998793542,53.913881900021806,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,2,7,test item,1-1,same,resized_B_A20.png,Grill,resized_B_A20.png,Grill,5,resized_B_A77.png,Hang,6,resized_A_B196.png,Fenster,7,resized_A_B08.png,Person,8,resized_A_B192.png,Katze,11,resized_B_A142.png,Reiter,4,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,6,6,6,54.05591619992629,,,,55.91488149994984,1,5,[-0.25        0.07083333],3.586507899919525,59.51862980006263,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,2,8,test item,2-2,different,resized_A_B08.png,Person,resized_B_A20.png,Grill,5,resized_B_A77.png,Hang,6,resized_A_B196.png,Fenster,7,resized_A_B08.png,Person,8,resized_A_B192.png,Katze,11,resized_B_A142.png,Reiter,4,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,7,7,7,59.65845360001549,,,,61.51944929989986,1,8,[0.25583333 0.10166667],2.2191226000431925,63.75552219990641,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,2,9,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_A20.png,Grill,5,resized_B_A77.png,Hang,6,resized_A_B196.png,Fenster,7,resized_A_B08.png,Person,8,resized_A_B192.png,Katze,11,resized_B_A142.png,Reiter,4,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,8,8,8,63.89366649999283,,,,65.75649020005949,1,4,[0.26666667 0.29416667],2.502583699999377,68.2759821000509,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,2,10,test item,2-2,different,resized_A_B196.png,Fenster,resized_B_A20.png,Grill,5,resized_B_A77.png,Hang,6,resized_A_B196.png,Fenster,7,resized_A_B08.png,Person,8,resized_A_B192.png,Katze,11,resized_B_A142.png,Reiter,4,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,9,9,9,68.4213022000622,,,,70.29363720002584,1,7,[0.09583333 0.08083333],2.7860632000956684,73.09671359998174,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,A,2,11,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_A20.png,Grill,5,resized_B_A77.png,Hang,6,resized_A_B196.png,Fenster,7,resized_A_B08.png,Person,8,resized_A_B192.png,Katze,11,resized_B_A142.png,Reiter,4,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,10,10,10,73.23624920006841,,,,75.09768650005572,1,11,[ 0.065 -0.065],3.3866878000553697,78.5013794999104,,,017,A,1,2024-05-08_09h38.19.829,task,2023.2.2,59.863714303504096,2024-05-08 09h38.53.466373 +0200,
