study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,1,1,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,2,resized_B_A06.png,Hut,3,resized_B_B206.png,Axt,15,resized_B_A70.png,Brunnen,13,resized_B_B155.png,Messer,16,resized_B_B70.png,Quadrat,7,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,0,0,0,6.588155600009486,,0.0009289000008720905,4.369544399989536,8.372874599997886,1,2,[-0.07416667  0.20666667],3.7877673000039067,12.17672789999051,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,1,2,test item,2-2,same,resized_B_B206.png,Axt,resized_A_B56.png,Stuhl,2,resized_B_A06.png,Hut,3,resized_B_B206.png,Axt,15,resized_B_A70.png,Brunnen,13,resized_B_B155.png,Messer,16,resized_B_B70.png,Quadrat,7,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,1,1,1,12.317077400017297,,,,14.177761900005862,1,15,[ 0.07333333 -0.2375    ],2.2188817000132985,16.41366449999623,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,1,3,test item,2-2,same,resized_B_A70.png,Brunnen,resized_A_B56.png,Stuhl,2,resized_B_A06.png,Hut,3,resized_B_B206.png,Axt,15,resized_B_A70.png,Brunnen,13,resized_B_B155.png,Messer,16,resized_B_B70.png,Quadrat,7,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,2,2,2,16.54936710000038,,,,18.41469639999559,1,13,[-0.255      -0.29333333],2.1354557999875396,20.567183200008003,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,1,4,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_B56.png,Stuhl,2,resized_B_A06.png,Hut,3,resized_B_B206.png,Axt,15,resized_B_A70.png,Brunnen,13,resized_B_B155.png,Messer,16,resized_B_B70.png,Quadrat,7,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,3,3,3,20.71045790001517,,,,22.58485909999581,1,7,[0.05166667 0.055     ],2.0350002000050154,24.637057200015988,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,1,5,test item,1-1,different,resized_B_A06.png,Hut,resized_A_B56.png,Stuhl,2,resized_B_A06.png,Hut,3,resized_B_B206.png,Axt,15,resized_B_A70.png,Brunnen,13,resized_B_B155.png,Messer,16,resized_B_B70.png,Quadrat,7,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,4,4,4,24.774341200012714,,,,26.638210600009188,1,3,[0.10833333 0.23833333],4.170748600008665,30.82542820001254,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,1,6,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B56.png,Stuhl,2,resized_B_A06.png,Hut,3,resized_B_B206.png,Axt,15,resized_B_A70.png,Brunnen,13,resized_B_B155.png,Messer,16,resized_B_B70.png,Quadrat,7,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,5,5,5,30.96569020001334,,,,32.826759299990954,1,16,[ 0.24166667 -0.25583333],2.802790100016864,35.64657850001822,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,4,7,test item,2-2,same,resized_A_A151.png,Fuchs,resized_A_A04.png,Baum,13,resized_A_B150.png,Rakete,14,resized_A_B33.png,Zünder,11,resized_A_A151.png,Fuchs,10,resized_A_A141.png,Pferd,15,resized_B_A140.png,Flamingo,3,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,6,6,6,35.786067400011234,,,,37.6476370000164,1,10,[-0.06166667 -0.15      ],1.7850461000052746,39.44971350001288,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,4,8,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_A04.png,Baum,13,resized_A_B150.png,Rakete,14,resized_A_B33.png,Zünder,11,resized_A_A151.png,Fuchs,10,resized_A_A141.png,Pferd,15,resized_B_A140.png,Flamingo,3,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,7,7,7,39.593215100001544,,,,41.45091220000177,1,14,[-0.12916667 -0.325     ],1.8518203999847174,43.31977649999317,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,4,9,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,13,resized_A_B150.png,Rakete,14,resized_A_B33.png,Zünder,11,resized_A_A151.png,Fuchs,10,resized_A_A141.png,Pferd,15,resized_B_A140.png,Flamingo,3,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,8,8,8,43.456680200004485,,,,45.32064620000892,1,13,[-0.20416667 -0.2275    ],3.0862996999931056,48.42409640000551,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,B,4,10,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_A04.png,Baum,13,resized_A_B150.png,Rakete,14,resized_A_B33.png,Zünder,11,resized_A_A151.png,Fuchs,10,resized_A_A141.png,Pferd,15,resized_B_A140.png,Flamingo,3,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,9,9,9,48.57839209999656,,,,50.441640100005316,1,3,[0.1225 0.3275],2.4525711000023875,52.910968100011814,,,034,B,1,2024-05-30_14h45.10.101,task,2023.2.2,59.955057688548415,2024-05-30 14h45.26.633157 +0200,
