study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,6,1,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A36.png,Stern,2,resized_B_A11.png,Medaille,6,resized_A_B194.png,Raute,10,resized_A_A122.png,Sturz,11,resized_B_A03.png,Kleid,16,resized_B_B19.png,Krawatte,4,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,0,0,0,5.0647343000164255,,0.0009854999952949584,2.8502839999855496,6.8543843000079505,1,16,[ 0.25333333 -0.28333333],2.6202525999979116,9.490936500020325,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,6,2,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A36.png,Stern,2,resized_B_A11.png,Medaille,6,resized_A_B194.png,Raute,10,resized_A_A122.png,Sturz,11,resized_B_A03.png,Kleid,16,resized_B_B19.png,Krawatte,4,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,1,1,1,9.628266800020356,,,,11.49164020002354,1,4,[0.24166667 0.29      ],2.3023685999796726,13.810995500010904,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,6,3,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A36.png,Stern,2,resized_B_A11.png,Medaille,6,resized_A_B194.png,Raute,10,resized_A_A122.png,Sturz,11,resized_B_A03.png,Kleid,16,resized_B_B19.png,Krawatte,4,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,2,2,2,13.954419500019867,,,,15.828573200036772,1,2,[-0.08083333  0.28916667],1.8181242000428028,17.66381380002713,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,6,4,test item,1-2,same,resized_B_A11.png,Medaille,resized_B_A36.png,Stern,2,resized_B_A11.png,Medaille,6,resized_A_B194.png,Raute,10,resized_A_A122.png,Sturz,11,resized_B_A03.png,Kleid,16,resized_B_B19.png,Krawatte,4,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,3,3,3,17.79848579998361,,,,19.665169799991418,1,6,[-0.04166667  0.08166667],1.8855919999768957,21.567695400037337,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,6,5,test item,2-1,different,resized_A_B194.png,Raute,resized_B_A36.png,Stern,2,resized_B_A11.png,Medaille,6,resized_A_B194.png,Raute,10,resized_A_A122.png,Sturz,11,resized_B_A03.png,Kleid,16,resized_B_B19.png,Krawatte,4,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,4,4,4,21.71468560001813,,,,23.568477699998766,1,10,[-0.06666667 -0.08      ],2.0689531000098214,25.654390899988357,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,6,6,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_A36.png,Stern,2,resized_B_A11.png,Medaille,6,resized_A_B194.png,Raute,10,resized_A_A122.png,Sturz,11,resized_B_A03.png,Kleid,16,resized_B_B19.png,Krawatte,4,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,5,5,5,25.79538379999576,,,,27.655250500014517,1,11,[ 0.08333333 -0.09      ],1.0842634000000544,28.756544500007294,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,4,7,test item,1-2,same,resized_A_A166.png,Pyramide,resized_B_A176.png,Trophäe,2,resized_A_A166.png,Pyramide,8,resized_A_B199.png,Fisch,10,resized_B_A123.png,Tänzer,6,resized_A_A90.png,Fabrik,1,resized_A_A148.png,Giraffe,11,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,6,6,6,28.898930700030178,,,,30.774547400011215,1,8,[0.18833333 0.09666667],1.8520311000174843,32.643630900012795,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,4,8,test item,2-1,different,resized_A_B199.png,Fisch,resized_B_A176.png,Trophäe,2,resized_A_A166.png,Pyramide,8,resized_A_B199.png,Fisch,10,resized_B_A123.png,Tänzer,6,resized_A_A90.png,Fabrik,1,resized_A_A148.png,Giraffe,11,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,7,7,7,32.80052849999629,,,,34.66120620002039,1,10,[-0.03416667 -0.0925    ],1.8022640999988653,36.480394800018985,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,4,9,test item,2-1,different,resized_B_A123.png,Tänzer,resized_B_A176.png,Trophäe,2,resized_A_A166.png,Pyramide,8,resized_A_B199.png,Fisch,10,resized_B_A123.png,Tänzer,6,resized_A_A90.png,Fabrik,1,resized_A_A148.png,Giraffe,11,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,8,8,8,36.63026459998218,,,,38.49777900002664,1,6,[-0.02666667  0.05666667],2.335906899999827,40.85065079998458,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,A,4,10,test item,1-2,same,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,2,resized_A_A166.png,Pyramide,8,resized_A_B199.png,Fisch,10,resized_B_A123.png,Tänzer,6,resized_A_A90.png,Fabrik,1,resized_A_A148.png,Giraffe,11,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,9,9,9,40.99635050003417,,,,42.85143570002401,1,2,[-0.085   0.2575],2.335669099993538,45.204203900008,,,012,A,2,2024-05-01_10h26.11.636,task,2023.2.2,59.95203836702832,2024-05-01 10h26.17.032883 +0200,
