study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,1,1,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B177.png,Schloss,11,resized_B_A43.png,Blatt,12,resized_A_B08.png,Person,9,resized_B_A33.png,Roboter,1,resized_A_A134.png,Vogel,15,resized_B_A142.png,Reiter,5,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,0,0,0,3.6482816000061575,,0.0009633000008761883,1.4323702999972738,5.43568029999733,1,5,[-0.26166667  0.10916667],1.4697706000006292,6.921657200000482,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,1,2,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,11,resized_B_A43.png,Blatt,12,resized_A_B08.png,Person,9,resized_B_A33.png,Roboter,1,resized_A_A134.png,Vogel,15,resized_B_A142.png,Reiter,5,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,1,1,1,7.054614799999399,,,,8.922140400012722,1,11,[ 0.10916667 -0.0975    ],1.551004400011152,10.490317600022536,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,1,3,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_B177.png,Schloss,11,resized_B_A43.png,Blatt,12,resized_A_B08.png,Person,9,resized_B_A33.png,Roboter,1,resized_A_A134.png,Vogel,15,resized_B_A142.png,Reiter,5,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,2,2,2,10.630548500019358,,,,12.491591700003482,1,12,[ 0.21166667 -0.06583333],2.485824400006095,14.99448459999985,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,1,4,test item,2-2,different,resized_A_B08.png,Person,resized_B_B177.png,Schloss,11,resized_B_A43.png,Blatt,12,resized_A_B08.png,Person,9,resized_B_A33.png,Roboter,1,resized_A_A134.png,Vogel,15,resized_B_A142.png,Reiter,5,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,3,3,3,15.139567800011719,,,,16.995456700009527,1,9,[-0.20416667 -0.06333333],5.63840659998823,22.65092340001138,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,1,5,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_B177.png,Schloss,11,resized_B_A43.png,Blatt,12,resized_A_B08.png,Person,9,resized_B_A33.png,Roboter,1,resized_A_A134.png,Vogel,15,resized_B_A142.png,Reiter,5,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,4,4,4,22.793386500008637,,,,24.651765600021463,1,1,[-0.25416667  0.22583333],4.4709915999847,29.139752900024178,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,1,6,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_B177.png,Schloss,11,resized_B_A43.png,Blatt,12,resized_A_B08.png,Person,9,resized_B_A33.png,Roboter,1,resized_A_A134.png,Vogel,15,resized_B_A142.png,Reiter,5,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,5,5,5,29.279913200007286,,,,31.14068640000187,1,15,[ 0.0775     -0.23333333],1.9856010999938007,33.14325740002096,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,4,7,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_A06.png,Hut,2,resized_B_A20.png,Grill,5,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,8,resized_A_B192.png,Katze,9,resized_A_A148.png,Giraffe,6,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,6,6,6,33.28959080000641,,,,35.1440125000081,1,9,[-0.295  -0.1125],3.4703089999966323,38.63065080001252,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,4,8,test item,2-2,different,resized_B_B164.png,kimono,resized_B_A06.png,Hut,2,resized_B_A20.png,Grill,5,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,8,resized_A_B192.png,Katze,9,resized_A_A148.png,Giraffe,6,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,7,7,7,38.76124560000608,,,,40.63200179999694,1,7,[0.15  0.055],1.9181490000046324,42.567326300020795,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,4,9,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A06.png,Hut,2,resized_B_A20.png,Grill,5,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,8,resized_A_B192.png,Katze,9,resized_A_A148.png,Giraffe,6,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,8,8,8,42.71293070001411,,,,44.56859710000572,1,2,[-0.06916667  0.20833333],1.8352547000104096,46.42098530000658,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,A,4,10,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A06.png,Hut,2,resized_B_A20.png,Grill,5,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,8,resized_A_B192.png,Katze,9,resized_A_A148.png,Giraffe,6,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,9,9,9,46.567246499995235,,,,48.4218274000159,1,6,[-0.105       0.09833333],5.605424599983962,54.0441633000155,,,033,A,2,2024-05-30_13h53.29.731,task,2023.2.2,59.61042205486812,2024-05-30 13h53.36.964564 +0200,
