study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,1,1,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B167.png,Fliege,14,resized_B_A23.png,Flasche,12,resized_B_A153.png,Schwein,2,resized_B_A06.png,Hut,13,resized_B_A68.png,Lampe,3,resized_A_A148.png,Giraffe,15,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,0,0,0,11.64759589987807,,0.0009117999579757452,9.438331699930131,13.441528799943626,1,3,[0.06166667 0.21916667],5.656507300212979,19.11443639989011,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,1,2,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_B167.png,Fliege,14,resized_B_A23.png,Flasche,12,resized_B_A153.png,Schwein,2,resized_B_A06.png,Hut,13,resized_B_A68.png,Lampe,3,resized_A_A148.png,Giraffe,15,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,1,1,1,19.25768249994144,,,,21.131377700017765,1,12,[ 0.27083333 -0.08916667],3.053078999975696,24.20115330000408,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,1,3,test item,1-1,same,resized_B_A06.png,Hut,resized_B_B167.png,Fliege,14,resized_B_A23.png,Flasche,12,resized_B_A153.png,Schwein,2,resized_B_A06.png,Hut,13,resized_B_A68.png,Lampe,3,resized_A_A148.png,Giraffe,15,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,2,2,2,24.34741449984722,,,,26.218977299984545,1,13,[-0.24333333 -0.29083333],2.0022267000749707,28.238173499936238,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,1,4,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,14,resized_B_A23.png,Flasche,12,resized_B_A153.png,Schwein,2,resized_B_A06.png,Hut,13,resized_B_A68.png,Lampe,3,resized_A_A148.png,Giraffe,15,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,3,3,3,28.38987459987402,,,,30.25569080002606,1,14,[-0.07416667 -0.21833333],2.8864082999061793,33.158522999845445,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,1,5,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_B167.png,Fliege,14,resized_B_A23.png,Flasche,12,resized_B_A153.png,Schwein,2,resized_B_A06.png,Hut,13,resized_B_A68.png,Lampe,3,resized_A_A148.png,Giraffe,15,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,4,4,4,33.2917888998054,,,,35.15974389994517,1,15,[ 0.02416667 -0.2175    ],2.1527852001599967,37.32879659999162,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,1,6,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_B167.png,Fliege,14,resized_B_A23.png,Flasche,12,resized_B_A153.png,Schwein,2,resized_B_A06.png,Hut,13,resized_B_A68.png,Lampe,3,resized_A_A148.png,Giraffe,15,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,5,5,5,37.47404189989902,,,,39.33008029987104,1,2,[-0.03916667  0.18666667],2.285595600027591,41.632760299835354,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,7,7,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B196.png,Fenster,6,resized_B_B206.png,Axt,13,resized_A_A100.png,Ruderer,14,resized_B_B49.png,Magnet,3,resized_A_A90.png,Fabrik,1,resized_B_B19.png,Krawatte,8,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,6,6,6,41.77705949987285,,,,43.63373519992456,1,8,[0.26       0.06833333],2.1689687001053244,45.81967270001769,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,7,8,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_B196.png,Fenster,6,resized_B_B206.png,Axt,13,resized_A_A100.png,Ruderer,14,resized_B_B49.png,Magnet,3,resized_A_A90.png,Fabrik,1,resized_B_B19.png,Krawatte,8,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,7,7,7,45.95656039984897,,,,47.820544600021094,1,1,[-0.2425      0.24166667],2.1859248999971896,50.0233644999098,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,7,9,test item,1-1,same,resized_A_A100.png,Ruderer,resized_A_B196.png,Fenster,6,resized_B_B206.png,Axt,13,resized_A_A100.png,Ruderer,14,resized_B_B49.png,Magnet,3,resized_A_A90.png,Fabrik,1,resized_B_B19.png,Krawatte,8,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,8,8,8,50.166860699886456,,,,52.024079399881884,1,14,[-0.06 -0.19],2.4853922000620514,54.526576899923384,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,B,7,10,test item,2-2,different,resized_B_B206.png,Axt,resized_A_B196.png,Fenster,6,resized_B_B206.png,Axt,13,resized_A_A100.png,Ruderer,14,resized_B_B49.png,Magnet,3,resized_A_A90.png,Fabrik,1,resized_B_B19.png,Krawatte,8,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,9,9,9,54.66104459995404,,,,56.527870999882,1,13,[-0.2625     -0.22083333],2.452036299975589,58.997018799884245,,,016,B,2,2024-05-08_08h33.23.279,task,2023.2.2,60.04109212880172,2024-05-08 08h33.31.309538 +0200,
