study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,7,1,test item,2-1,same,resized_A_B55.png,Schlange,resized_B_A188.png,Tür,1,resized_A_B15.png,Schwangere,9,resized_A_B55.png,Schlange,5,resized_B_A37.png,Tasse,7,resized_A_A93.png,Haus,3,resized_A_A02.png,Mühle,2,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,0,0,0,23.89744149998296,,0.0009053999674506485,21.681917099980637,25.685092600004282,1,5,[-0.21166667  0.10833333],1.8524203999550082,27.553802399954293,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,7,2,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A188.png,Tür,1,resized_A_B15.png,Schwangere,9,resized_A_B55.png,Schlange,5,resized_B_A37.png,Tasse,7,resized_A_A93.png,Haus,3,resized_A_A02.png,Mühle,2,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,1,1,1,27.69018719997257,,,,29.55511109996587,1,7,[0.07583333 0.0825    ],2.7363669999758713,32.30845909996424,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,7,3,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A188.png,Tür,1,resized_A_B15.png,Schwangere,9,resized_A_B55.png,Schlange,5,resized_B_A37.png,Tasse,7,resized_A_A93.png,Haus,3,resized_A_A02.png,Mühle,2,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,2,2,2,32.45080519997282,,,,34.32578899996588,1,2,[-0.06166667  0.27333333],5.939141100039706,40.281340799992904,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,7,4,test item,1-2,different,resized_A_B15.png,Schwangere,resized_B_A188.png,Tür,1,resized_A_B15.png,Schwangere,9,resized_A_B55.png,Schlange,5,resized_B_A37.png,Tasse,7,resized_A_A93.png,Haus,3,resized_A_A02.png,Mühle,2,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,3,3,3,40.42122509999899,,,,42.2825337999966,1,9,[-0.24833333 -0.10083333],1.8852744000032544,44.18498829996679,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,7,5,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A188.png,Tür,1,resized_A_B15.png,Schwangere,9,resized_A_B55.png,Schlange,5,resized_B_A37.png,Tasse,7,resized_A_A93.png,Haus,3,resized_A_A02.png,Mühle,2,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,4,4,4,44.33018309995532,,,,46.20249100000365,1,3,[0.10083333 0.24166667],1.5350417000008747,47.754452399967704,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,7,6,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A188.png,Tür,1,resized_A_B15.png,Schwangere,9,resized_A_B55.png,Schlange,5,resized_B_A37.png,Tasse,7,resized_A_A93.png,Haus,3,resized_A_A02.png,Mühle,2,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,5,5,5,47.905731299950276,,,,49.77221169997938,1,1,[-0.24083333  0.21166667],3.2530021999846213,53.04240719997324,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,5,7,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,7,resized_A_B20.png,Kerze,3,resized_A_B199.png,Fisch,1,resized_A_A52.png,Stein,2,resized_A_A141.png,Pferd,8,resized_B_A150.png,Känguru,15,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,6,6,6,53.18238829995971,,,,55.04334849998122,1,7,[0.02916667 0.05083333],2.2689160000300035,57.329436199972406,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,5,8,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_A185.png,Gesicht,7,resized_A_B20.png,Kerze,3,resized_A_B199.png,Fisch,1,resized_A_A52.png,Stein,2,resized_A_A141.png,Pferd,8,resized_B_A150.png,Känguru,15,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,7,7,7,57.468588199990336,,,,59.33023969997885,1,3,[0.01   0.2425],2.1353754000156187,61.48272839997662,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,5,9,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A185.png,Gesicht,7,resized_A_B20.png,Kerze,3,resized_A_B199.png,Fisch,1,resized_A_A52.png,Stein,2,resized_A_A141.png,Pferd,8,resized_B_A150.png,Känguru,15,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,8,8,8,61.62791009998182,,,,63.50042080000276,1,8,[0.24083333 0.06166667],7.2232244000188075,70.74063659994863,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,5,10,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_A185.png,Gesicht,7,resized_A_B20.png,Kerze,3,resized_A_B199.png,Fisch,1,resized_A_A52.png,Stein,2,resized_A_A141.png,Pferd,8,resized_B_A150.png,Känguru,15,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,9,9,9,70.88359399995534,,,,72.75825949996943,1,15,[ 0.1125 -0.2725],2.26893389999168,75.0441730999737,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,5,11,test item,2-1,same,resized_A_A52.png,Stein,resized_B_A185.png,Gesicht,7,resized_A_B20.png,Kerze,3,resized_A_B199.png,Fisch,1,resized_A_A52.png,Stein,2,resized_A_A141.png,Pferd,8,resized_B_A150.png,Känguru,15,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,10,10,10,75.1840490999748,,,,77.04522410000209,1,2,[-0.10166667  0.1925    ],1.8853481999831274,78.94704759999877,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,5,12,test item,2-1,same,resized_A_B199.png,Fisch,resized_B_A185.png,Gesicht,7,resized_A_B20.png,Kerze,3,resized_A_B199.png,Fisch,1,resized_A_A52.png,Stein,2,resized_A_A141.png,Pferd,8,resized_B_A150.png,Känguru,15,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,11,11,11,79.09060409996891,,,,80.96513519994915,1,1,[-0.22416667  0.20416667],1.868698200036306,82.8503733999678,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,4,13,test item,1-2,different,resized_B_A11.png,Medaille,resized_A_A113.png,Engel,6,resized_B_A11.png,Medaille,8,resized_B_B152.png,Säge,13,resized_B_B143.png,Tanne,1,resized_B_A147.png,Hund,12,resized_A_A139.png,Gans,11,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,12,12,12,82.9903357999865,,,,84.85170469997684,1,8,[0.22333333 0.0675    ],2.052309899998363,86.92047999997158,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,4,14,test item,2-1,same,resized_B_B152.png,Säge,resized_A_A113.png,Engel,6,resized_B_A11.png,Medaille,8,resized_B_B152.png,Säge,13,resized_B_B143.png,Tanne,1,resized_B_A147.png,Hund,12,resized_A_A139.png,Gans,11,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,13,13,13,87.0646266999538,,,,88.93856609996874,1,13,[-0.25333333 -0.26583333],3.4198155000340194,92.375441399985,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,4,15,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_A113.png,Engel,6,resized_B_A11.png,Medaille,8,resized_B_B152.png,Säge,13,resized_B_B143.png,Tanne,1,resized_B_A147.png,Hund,12,resized_A_A139.png,Gans,11,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,14,14,14,92.50760489999084,,,,94.37644359999103,1,1,[-0.19916667  0.19833333],1.818542700028047,96.21202769997763,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,B,4,16,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_A113.png,Engel,6,resized_B_A11.png,Medaille,8,resized_B_B152.png,Säge,13,resized_B_B143.png,Tanne,1,resized_B_A147.png,Hund,12,resized_A_A139.png,Gans,11,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,15,15,15,96.35109219996957,,,,98.21296239999356,1,11,[ 0.10333333 -0.07083333],2.4358692999812774,100.66580959997373,,,011,B,1,2024-05-01_08h39.56.836,task,2023.2.2,60.03575728275895,2024-05-01 08h40.31.425413 +0200,
