study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,5,1,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_B08.png,Person,15,resized_B_A54.png,Flamme,7,resized_A_B56.png,Stuhl,6,resized_B_A77.png,Hang,13,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,4,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,0,0,0,7.700323199853301,,0.0009298999793827534,5.489015999948606,9.49229979980737,1,4,[0.25333333 0.28083333],3.0876694000326097,12.595541299786419,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,5,2,test item,1-1,same,resized_B_A77.png,Hang,resized_A_B08.png,Person,15,resized_B_A54.png,Flamme,7,resized_A_B56.png,Stuhl,6,resized_B_A77.png,Hang,13,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,4,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,1,1,1,12.735527399927378,,,,14.5966023998335,1,13,[-0.23083333 -0.24833333],2.81936899991706,17.43300689989701,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,5,3,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_B08.png,Person,15,resized_B_A54.png,Flamme,7,resized_A_B56.png,Stuhl,6,resized_B_A77.png,Hang,13,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,4,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,2,2,2,17.573747999966145,,,,19.434050499927253,1,16,[ 0.20083333 -0.2575    ],2.0520431001204997,21.50312059978023,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,5,4,test item,2-2,different,resized_B_A54.png,Flamme,resized_A_B08.png,Person,15,resized_B_A54.png,Flamme,7,resized_A_B56.png,Stuhl,6,resized_B_A77.png,Hang,13,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,4,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,3,3,3,21.639145399909467,,,,23.504139199852943,1,7,[0.01916667 0.0225    ],5.638385999947786,29.159696199931204,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,5,5,test item,2-2,different,resized_A_B08.png,Person,resized_A_B08.png,Person,15,resized_B_A54.png,Flamme,7,resized_A_B56.png,Stuhl,6,resized_B_A77.png,Hang,13,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,4,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,4,4,4,29.29943469981663,,,,31.160537199815735,1,15,[ 0.08583333 -0.21      ],4.937734599923715,36.11544049996883,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,5,6,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B08.png,Person,15,resized_B_A54.png,Flamme,7,resized_A_B56.png,Stuhl,6,resized_B_A77.png,Hang,13,resized_A_A93.png,Haus,16,resized_B_A135.png,Kamel,4,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,5,5,5,36.257960399845615,,,,38.13311449997127,1,6,[-0.04333333  0.0375    ],1.5019408999942243,39.652069999836385,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,3,7,test item,1-1,same,resized_B_A06.png,Hut,resized_A_B196.png,Fenster,4,resized_A_B32.png,Kamin,7,resized_B_A06.png,Hut,11,resized_A_B22.png,Kreisel,9,resized_A_A141.png,Pferd,1,resized_B_C01.png,Kaninchen,10,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,6,6,6,39.79242359986529,,,,41.65277589997277,1,11,[ 0.06583333 -0.08083333],3.019467500038445,44.68929399992339,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,3,8,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B196.png,Fenster,4,resized_A_B32.png,Kamin,7,resized_B_A06.png,Hut,11,resized_A_B22.png,Kreisel,9,resized_A_A141.png,Pferd,1,resized_B_C01.png,Kaninchen,10,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,7,7,7,44.83186459983699,,,,46.69029379985295,1,9,[-0.25916667 -0.08333333],10.258989800000563,56.96632709982805,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,3,9,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_B196.png,Fenster,4,resized_A_B32.png,Kamin,7,resized_B_A06.png,Hut,11,resized_A_B22.png,Kreisel,9,resized_A_A141.png,Pferd,1,resized_B_C01.png,Kaninchen,10,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,8,8,8,57.10545149981044,,,,58.967317999806255,1,1,[-0.2125  0.2475],2.769577099941671,61.75331649999134,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,1,B,3,10,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_B196.png,Fenster,4,resized_A_B32.png,Kamin,7,resized_B_A06.png,Hut,11,resized_A_B22.png,Kreisel,9,resized_A_A141.png,Pferd,1,resized_B_C01.png,Kaninchen,10,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,9,9,9,61.890919299796224,,,,63.75473469984718,1,10,[-0.04       -0.05833333],1.5183154998812824,65.29005639976822,,,020,B,1,2024-05-09_13h52.00.622,task,2023.2.2,59.93953298528319,2024-05-09 13h52.08.536344 +0200,
